,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-14 00:00:00+05:30,905.253921916778,961.6582168872662,836.6137893758355,930.12353515625,11215387,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2021-09-15 00:00:00+05:30,945.0453651142632,1116.1483154296875,945.0453651142632,1116.1483154296875,4230774,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2021-09-16 00:00:00+05:30,1213.6371872608345,1339.3779824244273,1193.7414956663945,1276.0101318359375,6863889,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2021-09-17 00:00:00+05:30,1273.324255370104,1277.8505737575806,1149.9709681311251,1208.8125,2420617,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2021-09-20 00:00:00+05:30,1168.8717626031826,1242.4858140352128,1159.9187022938816,1181.455810546875,1331164,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2021-09-21 00:00:00+05:30,1193.7413424687877,1218.4120454532688,1166.3847700372112,1203.9876708984375,720368,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2021-09-22 00:00:00+05:30,1214.631949231812,1426.9686652476428,1205.6788881809632,1338.7313232421875,4114967,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2021-09-23 00:00:00+05:30,1357.5824077626044,1422.541886539589,1308.1914526950627,1319.283203125,1853004,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2021-09-24 00:00:00+05:30,1337.5872217966662,1357.6819416677808,1270.4890554747506,1279.740478515625,843222,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2021-09-27 00:00:00+05:30,1292.2251263582953,1298.9399220495334,1244.4754681094898,1249.5986328125,591039,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2021-09-28 00:00:00+05:30,1255.8160216859471,1325.0530010581076,1238.30783815089,1302.1231689453125,897463,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2021-09-29 00:00:00+05:30,1293.2199712418294,1301.178247987933,1264.57012638239,1274.9656982421875,273888,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2021-09-30 00:00:00+05:30,1276.7562371649906,1311.126093422639,1268.3503559285775,1276.0599365234375,323379,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2021-10-01 00:00:00+05:30,1251.4388478445871,1281.6803196467984,1246.2162294414202,1253.2791748046875,292452,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2021-10-04 00:00:00+05:30,1257.1090907002135,1337.9851169764115,1257.1090907002135,1317.940185546875,753743,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2021-10-05 00:00:00+05:30,1312.120769927934,1361.661087146136,1294.2146487310404,1321.372314453125,644858,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2021-10-06 00:00:00+05:30,1324.9535198447104,1340.2732256627826,1293.219869528773,1299.487060546875,303771,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2021-10-07 00:00:00+05:30,1308.091945613305,1334.9014631241248,1293.2199645939409,1295.7567138671875,300078,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2021-10-08 00:00:00+05:30,1293.8167818477218,1307.5448574276882,1238.506784282174,1243.828857421875,743150,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2021-10-11 00:00:00+05:30,1253.42851441329,1313.1155865282085,1248.6535000706328,1282.774658203125,943054,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2021-10-12 00:00:00+05:30,1288.245975622361,1299.3875138650906,1249.6482870070845,1253.5777587890625,382127,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2021-10-13 00:00:00+05:30,1261.337036440705,1334.0060972467388,1244.7241828336926,1317.1942138671875,854722,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2021-10-14 00:00:00+05:30,1323.0634728345117,1356.886148079905,1298.39276702323,1335.100341796875,600289,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2021-10-18 00:00:00+05:30,1352.9069192669024,1411.3007208117986,1344.948643271215,1387.028076171875,916207,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2021-10-19 00:00:00+05:30,1403.641027611719,1406.625381320319,1302.6703938040723,1320.875,388083,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2021-10-20 00:00:00+05:30,1322.068629175482,1325.5005872014588,1238.506729363036,1244.02783203125,532441,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2021-10-21 00:00:00+05:30,1255.268836109238,1270.5885421728035,1211.6475587132315,1219.6058349609375,363825,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2021-10-22 00:00:00+05:30,1218.6111084543982,1249.4494303826318,1182.7988636345135,1193.4927978515625,309401,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2021-10-25 00:00:00+05:30,1192.7466271441915,1192.7466271441915,993.7399981197544,1006.721923828125,880788,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2021-10-26 00:00:00+05:30,1017.6645578967282,1128.483577051197,996.7740831011944,1100.181884765625,777936,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2021-10-27 00:00:00+05:30,1113.1638140261668,1150.9656236177616,1099.236831545053,1106.9464111328125,332303,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2021-10-28 00:00:00+05:30,1106.2004296763305,1109.6323878316275,1035.6701801521417,1045.568359375,219900,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2021-10-29 00:00:00+05:30,1048.502932450058,1048.502932450058,1009.706334380274,1019.8530883789062,187283,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2021-11-01 00:00:00+05:30,1025.9213758423134,1071.3829821279448,1019.6541844764564,1060.937744140625,193779,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2021-11-02 00:00:00+05:30,1069.1945355153523,1071.6317092092916,1039.6991478700158,1052.63134765625,116423,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2021-11-03 00:00:00+05:30,1054.4716696305522,1062.429946382481,1026.8663971472995,1034.7252197265625,94069,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2021-11-04 00:00:00+05:30,1044.5237414349656,1057.5057279376913,1039.5498188567035,1050.542236328125,41025,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2021-11-08 00:00:00+05:30,1057.4558987383814,1065.165478432852,1029.651721187912,1032.5364990234375,111295,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2021-11-09 00:00:00+05:30,1032.5366295007284,1062.429955376695,1032.486963130808,1041.688720703125,131704,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2021-11-10 00:00:00+05:30,1034.5758750662114,1040.047189790119,1018.0624767316932,1021.0964965820312,216635,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2021-11-11 00:00:00+05:30,1025.523372477886,1035.5706717111186,1014.6801970656492,1018.211669921875,111918,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2021-11-12 00:00:00+05:30,1026.8165826899526,1027.562671116079,1002.0962104577006,1012.7404174804688,195472,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2021-11-15 00:00:00+05:30,1018.6593897954132,1019.6541743557603,977.8732228211828,983.1455688476562,206304,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2021-11-16 00:00:00+05:30,983.8418700329486,1023.6332500140588,979.8627320348376,1003.0411987304688,231412,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2021-11-17 00:00:00+05:30,994.78451869095,1011.5964013435585,989.1639618736148,992.1483154296876,102469,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2021-11-18 00:00:00+05:30,996.7243744640896,996.7243744640896,953.799397600743,961.7079467773438,175179,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2021-11-22 00:00:00+05:30,963.8964578825536,968.3232610714216,885.3084820185816,911.0733642578124,404903,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2021-11-23 00:00:00+05:30,887.3478144238471,948.7757600972468,885.4079724171106,937.2860107421876,137605,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2021-11-24 00:00:00+05:30,942.8567520853196,1023.5338127599264,939.3252791970206,981.5538940429688,286494,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2021-11-25 00:00:00+05:30,986.0304114336384,1013.4864394273872,976.8783818634464,988.8157958984376,134260,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2021-11-26 00:00:00+05:30,969.9149107865132,978.3705792395236,945.045297689423,950.3673706054688,138589,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2021-11-29 00:00:00+05:30,906.4477110893364,933.655044754944,859.6431092781288,901.026123046875,143459,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2021-11-30 00:00:00+05:30,915.2018211132272,930.919405462892,891.2275368251463,897.7930908203125,94243,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2021-12-01 00:00:00+05:30,902.36906725073,925.0999313091296,896.2511785204773,906.3482055664062,61263,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2021-12-02 00:00:00+05:30,907.243530880482,912.7645731191186,902.0706389557796,905.0549926757812,77827,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2021-12-03 00:00:00+05:30,908.2382802187466,968.920136837962,898.2904348713342,933.0581665039062,338646,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2021-12-06 00:00:00+05:30,933.0581501910532,1013.3869999670014,925.0003591704276,976.0825805664062,454654,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2021-12-07 00:00:00+05:30,984.8366572757412,1013.6854078424042,962.9513982251692,967.2786865234376,215068,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2021-12-08 00:00:00+05:30,989.1142839134978,1001.7480600716708,967.2787505004462,976.7789916992188,181454,0.0,0.0
