,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2019-07-15 00:00:00+05:30,408.5223508281713,455.85115976558143,408.5223508281713,451.7659301757813,11828.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2019-07-16 00:00:00+05:30,450.3709657118056,453.3601535373264,443.3961941189236,448.378173828125,10316.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2019-07-17 00:00:00+05:30,443.3962084819102,451.9153818975708,438.41422861132696,449.17529296875,13224.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2019-07-18 00:00:00+05:30,449.3745641864555,455.35293976321543,448.92617385516223,450.57025146484375,11074.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2019-07-19 00:00:00+05:30,453.3601464284331,454.35654235464943,430.54268579959705,434.87701416015625,13584.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2019-07-22 00:00:00+05:30,433.88063914166906,442.35000492262753,403.590177198991,417.2408142089844,12756.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2019-07-23 00:00:00+05:30,428.4004394923372,442.10088344111705,410.7642194825081,438.5636596679687,14796.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2019-07-24 00:00:00+05:30,428.4502457688916,439.41060089321206,420.5787240793068,423.9166564941406,10528.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2019-07-25 00:00:00+05:30,425.4610757128059,433.4322434076595,424.4646797509493,427.8026123046875,10566.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2019-07-26 00:00:00+05:30,428.45024506165294,428.50005269455426,414.55050983208184,417.6393432617187,10806.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2019-07-29 00:00:00+05:30,418.4862860317888,420.08052558390415,398.55836764932263,404.5367431640625,10944.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2019-07-30 00:00:00+05:30,404.3872926100936,423.0198781799642,403.5403499915562,418.6357421875,12033.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2019-07-31 00:00:00+05:30,417.48988781006767,445.38897339164737,400.2024126271065,425.0126647949219,13122.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2019-08-01 00:00:00+05:30,437.4178209687693,437.4178209687693,400.5511709098981,403.291259765625,12109.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2019-08-02 00:00:00+05:30,408.5223246053382,418.4862837420538,400.65080296885094,410.8638610839844,11451.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2019-08-05 00:00:00+05:30,404.5367640981039,427.40406378836104,400.551180215364,415.6964111328125,11011.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2019-08-06 00:00:00+05:30,416.49351686904777,428.05171624166894,390.7865129191146,409.9172973632813,11862.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2019-08-07 00:00:00+05:30,414.500703662615,414.500703662615,396.6652227355735,402.9425048828125,11821.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2019-08-08 00:00:00+05:30,407.0277469554362,423.4682801861944,403.5403611186088,417.3902587890625,12587.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2019-08-09 00:00:00+05:30,427.40406832132913,438.3145860714895,412.557743874592,419.2834167480469,15494.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2019-08-13 00:00:00+05:30,423.4682769157728,428.4502566441937,408.572145364758,412.2090148925781,11203.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2019-08-14 00:00:00+05:30,412.50791454200976,417.5397018196429,412.50791454200976,415.9953002929687,10502.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2019-08-16 00:00:00+05:30,412.507907067724,418.4364748999701,410.5151152461409,413.5043029785156,10563.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2019-08-19 00:00:00+05:30,418.4863061984444,473.2880843910978,411.5115344284702,415.1982116699219,11223.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2019-08-20 00:00:00+05:30,413.8032155393963,418.0877362619676,403.3908963664442,414.4508972167969,11500.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2019-08-21 00:00:00+05:30,413.7534255057497,432.336204218168,408.72163803289465,419.383056640625,11834.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2019-08-22 00:00:00+05:30,418.48628596827496,422.4220620112508,400.5511594267775,403.4905395507813,20600.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2019-08-23 00:00:00+05:30,402.0457569333287,411.2624192669924,383.66223989936327,396.6153869628906,12316.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2019-08-26 00:00:00+05:30,409.0205268813391,409.0205268813391,349.0374800818678,396.1171875,13234.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2019-08-27 00:00:00+05:30,404.4371095741003,404.4371095741003,384.90774289428174,390.1886596679687,10775.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2019-08-28 00:00:00+05:30,408.27323039066147,408.27323039066147,385.2066708015418,400.3020629882813,24142.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2019-08-29 00:00:00+05:30,389.5908289476989,397.5619968034063,383.6124530559184,387.3489379882813,11033.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2019-08-30 00:00:00+05:30,393.57639149394385,398.3092721511495,392.53018793275567,395.5691833496094,11398.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2019-09-03 00:00:00+05:30,395.8183022173631,395.8183022173631,384.60884746608474,384.75830078125,10624.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2019-09-04 00:00:00+05:30,378.6304644272302,388.59442401742047,378.6304644272302,383.31353759765625,10588.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2019-09-05 00:00:00+05:30,383.7120873020962,407.4761368453407,383.7120873020962,388.5944213867187,10903.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,2019-09-06 00:00:00+05:30,384.8579426998932,398.4587415836915,384.6088437078545,396.864501953125,10802.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,2019-09-09 00:00:00+05:30,396.8146991485055,417.4899157394195,388.04642668503425,407.7750549316406,12137.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,2019-09-11 00:00:00+05:30,417.48991128861735,450.171686930513,411.06314512125704,437.1687316894531,16785.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,2019-09-12 00:00:00+05:30,440.40702227978306,448.3781901038515,418.4365031277312,420.8776550292969,14054.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,2019-09-13 00:00:00+05:30,423.4682747386242,436.3716143319316,416.49350315469394,422.7209777832031,11406.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,2019-09-16 00:00:00+05:30,422.47186857355337,427.45384815578865,413.50430532552986,422.3722229003906,11767.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,2019-09-17 00:00:00+05:30,422.4718945665139,426.4574784775188,413.504330766753,416.69281005859375,13517.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,2019-09-18 00:00:00+05:30,416.4935127784472,418.4863047056168,407.77504809708023,414.7000122070313,10962.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,2019-09-19 00:00:00+05:30,412.5,419.0,403.0,404.7000122070313,11939.0,1.5,0.0,
45,45.0,45.0,45.0,45.0,45.0,2019-09-20 00:00:00+05:30,410.25,418.0,402.0,413.4500122070313,12812.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,2019-09-23 00:00:00+05:30,418.0,427.2999877929687,415.8500061035156,421.2999877929687,14208.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,2019-09-24 00:00:00+05:30,425.0,426.0,410.3999938964844,413.9500122070313,11015.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,2019-09-25 00:00:00+05:30,416.0,419.5,415.0,417.1000061035156,10721.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,2019-09-26 00:00:00+05:30,410.0,417.7000122070313,401.0,402.2000122070313,16191.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,2019-09-27 00:00:00+05:30,409.0,435.0,395.0,397.0499877929687,14623.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,2019-09-30 00:00:00+05:30,401.25,402.0,390.0,398.2000122070313,13883.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,2019-10-01 00:00:00+05:30,398.0,398.0,384.0,385.1499938964844,13926.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,2019-10-03 00:00:00+05:30,386.0,389.0,377.3500061035156,381.1000061035156,13751.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,2019-10-04 00:00:00+05:30,385.0,385.9500122070313,378.6000061035156,383.0,14313.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,2019-10-07 00:00:00+05:30,380.2000122070313,387.0,379.8999938964844,382.5,13618.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,2019-10-09 00:00:00+05:30,382.9500122070313,383.0,375.0,376.6000061035156,12447.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,2019-10-10 00:00:00+05:30,371.0499877929687,385.0,359.0,375.5,14102.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,2019-10-11 00:00:00+05:30,371.0,385.0,364.9500122070313,379.0499877929687,15841.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,2019-10-14 00:00:00+05:30,380.0,401.0,370.0,399.0,15340.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,2019-10-15 00:00:00+05:30,387.8999938964844,402.0,387.8999938964844,393.3500061035156,13856.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,2019-10-16 00:00:00+05:30,381.3999938964844,391.0,340.0,367.2000122070313,41569.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,2019-10-17 00:00:00+05:30,364.9500122070313,365.0,318.0,340.95001220703125,33839.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,2019-10-18 00:00:00+05:30,338.0,350.0,338.0,345.04998779296875,12898.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,2019-10-22 00:00:00+05:30,353.95001220703125,355.0,291.3500061035156,299.95001220703125,32580.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,2019-10-23 00:00:00+05:30,297.0,305.8999938964844,240.1000061035156,243.25,75282.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,2019-10-24 00:00:00+05:30,249.75,249.75,227.5,229.0500030517578,31835.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,2019-10-25 00:00:00+05:30,228.0,228.8999938964844,209.0,220.3999938964844,15199.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,2019-10-27 00:00:00+05:30,219.0,220.0,215.0,219.5500030517578,2216.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,2019-10-29 00:00:00+05:30,209.1999969482422,225.0,209.1999969482422,222.1499938964844,12970.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,2019-10-30 00:00:00+05:30,219.0,220.0,216.0,219.8000030517578,5784.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,2019-10-31 00:00:00+05:30,216.0500030517578,224.0,216.0500030517578,221.8500061035156,11217.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,2019-11-01 00:00:00+05:30,222.0,222.0,216.6999969482422,219.0,6368.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,2019-11-04 00:00:00+05:30,219.9499969482422,220.0,216.0,217.1000061035156,10422.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,2019-11-05 00:00:00+05:30,224.5,224.5,212.8999938964844,214.75,2189.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,2019-11-06 00:00:00+05:30,219.9499969482422,219.9499969482422,195.0,198.5500030517578,11892.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,2019-11-07 00:00:00+05:30,198.5500030517578,205.0,178.6999969482422,182.1499938964844,37377.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,2019-11-08 00:00:00+05:30,184.8999938964844,184.8999938964844,172.0,176.0,13435.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,2019-11-11 00:00:00+05:30,175.9499969482422,175.9499969482422,167.1999969482422,167.1999969482422,9592.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,2019-11-13 00:00:00+05:30,166.8000030517578,166.8000030517578,158.85000610351562,158.85000610351562,10411.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,2019-11-14 00:00:00+05:30,150.9499969482422,164.0,150.9499969482422,150.9499969482422,32153.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,2019-11-15 00:00:00+05:30,143.4499969482422,143.4499969482422,143.4499969482422,143.4499969482422,1597.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,2019-11-18 00:00:00+05:30,136.3000030517578,136.3000030517578,136.3000030517578,136.3000030517578,3404.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,2019-11-19 00:00:00+05:30,129.5,129.5,129.5,129.5,1277.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,2019-11-20 00:00:00+05:30,123.0500030517578,123.0500030517578,123.0500030517578,123.0500030517578,2621.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,2019-11-21 00:00:00+05:30,116.9000015258789,116.9000015258789,116.9000015258789,116.9000015258789,34715.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,2019-11-22 00:00:00+05:30,111.0999984741211,111.0999984741211,111.0999984741211,111.0999984741211,1665.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,2019-11-25 00:00:00+05:30,105.5500030517578,105.5500030517578,105.5500030517578,105.5500030517578,2578.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,2019-11-26 00:00:00+05:30,100.3000030517578,100.3000030517578,100.3000030517578,100.3000030517578,1254.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,2019-11-27 00:00:00+05:30,95.3000030517578,95.3000030517578,95.3000030517578,95.3000030517578,2096.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,2019-11-28 00:00:00+05:30,90.5500030517578,90.5500030517578,90.5500030517578,90.5500030517578,2580.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,2019-11-29 00:00:00+05:30,86.05000305175781,95.0,86.05000305175781,94.5,419592.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,2019-12-02 00:00:00+05:30,95.0999984741211,98.0,89.80000305175781,89.80000305175781,94972.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,2019-12-03 00:00:00+05:30,90.5,94.1999969482422,85.3499984741211,85.3499984741211,26693.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,2019-12-04 00:00:00+05:30,88.0,88.0,81.0999984741211,81.0999984741211,32807.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,2019-12-05 00:00:00+05:30,79.0,80.19999694824219,77.05000305175781,77.05000305175781,15894.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,2019-12-06 00:00:00+05:30,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,6668.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,2019-12-09 00:00:00+05:30,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,1620.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,2019-12-10 00:00:00+05:30,66.0999984741211,73.0,66.0999984741211,73.0,168212.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,2019-12-11 00:00:00+05:30,75.69999694824219,76.6500015258789,73.1500015258789,76.6500015258789,29767.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,2019-12-12 00:00:00+05:30,80.44999694824219,80.44999694824219,80.44999694824219,80.44999694824219,4077.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,2019-12-13 00:00:00+05:30,84.44999694824219,84.44999694824219,84.44999694824219,84.44999694824219,6236.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,2019-12-16 00:00:00+05:30,88.6500015258789,88.6500015258789,88.6500015258789,88.6500015258789,2476.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,2019-12-17 00:00:00+05:30,93.0500030517578,93.0500030517578,93.0500030517578,93.0500030517578,123302.0,0.0,0.0,
