,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2000-08-02 00:00:00+05:30,9.26157569885254,9.26157569885254,9.26157569885254,9.26157569885254,100,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2000-08-03 00:00:00+05:30,8.781730710859406,8.892891572822275,8.003602556888753,8.557555198669434,33020,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2000-08-04 00:00:00+05:30,8.633515933299929,8.633515933299929,8.077710168321557,8.300032615661621,25500,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2000-08-07 00:00:00+05:30,8.188871752473725,8.188871752473725,8.003603163986734,8.009160995483398,13320,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2000-08-08 00:00:00+05:30,7.670119299118097,8.151817312137927,7.670119299118097,7.960990905761719,47520,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2000-08-09 00:00:00+05:30,8.114762445386686,8.151816297177088,8.007307052612305,8.007307052612305,7000,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2000-08-10 00:00:00+05:30,8.151819989484325,8.259276137673623,8.040659090507043,8.114766120910645,7900,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2000-08-11 00:00:00+05:30,8.149965286647483,8.448247111960965,8.049920082092285,8.049920082092285,5700,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2000-08-14 00:00:00+05:30,7.781282709149072,8.14811452348542,7.781282709149072,7.89800214767456,14800,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2000-08-15 00:00:00+05:30,7.89800214767456,7.89800214767456,7.89800214767456,7.89800214767456,0,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2000-08-16 00:00:00+05:30,8.188872136234254,8.188872136234254,7.940612187757573,8.15181827545166,14520,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2000-08-17 00:00:00+05:30,7.898000803868319,8.00175077002175,7.894295346970891,7.946170330047607,3900,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2000-08-18 00:00:00+05:30,7.799808027208096,8.077710936112094,7.799808027208096,7.972107887268066,5500,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2000-08-21 00:00:00+05:30,7.985074808683771,8.151816798625783,7.929494380950928,7.929494380950928,9900,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2000-08-22 00:00:00+05:30,8.00360394035124,8.00360394035124,7.781281471252441,7.781281471252441,19520,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2000-08-23 00:00:00+05:30,7.818335230286603,8.151818576143757,7.818335230286603,8.096238136291504,7020,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2000-08-24 00:00:00+05:30,8.26297928464148,8.26297928464148,7.892442084312381,7.940612316131592,11000,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2000-08-25 00:00:00+05:30,8.114763666338526,8.114763666338526,7.892441228888796,7.988780975341797,10620,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2000-08-28 00:00:00+05:30,8.077710175335383,8.149965518509916,7.892441586848392,8.009160995483398,16800,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2000-08-29 00:00:00+05:30,8.005456945252627,8.040658435565021,7.855389814531208,7.905411720275879,21440,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2000-08-30 00:00:00+05:30,7.966547471386672,8.262976862043228,7.910967048981495,7.985074043273926,13520,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2000-08-31 00:00:00+05:30,7.7812797015873265,7.892440557484036,7.596011137263819,7.783132076263428,5200,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2000-09-01 00:00:00+05:30,7.783132076263428,7.783132076263428,7.783132076263428,7.783132076263428,0,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2000-09-04 00:00:00+05:30,7.781280876886104,7.929495609382835,7.744227017076023,7.892441749572754,22060,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2000-09-05 00:00:00+05:30,7.449651193419117,8.077711715025464,7.447798818148342,7.568222999572754,48700,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2000-09-06 00:00:00+05:30,7.5774847705554516,8.075856967774198,7.55895748957082,7.601569175720215,158080,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2000-09-07 00:00:00+05:30,8.209252014479603,8.209252014479603,7.447797946676783,7.553400993347168,148180,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2000-09-08 00:00:00+05:30,7.596012070473042,7.596012070473042,7.531168347690823,7.592306613922119,40240,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2000-09-11 00:00:00+05:30,7.4848523337326975,7.631214002555963,7.447798469359035,7.507084369659424,40960,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2000-09-12 00:00:00+05:30,7.558961165622179,7.596015038867865,7.373692506137597,7.445947170257568,132440,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2000-09-13 00:00:00+05:30,7.67011913899519,7.67011913899519,7.492260773318288,7.5181989669799805,45040,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2000-09-14 00:00:00+05:30,7.588601362741653,7.6293606791613024,7.029090129794543,7.066143989562988,161440,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2000-09-15 00:00:00+05:30,7.132839791754689,7.221768618634879,7.045763339567559,7.112460136413574,78620,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2000-09-18 00:00:00+05:30,6.8549375324453035,7.151366980880653,6.8549375324453035,7.023531913757324,49820,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2000-09-19 00:00:00+05:30,6.87346511035315,7.07726100427416,6.462169279009662,6.664112091064453,74780,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2000-09-20 00:00:00+05:30,6.956836952004523,7.073556387411081,6.819738560854748,6.947573661804199,17700,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2000-09-21 00:00:00+05:30,7.019826366252577,7.184715288977386,6.86234835632841,6.966098308563232,29000,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2000-09-22 00:00:00+05:30,7.1106078312173935,7.1106078312173935,6.799356580722908,6.879022121429443,8880,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2000-09-25 00:00:00+05:30,6.669667908909695,6.966097311052748,6.669667908909695,6.853084087371826,31680,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2000-09-26 00:00:00+05:30,6.688194924216754,6.8549369156737825,6.502926358928273,6.60297155380249,43840,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2000-09-27 00:00:00+05:30,6.595561943776852,6.595561943776852,6.191676335166744,6.501075267791748,30300,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2000-09-28 00:00:00+05:30,6.59185753720022,6.59185753720022,6.299132791758034,6.367681980133057,12220,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2000-09-29 00:00:00+05:30,6.236140655324415,6.476989678820394,6.225024285596203,6.360270977020264,28540,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2000-10-02 00:00:00+05:30,6.360270977020264,6.360270977020264,6.360270977020264,6.360270977020264,0,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2000-10-03 00:00:00+05:30,6.113862701825269,6.336185123240342,6.113862701825269,6.169443130493164,31280,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2000-10-04 00:00:00+05:30,6.150917556817685,6.2991322929501425,6.076809835379651,6.08236837387085,118020,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2000-10-05 00:00:00+05:30,6.225024840333179,6.225024840333179,5.495066791643607,5.578437805175781,265280,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2000-10-06 00:00:00+05:30,5.413548296928041,5.728505054328823,5.40984319353706,5.5802903175354,1424620,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2000-10-09 00:00:00+05:30,5.5210028795760175,5.595110585373062,5.372788174725389,5.420958042144775,135400,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2000-10-10 00:00:00+05:30,5.4431920490288075,5.483951372701866,5.150467635555457,5.191226959228516,124860,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2000-10-11 00:00:00+05:30,5.187521181143275,5.854488260821777,5.113413806372739,5.702568054199219,105260,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2000-10-12 00:00:00+05:30,5.382051372323185,6.07680845240131,5.382051372323185,5.789642333984375,216240,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2000-10-13 00:00:00+05:30,5.602521536643685,5.739620236583511,5.446895908955937,5.502476692199707,107120,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2000-10-16 00:00:00+05:30,5.372790469822542,5.854488996412043,5.372790469822542,5.66180944442749,115000,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2000-10-17 00:00:00+05:30,5.669219299104025,5.671072027531006,5.530267847426828,5.5821428298950195,66260,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2000-10-18 00:00:00+05:30,5.558057075934013,5.702566687122127,5.558057075934013,5.6284589767456055,23400,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2000-10-19 00:00:00+05:30,5.191226132566023,5.706272602081299,5.191226132566023,5.706272602081299,51840,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2000-10-20 00:00:00+05:30,5.5210050829177515,6.619648125359947,5.483951568603516,6.580741882324219,162420,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2000-10-23 00:00:00+05:30,6.336186250108742,6.484400988497095,5.891541328200065,6.080515384674072,392340,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2000-10-24 00:00:00+05:30,5.937859264198851,6.564067411876509,5.937859264198851,6.44549560546875,132180,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2000-10-25 00:00:00+05:30,6.484399040017942,6.651141012315766,6.225022795719861,6.352858543395996,255900,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2000-10-26 00:00:00+05:30,5.930445825610647,6.447345236748964,5.930445825610647,6.347300052642822,6820,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2000-10-27 00:00:00+05:30,6.460313732237025,6.58814947597196,6.225022603801235,6.288013935089111,17940,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2000-10-30 00:00:00+05:30,6.4436408853787785,6.4436408853787785,6.299131621398738,6.308394908905029,22280,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2000-10-31 00:00:00+05:30,6.299134334826611,6.299134334826611,5.9323024789606755,6.099043846130371,60660,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2000-11-01 00:00:00+05:30,6.332479450623113,6.332479450623113,6.150916346251465,6.310247421264648,19340,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2000-11-02 00:00:00+05:30,6.187970259125826,6.299131113729544,6.150916405343427,6.23613977432251,18540,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2000-11-03 00:00:00+05:30,6.225025634707957,6.4844019972973435,6.113864740308924,6.39732551574707,187620,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2000-11-06 00:00:00+05:30,6.521455008241813,7.420007455783888,6.488106602951164,6.599267482757568,388400,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2000-11-07 00:00:00+05:30,6.521454055267401,6.9197810719862005,6.225023907861339,6.308394908905029,350000,0.0,0.0
