,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2011-06-29 00:00:00+05:30,25.109780127439738,28.127425992483296,20.77890208667523,26.21811294555664,758510,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-30 00:00:00+05:30,25.89212920687597,26.38575678367332,24.588209350495585,25.910757064819336,34035,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2011-07-01 00:00:00+05:30,25.32399507279541,27.568600555051873,25.32399507279541,27.354387283325195,70425,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2011-07-04 00:00:00+05:30,26.46026343938826,27.941144225453293,25.71516697062288,27.270557403564453,32655,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2011-07-05 00:00:00+05:30,28.09016540158704,30.32545851057505,27.00977456125294,28.108793258666992,271095,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2011-07-06 00:00:00+05:30,27.941150795534774,28.87252248871927,27.382327424333976,27.838699340820312,15855,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2011-07-07 00:00:00+05:30,27.941153510048025,28.481349073517592,26.63723336820259,27.67105484008789,10445,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2011-07-08 00:00:00+05:30,27.848015976391057,27.941153510048025,25.892134875397556,27.67105484008789,14505,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2011-07-11 00:00:00+05:30,27.382321753731095,28.481340408325195,27.382321753731095,28.481340408325195,3950,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2011-07-12 00:00:00+05:30,27.196049951326636,28.453400121776298,26.823499910430183,26.916637420654297,10295,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2011-07-13 00:00:00+05:30,27.754876518752383,28.31369990550557,27.223994923094555,28.015661239624023,6050,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2011-07-14 00:00:00+05:30,27.754870678345835,27.848008185947705,26.292617671282105,27.77349853515625,9285,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2011-07-15 00:00:00+05:30,28.66761770327999,28.66761770327999,25.920070847862775,27.540658950805664,10575,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2011-07-18 00:00:00+05:30,27.028405681106634,27.410267915091595,26.637229517457342,27.382326126098633,615,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2011-07-19 00:00:00+05:30,27.75487443041927,27.75487443041927,27.00977782177799,27.382326126098633,1410,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2011-07-20 00:00:00+05:30,27.382323168625422,27.754871432708377,26.450951620192924,27.605852127075195,7545,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2011-07-21 00:00:00+05:30,27.93183369033804,28.499970927062975,27.009776032072367,27.037717819213867,40515,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2011-07-22 00:00:00+05:30,28.59311079391392,28.59311079391392,25.23085851858219,27.568601608276367,7075,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2011-07-25 00:00:00+05:30,27.19604895623323,28.304379780350992,27.19604895623323,27.680360794067383,6635,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2011-07-26 00:00:00+05:30,27.661736862146583,29.05879424353883,27.19605106834917,28.313695907592773,16200,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2011-07-27 00:00:00+05:30,27.019087281319536,28.872516343071737,27.019087281319536,28.732810974121097,25675,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2011-07-28 00:00:00+05:30,28.173993112324062,28.621051089080595,28.173993112324062,28.29507064819336,11850,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2011-07-29 00:00:00+05:30,27.98771287364051,28.49996826467937,27.98771287364051,28.481340408325195,9375,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2011-08-01 00:00:00+05:30,28.825950376471695,29.058793265533826,28.518597833967696,28.92840003967285,20020,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2011-08-02 00:00:00+05:30,28.872518905400035,28.872518905400035,27.95977518570643,28.66761779785156,4425,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2011-08-03 00:00:00+05:30,27.75487392214455,28.444090493079177,26.730366548137187,27.689678192138672,23215,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2011-08-04 00:00:00+05:30,27.95977777819433,28.68624653914877,27.568601608276367,27.568601608276367,4455,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2011-08-05 00:00:00+05:30,26.264682335589793,28.285760747859705,26.134289091167226,27.59654235839844,9745,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2011-08-08 00:00:00+05:30,26.357816284404787,27.94114875793457,26.264680543038654,27.94114875793457,360745,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2011-08-09 00:00:00+05:30,28.648991406309623,28.648991406309623,26.544091320037843,27.94114875793457,263410,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2011-08-10 00:00:00+05:30,27.94114875793457,28.66761926516301,27.568600463118855,27.94114875793457,2365,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2011-08-11 00:00:00+05:30,27.89402900459781,28.553684008969334,27.422846088295216,28.544261932373047,315,0.35,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2011-08-12 00:00:00+05:30,29.02486464511755,29.21333851580041,28.09192275981949,28.647918701171875,1590,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2011-08-16 00:00:00+05:30,29.119104731222716,29.21334167676083,26.57471798621504,26.951663970947266,11455,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2011-08-17 00:00:00+05:30,26.197767053369628,28.270972416191693,26.197767053369628,27.96941566467285,18595,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2011-08-18 00:00:00+05:30,27.96941566467285,27.96941566467285,27.96941566467285,27.96941566467285,0,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2011-08-19 00:00:00+05:30,25.07635512961437,26.574716932241483,25.07635512961437,26.197769165039062,2865,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2011-08-22 00:00:00+05:30,26.38624304864027,26.38624304864027,25.63235110907576,26.197769165039062,13520,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2011-08-23 00:00:00+05:30,26.386244832360635,26.386244832360635,26.19777093601851,26.357975006103516,5325,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2011-08-24 00:00:00+05:30,26.386244832360635,26.386244832360635,25.44387894549061,26.357975006103516,2675,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2011-08-25 00:00:00+05:30,24.88788175952732,26.386243593070287,24.50151190785098,25.151744842529297,4315,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2011-08-26 00:00:00+05:30,26.386244450045044,26.386244450045044,24.50151270361326,24.897306442260746,4700,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2011-08-29 00:00:00+05:30,25.44387591271448,26.38624168725946,24.89730383537519,26.263736724853516,11300,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2011-08-30 00:00:00+05:30,23.936090313958495,26.38624168725946,23.936090313958495,26.263736724853516,12065,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2011-09-02 00:00:00+05:30,25.726587005717583,27.32860967091152,24.934999547318252,26.38624382019043,5530,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2011-09-05 00:00:00+05:30,25.161170273868382,26.386245226112628,24.50151342424744,25.25540542602539,22405,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2011-09-06 00:00:00+05:30,25.632353957468624,26.386245980809317,25.44388005292327,26.226043701171875,2415,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2011-09-07 00:00:00+05:30,26.292008635725825,26.76319159262923,25.91506262968717,26.546449661254883,7010,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2011-09-08 00:00:00+05:30,26.81030795438166,28.27097423769449,26.38624262184819,27.856332778930664,6050,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2011-09-09 00:00:00+05:30,28.704467667653063,28.742163170638698,26.951668119492847,26.961091995239254,2255,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2011-09-12 00:00:00+05:30,26.95166301931288,27.705554962158203,26.574717047890218,27.705554962158203,1450,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2011-09-13 00:00:00+05:30,28.270979674747075,28.270979674747075,26.386247696430605,27.50766372680664,6805,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2011-09-14 00:00:00+05:30,27.799793898234583,28.64792284412039,26.63126040430431,27.931724548339844,8475,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2011-09-15 00:00:00+05:30,28.06366013071704,28.553689084741116,26.951667962985304,27.57362937927246,1025,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2011-09-16 00:00:00+05:30,28.2709786324075,28.44060479178921,27.140138768143032,27.535932540893555,12680,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2011-09-19 00:00:00+05:30,28.252129426772985,28.270977176271376,27.894031173405157,27.997690200805664,2255,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2011-09-20 00:00:00+05:30,27.36630270740691,28.817545052388763,27.36630270740691,28.487716674804688,12090,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2011-09-21 00:00:00+05:30,28.459448863644965,29.024866925271937,28.28039885217233,28.544261932373047,21380,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2011-09-22 00:00:00+05:30,28.270977953124937,28.742160919010352,27.54535575428051,28.073081970214844,31700,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2011-09-23 00:00:00+05:30,27.89403087933033,28.27097687822257,26.75376721058346,26.92339515686035,20500,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2011-09-26 00:00:00+05:30,27.799793369406668,27.799793369406668,25.44387867708407,25.905637741088867,17465,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2011-09-27 00:00:00+05:30,26.913968193316578,26.913968193316578,25.820823950273734,26.38624382019043,35300,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2011-09-28 00:00:00+05:30,26.01871752921535,26.763185496900068,26.01871752921535,26.70664405822754,15700,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2011-09-29 00:00:00+05:30,26.386246396492982,26.73492438358915,26.386246396492982,26.405094146728516,6730,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2011-09-30 00:00:00+05:30,26.574717709302735,26.763189800994823,26.00929783938604,26.38624382019043,8750,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2011-10-03 00:00:00+05:30,25.443877604524992,27.696131380269595,23.18219995471792,25.538114547729492,1960,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2011-10-04 00:00:00+05:30,26.292008101825992,26.386245050777113,25.4438791561065,25.641775131225582,4450,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2011-10-05 00:00:00+05:30,24.501514152244287,25.990452248060777,24.501514152244287,25.44388008117676,2405,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2011-10-07 00:00:00+05:30,25.443878509025375,26.19777048662099,23.879551307449287,25.45330238342285,12570,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2011-10-10 00:00:00+05:30,26.19776577987609,26.386239639123517,25.443873937726245,25.877361297607425,5730,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2011-10-11 00:00:00+05:30,25.44387756690404,26.292006459650135,25.066931592063572,25.981027603149418,7185,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2011-10-12 00:00:00+05:30,25.066930619783776,26.34854688453086,24.633441417465995,25.95275497436523,1850,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2011-10-13 00:00:00+05:30,25.1611681974929,26.38624304864027,25.1611681974929,26.197769165039062,8795,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2011-10-14 00:00:00+05:30,27.385150913895533,27.894029332241317,25.915060701041387,27.328609466552734,8950,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2011-10-17 00:00:00+05:30,27.32860879824571,27.32860879824571,26.38624297761655,27.253219604492188,2735,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2011-10-18 00:00:00+05:30,26.405091325361855,26.76318955447244,25.622927748364862,26.60298728942871,10660,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2011-10-19 00:00:00+05:30,25.71716536207122,27.59247322089988,25.71716536207122,27.40399932861328,11415,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2011-10-20 00:00:00+05:30,26.39566543633105,27.328607333044577,26.39566543633105,27.20610237121582,8140,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2011-10-21 00:00:00+05:30,27.988266172240447,27.988266172240447,26.38624352497058,27.21552467346191,16860,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2011-10-24 00:00:00+05:30,27.21552407288833,28.08250069861661,26.405090690465485,27.809215545654297,8885,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2011-10-25 00:00:00+05:30,26.13180026301793,28.073074886783832,26.13180026301793,27.86575508117676,6500,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2011-10-28 00:00:00+05:30,27.611316682404787,27.7432491140768,26.687798647801124,27.498233795166016,8620,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2011-10-31 00:00:00+05:30,26.697226574650777,26.763191901792016,26.480482843352313,26.72549819946289,470,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2011-11-01 00:00:00+05:30,26.593561385291466,27.42284426953909,26.386241562939592,27.20610237121582,8325,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2011-11-02 00:00:00+05:30,27.140136902240116,29.96723457111597,26.998782378280374,29.043716430664062,30875,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2011-11-03 00:00:00+05:30,29.119102007102796,31.73887950139445,28.64791912091207,30.72112274169922,38480,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2011-11-04 00:00:00+05:30,30.721125606720957,34.867536829825596,29.420661510419393,33.2560920715332,65870,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2011-11-08 00:00:00+05:30,32.10640654245619,32.60585567794379,30.7399718003812,31.31481552124023,18240,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2011-11-09 00:00:00+05:30,30.419570967564123,32.79433353454418,29.59971361778172,31.427902221679688,19225,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2011-11-11 00:00:00+05:30,31.098073309995403,31.286547200539225,30.15570745211675,30.85305976867676,10950,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2011-11-14 00:00:00+05:30,31.946208992314723,33.6236193300716,26.405095878982113,30.937877655029297,38995,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2011-11-15 00:00:00+05:30,31.352509559822032,31.569253255268432,30.155704602047457,30.88132667541504,3115,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2011-11-16 00:00:00+05:30,30.155709250222618,30.155709250222618,28.091927395132817,29.23219108581543,34365,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2011-11-17 00:00:00+05:30,29.2133429253091,30.683435024725345,29.02486902617769,29.72222137451172,15425,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2011-11-18 00:00:00+05:30,28.911783258830734,30.777667126115556,28.55368324546084,30.30648422241211,21360,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2011-11-21 00:00:00+05:30,28.742157940455,29.778760717463644,28.65734487159119,29.382966995239254,8985,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2011-11-22 00:00:00+05:30,30.32533488737734,30.32533488737734,28.695042315102626,29.552595138549805,7050,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2011-11-23 00:00:00+05:30,29.034293365909186,29.571441650390625,28.83639738632985,29.571441650390625,253105,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2011-11-24 00:00:00+05:30,29.543168375847593,29.59028594717677,29.024866104125977,29.024866104125977,710,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2011-11-25 00:00:00+05:30,28.83639911512389,30.344185030458423,28.46887516363944,29.175649642944336,16935,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2011-11-28 00:00:00+05:30,30.523231032100384,33.058197612624554,28.7421600500736,29.948389053344727,4280,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2011-11-29 00:00:00+05:30,30.09916434744266,30.09916434744266,28.704461588499033,28.968324661254883,5530,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2011-11-30 00:00:00+05:30,28.506565092851258,29.119102495692967,27.894027690009548,28.56310653686523,4965,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2011-12-01 00:00:00+05:30,29.21334292093913,29.21334292093913,28.176740070712064,28.270977020263672,15105,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2011-12-02 00:00:00+05:30,27.177830563009003,28.270974777269824,27.177830563009003,28.261550903320312,465850,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2011-12-05 00:00:00+05:30,28.27097692574075,28.27097692574075,27.69613315307619,28.15789222717285,1005,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2011-12-07 00:00:00+05:30,28.223852315767616,28.270969879932892,27.34745196190252,27.56419563293457,1585,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2011-12-08 00:00:00+05:30,28.826970843117937,28.826970843117937,26.197769318338768,27.149559020996097,2150,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2011-12-09 00:00:00+05:30,27.517082288571448,28.27097421534595,27.517082288571448,28.242704391479492,13225,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2011-12-12 00:00:00+05:30,27.724405373916795,27.724405373916795,26.103536642352008,27.224950790405273,13930,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2011-12-13 00:00:00+05:30,26.763187408447266,27.290911734396463,26.584137409539125,26.763187408447266,7070,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2011-12-14 00:00:00+05:30,27.309761922516245,27.309761922516245,26.00929783938604,26.38624382019043,19250,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2011-12-15 00:00:00+05:30,26.009297798145237,26.009297798145237,25.651197768883712,25.660621643066406,9650,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2011-12-16 00:00:00+05:30,28.261550874331423,28.261550874331423,25.06693130295122,25.472148895263672,4365,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2011-12-19 00:00:00+05:30,25.44387857682915,26.197770556433763,24.69940867422687,24.897306442260746,22045,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2011-12-20 00:00:00+05:30,25.066932305828,25.066932305828,24.12456644318349,24.388427734375,3525,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2011-12-21 00:00:00+05:30,25.528690961347554,25.53811483551622,24.15283588886591,24.87845802307129,1420,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2011-12-22 00:00:00+05:30,24.501514220565547,25.726589212625676,24.501514220565547,25.67004776000977,13260,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2011-12-23 00:00:00+05:30,26.386242750557628,26.574716632029663,25.44387693803771,25.462724685668945,5890,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2011-12-26 00:00:00+05:30,25.632351309769973,26.76318922797089,25.632351309769973,26.423938751220703,3115,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2011-12-27 00:00:00+05:30,26.386243210015166,27.328609038944283,26.386243210015166,27.036476135253903,5355,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2011-12-28 00:00:00+05:30,26.93281433933301,26.93281433933301,25.72658547510382,26.33912467956543,4155,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2011-12-29 00:00:00+05:30,25.443877600465516,26.00929746218212,25.443877600465516,25.594655990600582,3930,0.0,0.0
