,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2021-11-25 00:00:00+05:30,375.9922693517662,378.12858303377106,348.76661910986377,360.6405944824219,120998,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2021-11-26 00:00:00+05:30,356.71570148672475,372.6138943106456,339.8238716113088,361.2864379882813,49217,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2021-11-29 00:00:00+05:30,363.6711426066441,369.63296461658905,289.04899771748705,355.374267578125,42648,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2021-11-30 00:00:00+05:30,348.96533726968255,366.0062062794811,340.42005274200005,348.5181884765625,26663,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2021-12-01 00:00:00+05:30,354.43036033492535,365.658447265625,349.0646958174184,353.73480224609375,23036,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2021-12-02 00:00:00+05:30,359.5972353028703,359.5972353028703,344.444270586498,348.5181884765625,16818,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2021-12-03 00:00:00+05:30,348.7665855216459,357.2124999858453,343.79840054270505,348.1207275390625,13095,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2021-12-06 00:00:00+05:30,351.7475029739521,351.7475029739521,337.83658477724214,341.0162353515625,21635,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2021-12-07 00:00:00+05:30,346.1831596729132,349.1640709737535,338.87992092117474,341.364013671875,13014,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2021-12-08 00:00:00+05:30,342.80477769715145,409.6268684221759,339.8238665867415,408.4841918945313,473933,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2021-12-09 00:00:00+05:30,420.3084715340189,435.2130272621755,411.3657380971249,416.33392333984375,468394,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2021-12-10 00:00:00+05:30,415.93648665376907,415.93648665376907,399.442105104668,404.8077392578125,84899,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2021-12-13 00:00:00+05:30,408.8816635892649,415.34030469091795,392.5860213359276,404.0128479003906,46697,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2021-12-14 00:00:00+05:30,398.4484431354315,437.6971052397944,394.523564795637,414.6447143554687,147345,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2021-12-15 00:00:00+05:30,417.2282192424615,423.5874907247351,392.98347965938154,403.4663391113281,49162,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2021-12-16 00:00:00+05:30,404.8574180309175,411.8128772070395,389.605083630028,392.3375854492187,33899,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2021-12-17 00:00:00+05:30,391.49298247237755,395.6662700494107,361.6838721318412,370.2291564941406,75535,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2021-12-20 00:00:00+05:30,363.52213432213784,367.54635239489096,351.6978590522164,363.3233947753906,38853,0.0,0.0
