,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,19.532782378644225,21.313386917114254,19.532782378644225,21.313386917114254,5954,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,22.186814152985608,22.382262917601825,21.22814514850386,21.810880661010746,17059,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,22.407343264331704,22.407343264331704,21.818418502807617,21.818418502807617,19673,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,21.74442383624885,21.96618615324805,21.615329498862614,21.6591854095459,1204,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,21.530187910286728,21.5377205191316,21.173035445391992,21.3021297454834,1009,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,21.30214252797275,22.112831609336546,21.085332554189534,22.10529899597168,7111,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,22.038939716960552,22.29702723120742,21.37602491516354,21.86970329284668,2913,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,22.11282252645422,22.18681262142048,22.038935489588685,22.097755432128903,566,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,22.112825964967943,22.112825964967943,21.52761513348713,21.740711212158203,728,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,21.523903076202288,21.523903076202288,21.376025909129464,21.450016021728516,337,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,21.22815144803444,21.22815144803444,20.64304542541504,20.64304542541504,433,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,20.64304542541504,20.64304542541504,20.64304542541504,20.64304542541504,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,19.9864144727216,20.63921624664823,19.982595702172578,20.34346389770508,780,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,20.27082390802632,20.27082390802632,19.978890207705664,20.248327255249023,1075,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,19.68437113059483,21.72192744572909,19.680657290987583,20.030277252197266,323,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,19.90118369879596,20.270823216141437,19.53278275274635,20.25957489013672,1137,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,20.491338583084644,20.63921569046292,20.270814895629883,20.270814895629883,357,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,20.27082550470786,21.099159970253098,19.904901659937373,20.937456130981445,1237,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,19.57034259443,21.007622924259007,19.57034259443,20.918670654296875,138,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,19.695726368137993,20.49134826660156,19.695726368137993,20.49134826660156,361,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,19.60666343608497,19.754538682322423,18.501460957097148,19.190690994262695,1923,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,19.901183094769937,20.616726884437927,18.79598029016541,19.050352096557617,2303,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,18.512818318705826,19.090494715631213,18.427579879760746,18.427579879760746,3317,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,18.73333999952917,18.79597872137071,18.722091674804688,18.722091674804688,376,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,19.164381340106335,19.164381340106335,18.505285291043087,18.585466384887695,1175,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,18.279704510674545,19.164381691760955,18.279704510674545,19.072952270507812,590,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,19.16437863975335,19.16437863975335,19.01020745633212,19.13176918029785,323,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,18.79597635478955,19.164377212524418,18.79597635478955,19.164377212524418,280,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,19.865677167340728,19.865677167340728,19.670993678444248,19.686918258666992,447,2.10084,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,19.686918258666992,19.686918258666992,19.686918258666992,19.686918258666992,0,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,19.476310729980472,19.476310729980472,19.476310729980472,19.47631072998047,138,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,19.476310729980472,19.476310729980472,19.476310729980472,19.47631072998047,0,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,19.476310729980472,19.476310729980472,19.476310729980472,19.47631072998047,0,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,19.476310729980472,19.476310729980472,19.476310729980472,19.47631072998047,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,18.735971450805664,18.735971450805664,18.735971450805664,18.735971450805664,4,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,19.476310729980472,19.476310729980472,19.476310729980472,19.47631072998047,280,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,19.378259558940226,19.398109337380628,18.230008397658917,19.117372512817383,456,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,19.117372512817383,19.117372512817383,19.117372512817383,19.117372512817383,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,17.99562927987212,19.23920440673828,17.99562927987212,19.23920440673828,261,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,18.93065626325417,19.476314369473297,18.93065626325417,19.231351852416992,1137,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,19.231351852416992,19.231351852416992,19.231351852416992,19.231351852416992,0,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,17.995623771108658,18.814057215959117,17.918840802700487,18.693540573120117,837,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,18.308210039826527,18.308210039826527,18.15584422009529,18.230009078979492,114,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,17.95723325299325,18.384990692138672,17.95723325299325,18.384990692138672,590,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,18.46319085889292,18.46319085889292,18.093673706054688,18.093673706054688,1428,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,19.086948459797476,19.32002449035644,18.69758137494628,19.320024490356445,1527,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,18.85256351354903,19.86568069458008,18.85256351354903,19.86568069458008,7082,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,19.32002070170808,19.865678733848178,19.32002070170808,19.596830368041992,1608,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,19.63260666714596,19.86568069458008,19.63260666714596,19.86568069458008,647,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,19.488197352829474,19.488197352829474,19.480236053466797,19.480236053466797,837,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,19.476310729980472,19.63260372605948,19.476310729980472,19.47631072998047,842,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,19.476310729980472,19.476310729980472,19.476310729980472,19.47631072998047,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,19.47631126649319,19.55440330505371,19.47631126649319,19.55440330505371,176,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,19.865684996888035,20.64441925939197,19.55440993065645,20.19277572631836,3893,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,19.496163429510315,19.86568069458008,19.496163429510315,19.86568069458008,57,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,19.865677842190124,19.865677842190124,19.632603848221656,19.709386825561523,347,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,20.100054166652185,20.176946041511357,20.100054166652185,20.15044403076172,209,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,20.15044403076172,20.15044403076172,20.15044403076172,20.15044403076172,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,21.657529423549516,21.657529423549516,19.90537791835022,20.080211639404297,280,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,20.722501754760746,20.722501754760746,20.722501754760746,20.722501754760746,837,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,19.98226740598284,19.98226740598284,19.947804089458504,19.974306106567383,361,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,19.974306106567383,19.974306106567383,19.974306106567383,19.974306106567383,0,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,19.943769454956055,19.943769454956055,19.943769454956055,19.943769454956055,28,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,19.865682468348847,19.865682468348847,19.59290687242184,19.61275863647461,333,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,19.92391913330089,19.92391913330089,19.905376434326172,19.905376434326172,661,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,20.021977683441005,20.021977683441005,18.54129219055176,18.54129219055176,4193,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,17.684457702027448,19.235271258147197,17.684457702027448,18.697574615478516,9,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,18.697574615478516,18.697574615478516,18.697574615478516,18.697574615478516,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,19.0908687924462,19.0908687924462,18.384990692138672,18.384990692138672,280,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,18.384990692138672,18.384990692138672,18.384990692138672,18.384990692138672,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,18.384990692138672,18.384990692138672,18.384990692138672,18.384990692138672,0,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,18.384990692138672,18.384990692138672,18.384990692138672,18.384990692138672,0,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,18.384990692138672,18.384990692138672,18.384990692138672,18.384990692138672,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,18.697570798959067,18.697570798959067,18.42468643188477,18.42468643188477,418,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,18.42468643188477,18.42468643188477,18.42468643188477,18.42468643188477,0,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,18.42468643188477,18.42468643188477,18.42468643188477,18.42468643188477,0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,18.42468643188477,18.42468643188477,18.42468643188477,18.42468643188477,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,18.42468643188477,18.42468643188477,18.42468643188477,18.42468643188477,0,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,18.424692155437928,18.424692155437928,18.404842376708984,18.404842376708984,561,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,19.39810842006235,20.21261670010911,19.39810842006235,19.78758430480957,361,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,19.787581179829377,20.48942309720872,19.787581179829377,20.419294357299805,418,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,18.54924427425202,19.347827911376953,18.54520817295115,19.347827911376953,409,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,20.489428323661265,20.489428323661265,19.55440330505371,19.55440330505371,575,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,19.55440330505371,19.55440330505371,19.55440330505371,19.55440330505371,0,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,20.09613329422408,20.349057036952946,18.54924493441379,20.236501693725582,3431,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,20.80070985181074,22.261436489551023,20.68411638457562,21.43111228942871,5321,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,21.892022857636903,22.59255588082091,21.424454905592743,22.339630126953125,4050,0.0,0.0
