,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,7.353444727427483,7.618250259693813,7.257027765249005,7.386035442352295,268312,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,7.532696470215303,7.534054505626741,7.281470617907741,7.345295429229736,133963,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,7.400974126114631,7.60467091689675,7.285546087322236,7.5462775230407715,89276,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,7.546275274171311,7.710590408193292,7.523190101244872,7.589730262756348,313347,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,7.637262269315003,7.819231217861142,7.604671550389304,7.664421558380127,262469,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,7.688864740024525,7.760837776265164,7.52590759500234,7.587017059326172,143585,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,7.630471847860482,7.652199704343339,7.468872742982607,7.48516845703125,43145,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,7.441711247945997,7.535410684339723,7.280111477791565,7.312703609466553,28782,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,7.305914750046866,7.410478486927065,7.115798346080022,7.166042804718018,86450,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,7.15653763154632,7.277397811982033,7.122588166702155,7.209498882293701,64007,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,7.251594234904665,7.27875494194533,7.115797832239955,7.183696746826172,36767,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,7.333073418137518,7.333073418137518,7.061477762936125,7.118513107299805,41256,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,7.197276233994837,7.221719443303766,7.065551800426636,7.147030353546143,38629,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,7.115800402999861,7.224438277633626,7.115800402999861,7.193204879760742,45238,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,7.0886396861467125,7.30591686192248,7.0886396861467125,7.193204879760742,39207,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,7.142958243680762,7.224437532823552,7.11036752657931,7.202709674835205,98137,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,7.305913011017666,7.305913011017666,7.0071574084254085,7.182336807250977,44252,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,7.144313503137188,7.292332903142395,7.144313503137188,7.175546169281006,63242,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,7.4688729247600705,7.4688729247600705,7.305915780307591,7.415911674499512,202900,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,7.334433024876184,7.6046707026396865,7.204066597435886,7.536771774291992,168820,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,7.672569263308749,7.778491044382211,7.417269276425538,7.584300518035889,186031,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,7.713307972534911,7.767627253726466,7.38739371189348,7.481093883514404,231704,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,7.631829059011523,7.631829059011523,7.142956977110518,7.521832466125488,146515,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,7.199993117575018,7.631829897272078,7.199993117575018,7.479736328125,25631,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,7.202708758248838,7.601953372670475,7.197277329383467,7.467513561248779,42693,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,7.37381375087699,7.656272289042871,7.37381375087699,7.610101222991943,44142,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,7.658989047189553,7.658989047189553,7.50961156582396,7.620965480804443,36977,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,7.58022671055681,7.686149209065228,7.58022671055681,7.652199745178223,162420,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,7.6454090045254,7.713307927303189,7.577510795001558,7.686148643493652,44186,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,7.6888633731783,7.794785855239931,7.561213751145481,7.747256755828857,109956,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,7.740468692367977,7.957744410910038,7.713308692609705,7.847747802734375,112082,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,7.794785848846428,7.869474943041059,7.604669451358073,7.749972820281982,372943,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,7.631829615584421,7.846389961902608,7.618249973229544,7.771700859069824,78145,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,7.771700859069824,7.771700859069824,7.771700859069824,7.771700859069824,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,7.821946994931924,7.849106280497981,7.658989855027591,7.6780009269714355,31794,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,7.672569230939959,7.740468155747407,7.660346910931761,7.688864231109619,43784,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,7.664420230923033,7.740468081594719,7.63182951764196,7.717381477355957,73056,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,7.764909827834805,7.781205538023554,7.604668796521081,7.729602336883545,33314,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,7.645408873111724,7.7404677913190705,7.631829231440371,7.737751007080078,224985,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,7.714667455682552,7.714667455682552,7.637262269315003,7.664421558380127,24436,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,7.634546896868755,7.739110658853639,7.634546896868755,7.669853687286377,20994,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,7.713307927303189,7.7350357823031874,7.658989359684115,7.686148643493652,33529,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,7.686148570684719,7.737751066783232,7.634545361332266,7.71466588973999,23874,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,7.614176025942824,7.740468342971138,7.614176025942824,7.709234237670898,19711,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,7.661702822067053,7.699726380597083,7.639975685695983,7.6834306716918945,35947,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,7.658990505898169,7.740469082774486,7.604671216895939,7.612818717956543,21748,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,7.7391086271414515,7.7391086271414515,7.6073848974684894,7.713307380676269,38645,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,7.661704097876123,7.767626580024694,7.63861892248105,7.744540691375732,26088,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,7.794785911741865,7.794785911741865,7.550350235889984,7.6277546882629395,29547,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,7.658989686767562,7.794786824868522,7.658989686767562,7.743183612823486,80711,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,7.743182484930506,7.743182484930506,7.604669295858019,7.619606971740723,31398,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,7.619606971740723,7.619606971740723,7.619606971740723,7.619606971740723,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,7.631828962570371,7.774416978231034,7.631828962570371,7.751330375671387,61193,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,7.758121809036783,7.815157167186605,7.631830198264068,7.638620376586914,56589,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,7.711947834902517,7.8219444028268015,7.658987316924629,7.748613357543945,42721,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,7.641334730992594,7.74046775521514,7.641334730992594,7.657630443572998,18852,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,7.713307071920646,7.713307071920646,7.618248875874988,7.644050121307373,10965,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,7.615533267366231,7.706518076092236,7.615533267366231,7.649482727050781,21203,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,7.620967897971927,7.691582198043347,7.604672180531731,7.608745574951172,27129,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,7.65355886761942,7.65355886761942,7.482453488271181,7.603312969207764,399324,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,7.604669570922852,7.6318288529185185,7.578867611098458,7.604669570922852,21379,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,7.604671202950651,7.684791030706882,7.539487628315075,7.618250846862793,34289,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,7.6033108079730924,7.6033108079730924,7.498747073208301,7.513684749603272,19881,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,7.468871733135555,7.548991543683424,7.399614779479379,7.508252620697021,1354,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,7.468871404980153,7.6576297617062,7.468871404980153,7.644050121307373,13785,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,7.697011916666154,7.76491083681779,7.470229979842204,7.614175319671631,126043,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,7.724173545166683,7.724173545166683,7.525908866354492,7.554426193237305,35930,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,7.554426193237304,7.554426193237304,7.554426193237304,7.554426193237305,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,7.724173047165407,7.724173047165407,7.57751231457972,7.645410537719727,37527,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,7.70787726251038,7.70787726251038,7.580227605585047,7.669853687286377,18058,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,7.604669768532814,7.682074223509576,7.475662105820237,7.620965480804443,29233,0.0,0.0
