,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-02 00:00:00+05:30,204.5875985281808,206.8607940673828,206.10306222098217,206.8607940673828,400,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-03 00:00:00+05:30,206.86080529554835,200.7989501953125,200.7989501953125,200.7989501953125,150,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-04 00:00:00+05:30,197.01025390625,197.76798565204325,197.01025390625,197.01025390625,150,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-05 00:00:00+05:30,197.01025390625,197.01025390625,197.01025390625,197.01025390625,100,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-08 00:00:00+05:30,194.7749724397963,200.7989501953125,194.7749724397963,200.7989501953125,450,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-09 00:00:00+05:30,196.97240639705484,200.79894304312583,196.97240639705484,197.8058929443359,250,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-10 00:00:00+05:30,199.28345809820044,199.28345809820044,198.52572631835935,198.52572631835935,150,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-11 00:00:00+05:30,193.2215976715088,200.0411834716797,193.2215976715088,200.0411834716797,150,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-12 00:00:00+05:30,197.0102606844706,197.0102606844706,189.43294296583713,195.15380859375,5800,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-15 00:00:00+05:30,195.15380883674467,197.01026092977685,193.25949096679688,193.25949096679688,200,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-16 00:00:00+05:30,193.22159078590656,196.2525177001953,193.22159078590656,196.2525177001953,150,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-17 00:00:00+05:30,194.7370823280484,194.7370823280484,193.22161865234375,193.22161865234375,550,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-18 00:00:00+05:30,192.16079711914065,192.16079711914065,192.16079711914065,192.16079711914065,50,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-19 00:00:00+05:30,187.5386076926376,191.66824340820312,187.5386076926376,191.66824340820312,1000,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-22 00:00:00+05:30,191.70614989693627,200.8747095168351,191.70614989693627,198.6772918701172,1000,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-23 00:00:00+05:30,197.76799792918905,200.79892510051764,194.7370707578605,200.42005920410156,3800,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-24 00:00:00+05:30,200.4200686470407,94.7164785666544,91.68555125252144,92.44328308105467,2400,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-25 00:00:00+05:30,92.44328212874278,92.06441621837908,88.65462302510578,89.37446594238281,3150,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-26 00:00:00+05:30,89.37446594238281,89.37446594238281,89.37446594238281,89.37446594238281,0,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-29 00:00:00+05:30,89.37447003298536,91.68555450439452,87.89689522735344,91.68555450439452,1150,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-30 00:00:00+05:30,91.685544906124,94.67858310924062,91.685544906124,93.958740234375,700,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-31 00:00:00+05:30,93.92084996724924,101.53605651855467,93.57987298538436,101.53605651855467,2300,0.0,0.0
