,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,0.908190667629242,0.908190667629242,0.908190667629242,0.908190667629242,19999,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,0.8375536799430847,0.8375536799430847,0.8375536799430847,0.8375536799430847,39999,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,0.8678266406059265,0.8678266406059265,0.8678266406059265,0.8678266406059265,19999,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,0.8678266406059265,0.8678266406059265,0.8678266406059265,0.8678266406059265,119999,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,0.8678266406059265,0.8678266406059265,0.8678266406059265,0.8678266406059265,0,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,0.8678266406059265,0.8678266406059265,0.8678266406059265,0.8678266406059265,0,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,0.8738811909149149,0.8738811909149149,0.8678266406059265,0.8678266406059265,39999,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,0.867826401175829,0.8690373301506042,0.867826401175829,0.8690373301506042,59999,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,0.8690375699147926,0.8779175898660212,0.8597538427037139,0.8678266406059265,79999,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,0.8678266406059265,0.8678266406059265,0.8678266406059265,0.8678266406059265,19999,0.0,0.0
