,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17 00:00:00+05:30,90.0,91.0,83.0999984741211,84.5,88025637,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2022-10-18 00:00:00+05:30,86.05000305175781,92.9499969482422,84.5,92.9499969482422,20753358,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2022-10-19 00:00:00+05:30,102.1999969482422,102.1999969482422,102.1999969482422,102.1999969482422,1766673,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2022-10-20 00:00:00+05:30,100.9499969482422,103.6500015258789,92.0500030517578,93.8000030517578,46568289,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2022-10-21 00:00:00+05:30,96.0500030517578,98.0,86.5,87.5,12293211,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2022-10-24 00:00:00+05:30,89.4000015258789,89.4000015258789,84.44999694824219,85.75,3580759,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2022-10-25 00:00:00+05:30,86.4000015258789,91.25,83.55000305175781,88.69999694824219,10314141,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2022-10-27 00:00:00+05:30,89.75,93.9000015258789,89.3499984741211,91.1999969482422,6389929,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2022-10-28 00:00:00+05:30,91.8000030517578,93.75,90.1500015258789,91.8499984741211,5198999,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2022-10-31 00:00:00+05:30,92.9000015258789,93.0,88.5999984741211,89.94999694824219,3284592,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2022-11-01 00:00:00+05:30,89.44999694824219,91.4000015258789,88.5,88.5999984741211,3467171,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2022-11-02 00:00:00+05:30,88.5,97.4499969482422,88.5,96.4499969482422,13728813,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2022-11-03 00:00:00+05:30,93.8499984741211,98.4000015258789,93.5999984741211,94.5500030517578,8029435,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2022-11-04 00:00:00+05:30,95.3000030517578,97.5,94.1500015258789,96.4499969482422,4362854,0.0,0.0
