,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2018-06-28 00:00:00+05:30,9.008180951064404,9.129913126078788,8.959487895310092,8.996007919311523,96000,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2018-06-29 00:00:00+05:30,8.94731398804547,8.94731398804547,8.88644790649414,8.88644790649414,60000,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2018-07-02 00:00:00+05:30,8.88644790649414,8.88644790649414,8.88644790649414,8.88644790649414,0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2018-07-03 00:00:00+05:30,8.88644723178578,8.94731330871582,8.88644723178578,8.94731330871582,24000,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2018-07-04 00:00:00+05:30,8.813409805297852,8.813409805297852,8.801236773339852,8.813409805297852,48000,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2018-07-05 00:00:00+05:30,8.886448465974038,8.971660614013672,8.862102403317786,8.971660614013672,60000,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2018-07-06 00:00:00+05:30,8.81340877842403,8.95948700238566,8.81340877842403,8.922967910766602,36000,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2018-07-09 00:00:00+05:30,9.08121944269789,9.251644661688056,8.983834266662598,8.983834266662598,48000,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2018-07-10 00:00:00+05:30,9.00818032848574,9.00818032848574,8.983834266662598,8.983834266662598,60000,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2018-07-11 00:00:00+05:30,9.032526016235352,9.032526016235352,9.032526016235352,9.032526016235352,12000,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2018-07-12 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,12000,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2018-07-13 00:00:00+05:30,8.983833951075344,8.983833951075344,8.959486961364746,8.959486961364746,24000,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2018-07-16 00:00:00+05:30,9.03252639030888,9.03252639030888,8.983834266662598,8.983834266662598,60000,0.0,0.0
