,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2016-06-14 00:00:00+05:30,290.8059255998549,290.8059255998549,270.78036784896665,271.86871337890625,2885,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2016-06-15 00:00:00+05:30,249.01344351481472,280.79313123611104,249.01344351481472,272.78289794921875,965,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2016-06-16 00:00:00+05:30,265.1645164784839,278.61647898274475,265.1645164784839,271.2157287597656,1498,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2016-06-17 00:00:00+05:30,280.3578079223633,280.3578079223633,269.9532140496653,278.616455078125,335,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2016-06-20 00:00:00+05:30,279.48714064353555,279.48714064353555,265.686913587292,274.741943359375,232,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2016-06-21 00:00:00+05:30,266.86239136522187,279.0083411764532,266.86239136522187,272.52178955078125,245,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2016-06-22 00:00:00+05:30,265.9917022924629,274.17605704881197,258.59095116484934,272.3041076660156,317,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2016-06-23 00:00:00+05:30,272.08643226771386,272.3476246143146,261.46416732360603,261.8995056152344,626,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2016-06-24 00:00:00+05:30,256.84960957777463,268.9955593709311,253.41042621098336,262.07366943359375,782,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2016-06-27 00:00:00+05:30,266.3835002485454,268.16837654195854,261.2029641642453,265.4257507324219,647,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2016-06-28 00:00:00+05:30,261.63823789636484,270.3450012207031,261.2028997301479,270.3450012207031,502,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2016-06-29 00:00:00+05:30,262.0736168101736,268.6036903187327,254.3246015608708,265.3386535644531,3813,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2016-06-30 00:00:00+05:30,267.297659331196,273.3923942345131,267.297659331196,270.7803649902344,701,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2016-07-01 00:00:00+05:30,272.47821635326204,272.47821635326204,263.814974707272,264.9033203125,1012,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2016-07-04 00:00:00+05:30,269.8661447797091,283.84048954133067,263.9020064797613,269.90966796875,4734,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2016-07-05 00:00:00+05:30,263.8149625237555,278.1811238493066,263.8149625237555,266.9058532714844,1499,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2016-07-07 00:00:00+05:30,270.73685454779127,293.0697003239176,268.16834837491655,280.7496337890625,5714,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2016-07-08 00:00:00+05:30,286.10434060090915,288.1939591597827,281.2285462495765,283.4487609863281,1539,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2016-07-11 00:00:00+05:30,287.27971278527644,292.98263305287884,280.35782419918866,282.5345153808594,1501,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2016-07-12 00:00:00+05:30,283.8840360432961,286.3654691538772,277.0927705973289,280.4884033203125,1420,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2016-07-13 00:00:00+05:30,271.6510492369186,285.5383490810907,271.6510492369186,280.79315185546875,1561,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2016-07-14 00:00:00+05:30,277.3104932702106,281.22853791610055,274.52431756031257,275.3514709472656,1694,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2016-07-15 00:00:00+05:30,280.44486525290864,280.44486525290864,273.5665272156025,277.7022399902344,1678,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2016-07-18 00:00:00+05:30,283.79698667707703,283.79698667707703,274.26306935217485,274.91607666015625,363,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2016-07-19 00:00:00+05:30,278.61647911979463,279.44363242055675,269.9967871112136,271.6075439453125,656,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2016-07-20 00:00:00+05:30,272.08639520445195,278.52939572870594,271.82520289343046,276.9621887207031,932,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2016-07-21 00:00:00+05:30,276.87513195683675,277.5716625409313,269.8661966347325,275.6126403808594,3007,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2016-07-22 00:00:00+05:30,273.61014556884766,276.7881101236368,272.52179972330725,274.2631530761719,527,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2016-07-25 00:00:00+05:30,275.13378349159325,281.0543732674671,271.6510773714465,272.5652770996094,1322,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2016-07-26 00:00:00+05:30,278.5729533698645,278.5729533698645,270.78038816253536,272.34759521484375,975,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2016-07-27 00:00:00+05:30,272.5217094252541,274.6984003951044,270.78035664937386,272.39111328125,592,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2016-07-28 00:00:00+05:30,274.8290373070312,274.8290373070312,269.1261167484306,271.128662109375,1367,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2016-07-29 00:00:00+05:30,271.1287117268269,285.58194986979163,269.99684267584234,274.2631530761719,1035,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2016-08-01 00:00:00+05:30,275.1338245980698,281.2285612189131,274.26314793794927,274.3066711425781,1652,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2016-08-02 00:00:00+05:30,277.7458446210374,288.19396416791034,272.521784847601,278.572998046875,5681,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2016-08-03 00:00:00+05:30,278.6164320523138,279.8789233884243,273.39237395133296,274.78546142578125,691,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2016-08-04 00:00:00+05:30,276.8751779183107,278.1811929084914,271.65111795758787,274.3066711425781,1225,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2016-08-05 00:00:00+05:30,280.1837183130664,282.0121444811298,276.0044812754424,279.0518493652344,799,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2016-08-08 00:00:00+05:30,279.4871662738038,282.96987239559576,276.00446015201186,280.4449157714844,2786,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2016-08-09 00:00:00+05:30,282.8392585216077,293.0697071138416,282.621589402624,287.36676025390625,8425,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2016-08-10 00:00:00+05:30,292.1119655664286,293.41798031560785,285.5818918205323,288.019775390625,2911,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2016-08-11 00:00:00+05:30,292.11197259821046,292.11197259821046,283.23106146163303,283.8405456542969,715,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2016-08-12 00:00:00+05:30,283.1875164116594,289.06458247093286,262.11713561522276,282.62158203125,2288,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2016-08-16 00:00:00+05:30,275.1772818328855,276.83158834727254,253.3668473539842,256.02239990234375,10986,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2016-08-17 00:00:00+05:30,256.84956382798686,263.81497572840686,241.69979825876095,246.18377685546875,19746,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2016-08-18 00:00:00+05:30,250.31950718425531,258.59093437816983,246.40146272398,255.71771240234375,2683,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2016-08-19 00:00:00+05:30,254.8905765085834,255.804776316873,249.88418602207835,253.4104156494141,1773,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2016-08-22 00:00:00+05:30,256.8060629952959,268.1248583191473,255.1082330683422,264.5986022949219,2983,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2016-08-23 00:00:00+05:30,268.08129719340735,271.65107626622176,257.2849135790658,265.5128173828125,1571,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2016-08-24 00:00:00+05:30,267.29770080678446,268.9519809373291,262.0736415076291,262.7701721191406,929,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2016-08-25 00:00:00+05:30,262.07366663515,263.5973507434939,257.02375279015854,257.9814758300781,1333,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2016-08-26 00:00:00+05:30,257.7202633657892,261.2029696274891,257.7202633657892,259.7228088378906,952,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2016-08-29 00:00:00+05:30,267.1670830074315,269.90970860324467,263.0313697304463,269.43084716796875,5484,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2016-08-30 00:00:00+05:30,274.2630403772124,278.0940108651203,265.55627719063426,266.2528076171875,5102,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2016-08-31 00:00:00+05:30,271.1721619082225,271.47687737630434,265.7304346791358,266.5140380859375,2169,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2016-09-01 00:00:00+05:30,267.297682114469,268.9519621293287,264.03264528082326,265.6434020996094,1470,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2016-09-02 00:00:00+05:30,265.7304858146083,268.1683694539963,261.1594340625515,262.1171569824219,1750,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2016-09-06 00:00:00+05:30,262.9443008408066,272.52174226216044,257.72024188370443,265.599853515625,2564,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2016-09-07 00:00:00+05:30,263.85846524965456,269.0390003178048,259.4615601770415,261.9429931640625,2947,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2016-09-08 00:00:00+05:30,261.2465024115285,269.43088368352926,261.2465024115285,266.3399658203125,1335,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2016-09-09 00:00:00+05:30,266.3398949234605,268.1683206054115,263.8584619673081,267.2105712890625,1742,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2016-09-12 00:00:00+05:30,261.2029716511045,266.51410405553173,259.46161850676384,265.68695068359375,2294,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2016-09-14 00:00:00+05:30,267.2106234037092,267.2976963714382,262.11716035736197,266.6011657714844,1394,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2016-09-15 00:00:00+05:30,262.9878616775248,265.42577214899734,261.2029852400941,263.640869140625,1784,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2016-09-16 00:00:00+05:30,264.6856563175096,268.16836232168737,264.6856563175096,264.85980224609375,3506,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2016-09-19 00:00:00+05:30,263.9891540164389,269.8226712556026,263.9891540164389,268.99554443359375,2899,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2016-09-20 00:00:00+05:30,269.9097127836094,271.6510657693101,264.99039591319246,265.599853515625,3209,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2016-09-21 00:00:00+05:30,268.08128697088875,269.47437467434594,265.38218452749123,265.9916687011719,2646,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2016-09-22 00:00:00+05:30,262.1171253131117,266.9929185737274,262.1171253131117,266.6446533203125,1963,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2016-09-23 00:00:00+05:30,266.47056020091964,276.00447950624675,266.47056020091964,273.4795227050781,6249,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2016-09-26 00:00:00+05:30,275.5691131091559,277.7458043659423,271.78166500815996,274.176025390625,3091,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2016-09-27 00:00:00+05:30,275.1337744630357,275.1337744630357,270.7803919557092,271.955810546875,2523,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2016-09-28 00:00:00+05:30,276.39625454314364,278.18113066866795,268.60368955018487,272.47821044921875,3665,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2016-09-29 00:00:00+05:30,272.6087926795622,278.18111645875865,256.8495441481496,259.89691162109375,6910,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2016-09-30 00:00:00+05:30,263.8149929098373,269.03905217537863,261.7253745178087,267.68951416015625,1011,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2016-10-03 00:00:00+05:30,271.65104060978086,273.3923934342025,267.38473150413483,268.1683349609375,2051,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2016-10-04 00:00:00+05:30,277.57166738829585,277.57166738829585,268.42956381497385,273.3489074707031,1583,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2016-10-05 00:00:00+05:30,273.3924190890106,273.9583534958672,269.3873019028184,273.0876770019531,1456,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2016-10-06 00:00:00+05:30,271.69456197505735,279.4871264403189,271.69456197505735,274.56781005859375,5216,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2016-10-07 00:00:00+05:30,274.26308209383035,276.57036937503557,272.69587511024025,275.1337585449219,3820,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2016-10-10 00:00:00+05:30,278.13762691274366,288.97753372097196,272.69589862419366,287.1926574707031,11065,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2016-10-13 00:00:00+05:30,295.15931025139446,295.15931025139446,281.22848734867375,284.5805969238281,5790,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2016-10-14 00:00:00+05:30,273.47948723570977,289.9352673666569,273.47948723570977,285.49481201171875,2861,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2016-10-17 00:00:00+05:30,287.32331491096284,291.06721414354604,279.48722450430023,281.9686584472656,2949,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2016-10-18 00:00:00+05:30,287.2797006919743,287.3232238854007,284.014664056913,285.3206787109375,2020,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2016-10-19 00:00:00+05:30,282.3168769818231,287.2361942734864,282.3168769818231,284.7547607421875,2004,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2016-10-20 00:00:00+05:30,292.5473052835393,292.5473052835393,285.1465550010688,288.7598571777344,5757,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2016-10-21 00:00:00+05:30,285.58190965545015,292.5473220860709,285.58190965545015,288.58575439453125,3499,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2016-10-24 00:00:00+05:30,288.6292440879772,346.2680358886719,288.1939058616002,346.2680358886719,81847,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2016-10-25 00:00:00+05:30,358.7187613675657,370.03755723595975,335.3410892021174,342.8724365234375,141873,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2016-10-26 00:00:00+05:30,341.34872552020124,347.0081230076792,326.67784713633654,332.3807678222656,20114,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2016-10-27 00:00:00+05:30,330.8570807248551,342.1758755917581,325.6330215555153,328.6803894042969,9252,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2016-10-28 00:00:00+05:30,326.5036523812465,336.03756965915306,318.6675647240966,327.7661437988281,13326,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2016-11-01 00:00:00+05:30,335.6457853901828,341.3051825498098,333.90443241798994,337.1259460449219,6544,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2016-11-02 00:00:00+05:30,324.41409325020646,334.2527278007811,323.0645286326536,326.6343078613281,5381,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2016-11-03 00:00:00+05:30,322.1938634292007,330.85710617991975,311.7022210852928,313.7918395996094,9811,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2016-11-04 00:00:00+05:30,323.45637847240056,323.45637847240056,296.90074040131515,302.69073486328125,10759,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2016-11-07 00:00:00+05:30,309.04664171711426,316.92625360276355,304.73678231034955,305.9122009277344,3547,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2016-11-08 00:00:00+05:30,305.52038678138814,316.05557802990614,305.52038678138814,311.1362609863281,3745,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2016-11-09 00:00:00+05:30,287.32323935889065,304.73676901700526,248.9264011485605,303.0824890136719,14294,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2016-11-10 00:00:00+05:30,313.18235686775364,317.70985885803645,305.6074604671162,308.4806823730469,1979,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2016-11-11 00:00:00+05:30,299.8609870739185,313.0082077918821,299.8174638764537,305.172119140625,1624,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2016-11-15 00:00:00+05:30,304.56265645323896,304.64972942525486,279.57425459922706,281.7509460449219,7280,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2016-11-16 00:00:00+05:30,291.6766419858979,295.85587876508123,280.3578469237586,282.2733459472656,3342,0.0,0.0
