,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
13,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,200.24691772460935,216.630756447532,200.24691772460935,200.24691772460935,5.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,192.96521162553267,200.24691772460935,192.96521162553267,200.24691772460935,5.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,215.72059631347656,215.72059631347656,215.72059631347656,215.72059631347656,5.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,215.72059631347656,215.72059631347656,215.72059631347656,215.72059631347656,0.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,184.77332338762056,215.72057952150777,184.77332338762056,190.2346038818359,2.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,185.68353271484375,185.68353271484375,185.68353271484375,185.68353271484375,5.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,185.68353587728708,185.68353587728708,170.20990788751317,175.6711883544922,25.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,165.658825353674,182.04266522381755,165.658825353674,168.38946533203125,5.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,163.83842093045595,182.04268992272884,163.83842093045595,166.56906127929688,10.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,150.1852264404297,150.1852264404297,150.1852264404297,150.1852264404297,0.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,176.58139038085938,177.49160373333802,176.58139038085938,176.58139038085938,10.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,149.27499042442457,152.00563049316406,149.27499042442457,152.00563049316406,15.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,182.04268532237788,182.04268532237788,158.37713623046875,158.37713623046875,9.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,145.63414306640627,182.0426788330078,145.63414306640627,182.0426788330078,55.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,148.36478216751763,167.47926330566406,148.36478216751763,167.47926330566406,10.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,169.29967865815033,169.29967865815033,168.38946533203125,168.38946533203125,9.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,167.47927472891053,167.47927472891053,166.56906127929688,166.56906127929688,5.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,179.31204223632812,179.31204223632812,179.31204223632812,179.31204223632812,27.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,179.31204223632812,179.31204223632812,179.31204223632812,179.31204223632812,0.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,171.12012861119234,171.12012861119234,170.2099151611328,170.2099151611328,12.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,170.2099151611328,170.2099151611328,170.2099151611328,170.2099151611328,0.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,170.2099151611328,170.2099151611328,170.2099151611328,170.2099151611328,0.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,160.19754028320312,160.19754028320312,160.19754028320312,160.19754028320312,10.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,178.40180639525752,181.1324462890625,178.40180639525752,181.1324462890625,17.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,179.31204223632812,179.31204223632812,179.31204223632812,179.31204223632812,2.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,182.0426788330078,182.0426788330078,182.0426788330078,182.0426788330078,5.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,168.38946533203125,168.38946533203125,168.38946533203125,168.38946533203125,10.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,182.0426788330078,182.0426788330078,182.0426788330078,182.0426788330078,5.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,197.5163152058919,197.5163152058919,179.31204652332124,191.1448211669922,22.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,191.1448211669922,191.1448211669922,191.1448211669922,191.1448211669922,0.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,173.85076904296875,173.85076904296875,173.85076904296875,173.85076904296875,6.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,173.85076904296875,173.85076904296875,173.85076904296875,173.85076904296875,0.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,196.6060791015625,196.6060791015625,196.6060791015625,196.6060791015625,5.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,186.59376504783805,197.51632690429688,186.59376504783805,197.51632690429688,50.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,176.58140622093563,191.1448211669922,176.58140622093563,191.1448211669922,60.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,192.05501478241712,199.33672150402535,186.59373474121097,186.59373474121097,60.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,180.2222563091077,190.2346038818359,180.2222563091077,190.2346038818359,65.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,190.2346038818359,190.2346038818359,190.2346038818359,190.2346038818359,0.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,190.2346038818359,190.2346038818359,190.2346038818359,190.2346038818359,0.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,193.9464874267578,193.9464874267578,193.9464874267578,193.9464874267578,0.0,4.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,167.03524780273438,167.03524780273438,167.03524780273438,167.03524780273438,0.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,167.03524421243108,167.03524421243108,157.75550842285156,157.75550842285156,6.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,176.3149871826172,176.3149871826172,176.3149871826172,176.3149871826172,10.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,180.026884765625,180.9548583984375,162.3953857421875,162.3953857421875,25.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,162.3953857421875,162.3953857421875,162.3953857421875,162.3953857421875,0.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,162.3953857421875,162.3953857421875,162.3953857421875,162.3953857421875,0.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,176.3150119781494,193.94651317596436,176.3150119781494,193.01853942871097,65.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,194.8744659423828,194.8744659423828,194.8744659423828,194.8744659423828,0.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,200.4423120801694,200.4423120801694,185.59473340756423,198.58636474609375,6.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,198.58636474609375,198.58636474609375,198.58636474609375,198.58636474609375,0.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,172.60308837890625,172.60308837890625,172.60308837890625,172.60308837890625,2.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,172.60308837890625,172.60308837890625,172.60308837890625,172.60308837890625,0.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,172.60308837890625,172.60308837890625,172.60308837890625,172.60308837890625,0.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,189.3066317304295,202.2982633197727,169.8191843464147,184.6667633056641,26.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,184.6667633056641,184.6667633056641,184.6667633056641,184.6667633056641,0.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,176.31499550559303,183.73878479003903,172.60310086337003,183.73878479003903,20.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,176.3149871826172,185.59472335012336,176.3149871826172,176.3149871826172,11.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,176.31498506753752,187.45066833496097,151.25969771583482,187.45066833496097,33.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,185.5947265625,185.5947265625,185.5947265625,185.5947265625,0.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,193.9464874267578,193.9464874267578,193.9464874267578,193.9464874267578,0.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,193.9464874267578,193.9464874267578,193.9464874267578,193.9464874267578,0.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,193.9464874267578,193.9464874267578,193.9464874267578,193.9464874267578,0.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,189.30662675337356,189.30662675337356,164.25133791836825,183.73878479003903,0.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,183.73878479003903,183.73878479003903,183.73878479003903,183.73878479003903,0.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,164.2513330078125,164.2513330078125,162.3953857421875,162.3953857421875,25.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,155.8995804070191,179.0989227294922,155.8995804070191,179.0989227294922,5.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,179.0989227294922,179.0989227294922,179.0989227294922,179.0989227294922,0.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,179.0989227294922,179.0989227294922,179.0989227294922,179.0989227294922,0.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,157.75550842285156,157.75550842285156,157.75550842285156,157.75550842285156,5.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,157.75550842285156,157.75550842285156,157.75550842285156,157.75550842285156,0.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,157.75550842285156,157.75550842285156,157.75550842285156,157.75550842285156,0.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,153.11564143111065,153.11564143111065,151.2596942622487,152.1876678466797,15.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,148.4757939091435,157.755531028465,148.4757939091435,150.3317413330078,14.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,162.39537325772372,174.4590295568689,142.90792846679688,142.90792846679688,30.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,164.25133363590683,164.25133363590683,159.61146545410156,159.61146545410156,2.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,191.1625731644357,191.1625731644357,145.69186401367188,145.69186401367188,25.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,145.69186401367188,145.69186401367188,145.69186401367188,145.69186401367188,0.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,168.89122009277344,168.89122009277344,168.89122009277344,168.89122009277344,2.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,150.3317323823215,166.10728454589844,149.4037587256405,166.10728454589844,55.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,166.10728454589844,166.10728454589844,166.10728454589844,166.10728454589844,0.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,174.45904606999576,176.31499336861273,154.97159943451751,171.6751251220703,35.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,165.1793166180046,185.5947377730389,165.1793166180046,181.88284301757812,70.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,173.5310821533203,173.5310821533203,173.5310821533203,173.5310821533203,10.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,173.5310821533203,173.5310821533203,173.5310821533203,173.5310821533203,0.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,152.18767848659206,171.6751251220703,152.18767848659206,171.6751251220703,5.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,158.68348846435546,176.3149871826172,158.68348846435546,176.3149871826172,0.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,180.95486710711225,194.8744722691978,180.95486710711225,190.2346038818359,19.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,167.03524780273438,167.03524780273438,167.03524780273438,167.03524780273438,5.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,167.03524780273438,167.03524780273438,167.03524780273438,167.03524780273438,0.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,136.41212463378906,136.41212463378906,136.41212463378906,136.41212463378906,0.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,164.25131225585938,164.25131225585938,164.25131225585938,164.25131225585938,0.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,193.01853942871097,193.01853942871097,193.01853942871097,193.01853942871097,0.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,162.3953857421875,222.713671875,162.3953857421875,185.5947265625,14.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,185.59475031373728,213.43396286079783,185.59475031373728,205.0821990966797,580.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,205.0821990966797,205.0821990966797,205.0821990966797,205.0821990966797,0.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,205.0821990966797,205.0821990966797,205.0821990966797,205.0821990966797,0.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,205.0821990966797,205.0821990966797,205.0821990966797,205.0821990966797,0.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,205.0821990966797,205.0821990966797,205.0821990966797,205.0821990966797,0.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,211.57798898764673,211.57798898764673,182.8108062744141,182.8108062744141,0.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,182.8108062744141,182.8108062744141,182.8108062744141,182.8108062744141,0.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,177.24297534369435,201.37029135906636,176.31500165079544,179.0989227294922,15.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,197.6583922676418,213.43394470214844,197.6583922676418,213.43394470214844,70.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,193.9464874267578,193.9464874267578,193.9464874267578,193.9464874267578,20.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,194.87448776824564,219.9297790527344,194.87448776824564,219.9297790527344,470.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,204.15421335320724,220.8577399002878,204.15421335320724,211.5780029296875,660.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,211.5779782966648,219.92974059784893,206.9381103515625,206.9381103515625,1145.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,206.9381103515625,206.9381103515625,206.9381103515625,206.9381103515625,0.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,190.2345891518168,190.2345891518168,187.45066833496097,187.45066833496097,5.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,187.45066833496097,187.45066833496097,187.45066833496097,187.45066833496097,37.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,160.53945033435517,221.78571462376232,153.11566072351792,173.5310821533203,95.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,176.3149871826172,176.3149871826172,176.3149871826172,176.3149871826172,10.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,168.89122009277344,168.89122009277344,168.89122009277344,168.89122009277344,5.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,163.32335999954577,181.88283272676688,157.75551818137944,159.61146545410156,10.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,180.02687565730167,181.8828228290264,180.02687565730167,180.9548492431641,10.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,180.9548492431641,180.9548492431641,180.9548492431641,180.9548492431641,0.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,182.81079405004328,182.81079405004328,163.32334899902344,163.32334899902344,10.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,176.3149827526462,176.3149827526462,172.60308837890625,172.60308837890625,45.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,190.2346038818359,190.2346038818359,190.2346038818359,190.2346038818359,5.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,190.2346038818359,190.2346038818359,190.2346038818359,190.2346038818359,0.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,167.96323256059125,187.4506794322621,167.96323256059125,183.73878479003903,15.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,183.73878479003903,183.73878479003903,183.73878479003903,183.73878479003903,0.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,183.73878479003903,183.73878479003903,183.73878479003903,183.73878479003903,0.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,183.73878479003903,183.73878479003903,183.73878479003903,183.73878479003903,0.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,183.73878479003903,183.73878479003903,183.73878479003903,183.73878479003903,0.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,176.314991429909,182.8108069036425,176.314991429909,180.02688598632812,28.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,180.02688598632812,180.02688598632812,180.02688598632812,180.02688598632812,0.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,180.02688598632812,180.02688598632812,180.02688598632812,180.02688598632812,0.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,180.02688598632812,180.02688598632812,180.02688598632812,180.02688598632812,0.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,180.02688598632812,180.02688598632812,180.02688598632812,180.02688598632812,0.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,185.5947265625,185.5947265625,185.5947265625,185.5947265625,5.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,185.5947265625,185.5947265625,185.5947265625,185.5947265625,0.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,185.5947265625,185.5947265625,185.5947265625,185.5947265625,0.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,181.88284301757812,181.88284301757812,181.88284301757812,181.88284301757812,2.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,193.018515625,193.018515625,185.5947265625,185.5947265625,15.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,172.60309460093674,194.8744616462189,172.60309460093674,191.16256713867188,5.0,0.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,163.3233672351372,190.2346038818359,163.3233672351372,190.2346038818359,50.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,167.03526786677745,168.89121528751943,167.03526786677745,167.96324157714844,20.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,154.04361741807725,167.03524780273438,154.04361741807725,167.03524780273438,10.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,167.03524780273438,167.03524780273438,167.03524780273438,167.03524780273438,0.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,193.9464859008789,193.9464859008789,176.3149871826172,176.3149871826172,10.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,176.3149871826172,176.3149871826172,176.3149871826172,176.3149871826172,0.0,0.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,153.11564581734794,155.89956665039062,153.11564581734794,155.89956665039062,20.0,0.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,155.89956665039062,155.89956665039062,155.89956665039062,155.89956665039062,0.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,155.89956665039062,155.89956665039062,155.89956665039062,155.89956665039062,0.0,0.0,0.0,0.0,
