,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2011-10-19 00:00:00+05:30,154.0363390878563,184.2741969498373,139.40829191431666,162.52847290039062,22043834,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2011-10-20 00:00:00+05:30,152.26920903420205,172.93500442608442,149.2257824783805,156.0980224609375,5150680,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2011-10-21 00:00:00+05:30,155.067190165859,167.8790125399682,152.12194433182444,156.49072265625,3071261,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2011-10-24 00:00:00+05:30,159.0432661123966,168.86075167489022,156.5888947217732,167.53538513183594,1939448,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2011-10-25 00:00:00+05:30,166.8972614392601,189.37929831160724,162.0866993075405,180.5926513671875,1471957,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2011-10-28 00:00:00+05:30,211.0759435228645,236.0614417484656,203.71282921392736,219.1753692626953,3057216,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2011-10-31 00:00:00+05:30,213.97210308514727,223.6423327290196,208.47431994643833,213.5303192138672,726316,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2011-11-01 00:00:00+05:30,212.1558779825444,219.86259548730993,203.51648732560736,217.0646209716797,789182,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2011-11-02 00:00:00+05:30,212.30315336837077,221.77702219708365,212.05771619684663,217.7518615722656,586519,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2011-11-03 00:00:00+05:30,216.2792162218084,225.70399364746368,215.5919952085254,223.44598388671875,536488,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2011-11-04 00:00:00+05:30,225.1149550609364,266.2502300391628,211.12503762995297,214.8065948486328,1373568,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2011-11-08 00:00:00+05:30,215.83743703267783,257.80718994140625,215.83743703267783,257.80718994140625,1730201,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2011-11-09 00:00:00+05:30,266.5938180624703,289.5176536682526,260.7524319188537,278.1293640136719,5174562,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2011-11-11 00:00:00+05:30,274.88960235346343,287.6523338913028,269.09729172456184,284.2652893066406,1678574,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2011-11-14 00:00:00+05:30,285.1979693365794,291.5793352597731,257.8562647350854,265.4157409667969,919475,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2011-11-15 00:00:00+05:30,265.0721109443564,265.0721109443564,245.7807577510792,253.1929473876953,427660,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2011-11-16 00:00:00+05:30,250.83676046161116,260.40880905065507,248.43147945324364,253.38931274414065,575157,0.0,0.0
