,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2011-11-11 00:00:00+05:30,5.755300379339564,5.755300379339564,4.926537036895752,4.926537036895752,1600,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2011-11-14 00:00:00+05:30,4.6042399406433105,4.6042399406433105,4.6042399406433105,4.6042399406433105,31,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2011-11-15 00:00:00+05:30,5.064664284388224,5.525088310241699,4.880494849684661,5.525088310241699,165,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2011-11-16 00:00:00+05:30,5.525088310241699,5.525088310241699,5.525088310241699,5.525088310241699,500,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2011-11-17 00:00:00+05:30,4.604240017864298,5.985512023223588,4.604240017864298,4.880494594573975,1911,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2011-11-18 00:00:00+05:30,4.880494594573975,4.880494594573975,4.880494594573975,4.880494594573975,0,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2011-11-21 00:00:00+05:30,5.064663887023926,5.064663887023926,5.064663887023926,5.064663887023926,500,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2011-11-22 00:00:00+05:30,5.064663887023926,5.064663887023926,5.064663887023926,5.064663887023926,0,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2011-11-23 00:00:00+05:30,5.064663887023926,5.064663887023926,5.064663887023926,5.064663887023926,0,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2011-11-24 00:00:00+05:30,5.064663887023926,5.064663887023926,5.064663887023926,5.064663887023926,0,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2011-11-25 00:00:00+05:30,4.051731586456299,4.051731586456299,4.051731586456299,4.051731586456299,788,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2011-11-28 00:00:00+05:30,4.051731586456299,4.051731586456299,4.051731586456299,4.051731586456299,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2011-11-29 00:00:00+05:30,4.051731586456299,4.051731586456299,4.051731586456299,4.051731586456299,0,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2011-11-30 00:00:00+05:30,4.051731586456299,4.051731586456299,4.051731586456299,4.051731586456299,0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2011-12-01 00:00:00+05:30,4.051731586456299,4.051731586456299,4.051731586456299,4.051731586456299,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2011-12-02 00:00:00+05:30,4.051731586456299,4.051731586456299,4.051731586456299,4.051731586456299,0,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2011-12-05 00:00:00+05:30,4.051731586456299,4.051731586456299,4.051731586456299,4.051731586456299,0,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2011-12-07 00:00:00+05:30,4.051731586456299,4.051731586456299,4.051731586456299,4.051731586456299,0,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2011-12-08 00:00:00+05:30,4.051731586456299,4.051731586456299,4.051731586456299,4.051731586456299,0,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2011-12-09 00:00:00+05:30,3.453180108751569,4.834452152252197,3.453180108751569,4.834452152252197,701,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2011-12-12 00:00:00+05:30,4.834452721143065,5.8013434410095215,4.834452721143065,5.8013434410095215,152,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2011-12-13 00:00:00+05:30,5.9855122566223145,5.9855122566223145,5.9855122566223145,5.9855122566223145,1,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2011-12-14 00:00:00+05:30,5.9855122566223145,5.9855122566223145,5.9855122566223145,5.9855122566223145,0,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2011-12-15 00:00:00+05:30,5.525088310241699,5.525088310241699,5.525088310241699,5.525088310241699,28,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2011-12-16 00:00:00+05:30,5.525088310241699,5.525088310241699,5.525088310241699,5.525088310241699,0,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2011-12-19 00:00:00+05:30,5.525088310241699,5.525088310241699,5.525088310241699,5.525088310241699,0,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2011-12-20 00:00:00+05:30,5.525088310241699,5.525088310241699,5.525088310241699,5.525088310241699,0,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2011-12-21 00:00:00+05:30,5.525088310241699,5.525088310241699,5.525088310241699,5.525088310241699,0,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2011-12-22 00:00:00+05:30,5.525088310241699,5.525088310241699,5.525088310241699,5.525088310241699,0,0.0,0.0
