,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-12 00:00:00+05:30,477.4747095658928,486.355727506721,458.37572118325704,480.43505859375,16364151,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2016-07-13 00:00:00+05:30,480.3395549301384,484.58909147677673,441.18662898155856,446.6298522949219,2440691,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2016-07-14 00:00:00+05:30,447.4893112730172,470.31259695134594,432.11461953397776,465.7288513183594,2381010,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2016-07-15 00:00:00+05:30,465.0603996538961,475.469343222118,453.7442424169308,469.3099365234375,1276616,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2016-07-18 00:00:00+05:30,469.8350651250391,488.9340515122358,465.0603185282399,479.3368225097656,1506745,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2016-07-19 00:00:00+05:30,479.7188905847273,484.49363811887855,467.9252583468244,472.7477416992187,669521,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2016-07-20 00:00:00+05:30,472.7477194227103,484.8278534290778,468.7846849846575,473.94140625,756119,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2016-07-21 00:00:00+05:30,474.5143442824475,476.9494827034584,464.4873757250609,465.9197998046875,331922,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2016-07-22 00:00:00+05:30,467.9252079120679,470.5990545858968,459.3306632769483,461.049560546875,329187,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2016-07-25 00:00:00+05:30,463.9621814300891,472.7476986064461,453.69647516742253,460.2378845214844,296699,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2016-07-26 00:00:00+05:30,463.96217844591473,474.51435780954785,461.0495652486644,467.8297119140625,356432,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2016-07-27 00:00:00+05:30,472.4134570465097,507.93758466982047,468.9756335438116,500.15472412109375,1565742,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2016-07-28 00:00:00+05:30,503.258340550826,517.4871101158884,497.62411570105286,501.1574401855469,780663,0.0,0.0
