,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2003-12-26 00:00:00+05:30,13.073063244878378,28.3770727647998,13.073063244878378,16.966562271118164,99224725,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2003-12-29 00:00:00+05:30,17.669945540584674,20.36271087285364,17.066026765224102,20.32008171081543,76012820,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2003-12-30 00:00:00+05:30,20.63980777003354,23.44625384850874,20.63980777003354,21.442665100097656,101253950,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2003-12-31 00:00:00+05:30,21.698439765537653,22.636289569402887,20.61849093162633,21.037681579589844,65094260,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2004-01-01 00:00:00+05:30,21.598970203806036,21.868958093629313,20.916898102444332,21.407136917114254,37308910,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2004-01-02 00:00:00+05:30,21.58475872471491,21.65580823643415,20.895581577898703,21.051889419555664,26065415,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2004-01-05 00:00:00+05:30,21.144257218112777,21.265040998778527,19.48170463961098,19.574068069458008,35686095,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2004-01-06 00:00:00+05:30,19.709061873701305,19.709061873701305,17.357332067845324,17.60600471496582,44506885,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2004-01-07 00:00:00+05:30,17.762310139919286,18.785419583422517,17.051817734322512,18.33780860900879,55632045,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2004-01-08 00:00:00+05:30,18.714372970191445,19.09093449133354,18.543854929058305,18.85647201538086,20995245,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2004-01-09 00:00:00+05:30,19.18329664624288,19.566963229643022,18.202817636148364,18.30228614807129,20757510,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2004-01-12 00:00:00+05:30,18.415964633961593,18.43017480841201,17.769416603192916,17.911514282226562,15500490,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2004-01-13 00:00:00+05:30,17.939934848579036,18.24544682718191,17.478115014597478,17.570478439331055,13202745,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2004-01-14 00:00:00+05:30,17.634421169430087,17.954143291823748,17.492323502377012,17.563371658325195,7474150,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2004-01-15 00:00:00+05:30,17.733890876006946,18.160186616424895,17.40706499995249,17.54205894470215,14424575,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2004-01-16 00:00:00+05:30,17.606003683496272,17.62021250280682,16.22764792876821,16.31290626525879,12832555,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2004-01-19 00:00:00+05:30,16.469215549641792,16.533159979881496,15.360847684081648,16.021604537963867,15126735,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2004-01-20 00:00:00+05:30,16.170804901126342,16.909716188011206,15.701880091814129,15.836874008178713,14100410,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2004-01-21 00:00:00+05:30,15.915034454831812,15.915034454831812,13.946969567511903,14.202747344970703,17729600,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2004-01-22 00:00:00+05:30,14.224062475173897,14.749826847567666,13.740927280229045,13.996705055236816,17520245,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2004-01-23 00:00:00+05:30,14.224059284591457,15.254272531990026,13.996701915652649,14.962970733642578,14163640,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2004-01-26 00:00:00+05:30,14.962970733642576,14.962970733642576,14.962970733642576,14.962970733642578,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2004-01-27 00:00:00+05:30,15.346640935688404,15.630837714002478,14.948765446048702,15.545578002929688,9310320,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2004-01-28 00:00:00+05:30,15.666356834480526,15.723196172116593,14.692983008068316,14.84929084777832,8245250,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2004-01-29 00:00:00+05:30,14.920344193767296,14.920344193767296,14.494048374342537,14.593518257141112,5994150,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2004-01-30 00:00:00+05:30,14.678773213921817,14.735612553025648,14.06774930218804,14.167219161987305,5279255,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2004-02-02 00:00:00+05:30,14.167219161987305,14.167219161987305,14.167219161987305,14.167219161987305,0,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2004-02-03 00:00:00+05:30,14.309316578505925,14.309316578505925,12.895436857599874,13.030430793762209,8097995,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2004-02-04 00:00:00+05:30,13.073063386703124,13.18674209270564,12.58992820861389,12.72492218017578,16758175,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2004-02-05 00:00:00+05:30,12.788866698406745,13.57751391179209,12.724922256502143,12.888335227966309,19562600,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2004-02-06 00:00:00+05:30,12.966485843350036,13.101479774039738,12.817283095079835,13.016220092773438,8195870,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2004-02-09 00:00:00+05:30,13.129898599718857,13.215158279916068,13.00200975700136,13.144108772277832,6076345,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2004-02-10 00:00:00+05:30,13.22936789770875,13.68408255927462,13.17963229583797,13.421199798583984,13556325,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2004-02-11 00:00:00+05:30,13.54198701399563,13.570407365191713,13.229371281780322,13.357258796691896,5035080,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2004-02-12 00:00:00+05:30,13.48514662088301,14.458521891345129,13.314628592402306,14.181428909301758,29481520,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2004-02-13 00:00:00+05:30,14.351952305892135,14.813772264884902,14.11038469254382,14.61483383178711,22475595,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2004-02-16 00:00:00+05:30,14.685881696357235,14.991393722864268,14.444314110521772,14.593518257141112,13851180,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2004-02-17 00:00:00+05:30,14.707195930127591,14.707195930127591,14.295110316455723,14.366158485412598,6486260,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2004-02-18 00:00:00+05:30,14.494045395367744,14.678773590989683,14.167219525914389,14.245372772216797,7604710,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2004-02-19 00:00:00+05:30,14.302213520788596,14.444312563765989,13.719609883863711,13.762240409851074,8460930,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2004-02-20 00:00:00+05:30,13.641455589808515,13.719608837846266,13.3572575255217,13.53488063812256,8050710,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2004-02-23 00:00:00+05:30,13.641457636437996,13.698296986791611,13.05885260136717,13.108588218688965,4431685,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2004-02-24 00:00:00+05:30,13.07306313943031,13.144112668127272,12.867020996881871,13.051749229431152,5653000,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2004-02-25 00:00:00+05:30,13.129900147186593,13.286209353444375,12.788864096517102,12.867018699645996,4060175,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2004-02-26 00:00:00+05:30,13.073061919949607,13.129901266573684,12.753341103373026,12.817285537719728,3687125,0.0,0.0
