,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2004-04-27 00:00:00+05:30,11.632237434387209,11.632237434387209,11.632237434387209,11.632237434387209,16,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2004-04-28 00:00:00+05:30,12.803540229797363,12.803540229797363,12.803540229797363,12.803540229797363,337,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2004-04-29 00:00:00+05:30,14.01523085615738,14.09601020812988,13.469969941453252,14.096010208129885,12300,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2004-04-30 00:00:00+05:30,15.348091318504084,15.509651184082031,14.96439024887848,15.509651184082031,49050,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2004-05-03 00:00:00+05:30,16.88290249448919,17.064655766424714,14.338349754037145,14.883610725402832,37050,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2004-05-04 00:00:00+05:30,15.12594439769724,15.751985702514649,15.004775970243935,15.146140098571776,7950,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2004-05-05 00:00:00+05:30,14.13639934378324,15.731792993914995,13.954646090253409,14.055621147155762,12600,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2004-05-06 00:00:00+05:30,14.217179899091606,14.843221375964044,14.217179899091606,14.439323425292969,9000,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2004-05-07 00:00:00+05:30,13.429580351486312,14.742245752591272,13.429580351486312,14.66146755218506,8100,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2004-05-10 00:00:00+05:30,14.701855251097186,14.883608495805674,14.33834760612126,14.54029655456543,4800,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2004-05-11 00:00:00+05:30,14.641271782019423,14.823025043250771,14.156595648363131,14.21717929840088,6750,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2004-05-12 00:00:00+05:30,14.701856053487123,14.701856053487123,14.136399429205843,14.338348388671877,9450,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2004-05-13 00:00:00+05:30,13.025683969683737,14.540298384763242,13.025683969683737,14.196985244750977,4200,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2004-05-14 00:00:00+05:30,14.641271978909575,14.641271978909575,13.328606565935608,13.368995666503906,7200,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2004-05-17 00:00:00+05:30,11.309120518950838,13.692114468620783,11.309120518950838,13.429580688476562,2550,0.0,0.0
