,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2004-07-09 00:00:00+05:30,0.5723489652881129,0.6028742682015267,0.5666254733609212,0.598422646522522,8750,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2004-07-12 00:00:00+05:30,0.6582012262591809,0.6588371992111206,0.6582012262591809,0.6588371992111206,18000,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2004-07-13 00:00:00+05:30,0.7058970286630547,0.724975308294675,0.6556575134802476,0.6753717660903931,218340,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2004-07-14 00:00:00+05:30,0.6740997797837336,0.6925421611432672,0.6562933713646577,0.6683763265609741,103810,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2004-07-15 00:00:00+05:30,0.7122564894459066,0.7351504564285278,0.7039892193793852,0.7351504564285278,134150,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2004-07-16 00:00:00+05:30,0.7567725056773424,0.8089197874069214,0.7504130034167983,0.8089197874069214,314550,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2004-07-19 00:00:00+05:30,0.8585234646089429,0.8903205990791321,0.845168637807324,0.8903205990791321,290250,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2004-07-20 00:00:00+05:30,0.937380468095976,0.96599796689908,0.8903206603550184,0.9030395150184632,1572920,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2004-07-21 00:00:00+05:30,0.915758398405044,0.9316569659168644,0.8776017605663258,0.9113067388534546,717090,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2004-07-22 00:00:00+05:30,0.9221177023677496,0.928477128523913,0.8903204957765937,0.8935002088546753,351270,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2004-07-23 00:00:00+05:30,0.9030393962727667,0.9030393962727667,0.8693344206846233,0.8801454305648804,172330,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2004-07-26 00:00:00+05:30,0.8839611039234262,0.924025505424062,0.8839611039234262,0.9157583117485046,294490,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2004-07-27 00:00:00+05:30,0.90621917484772,0.922117818042874,0.8699704563724348,0.8731501698493958,106930,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2004-07-28 00:00:00+05:30,0.8871408914837776,0.889684707744381,0.857887497254106,0.8604313135147095,47350,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2004-07-29 00:00:00+05:30,0.8648828815528574,0.8712423083737327,0.8330856716381336,0.8572515845298767,75420,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2004-07-30 00:00:00+05:30,0.8776016815218185,0.8998596740336168,0.8547077160426888,0.8597952723503113,113560,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2004-08-02 00:00:00+05:30,0.848984232288523,0.8585233715961048,0.8203667385554374,0.8254542946815491,65030,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2004-08-03 00:00:00+05:30,0.8260903407661766,0.8553437342235863,0.8260903407661766,0.8337216377258301,54780,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2004-08-04 00:00:00+05:30,0.8222746253013611,0.8394451376162784,0.820366782176332,0.8222746253013611,23870,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2004-08-05 00:00:00+05:30,0.8279981441371366,0.8362654137001351,0.8203667717341575,0.8267261981964111,34530,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2004-08-06 00:00:00+05:30,0.8419888459602765,0.8680625241221751,0.8388091328093299,0.861703097820282,243960,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2004-08-09 00:00:00+05:30,0.8617030940334884,0.8769656867668234,0.8400809992158661,0.8489842414855957,105090,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2004-08-10 00:00:00+05:30,0.8470763984413435,0.8572515108037942,0.8458045283486225,0.8489842414855957,50360,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2004-08-11 00:00:00+05:30,0.8521639168021916,0.8521639168021916,0.806375989013645,0.8070119619369507,92450,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2004-08-12 00:00:00+05:30,0.826090371399645,0.826090371399645,0.7733070362946427,0.7866618633270264,49300,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2004-08-13 00:00:00+05:30,0.7885697319102424,0.826090397924354,0.7885697319102424,0.8210028409957886,41300,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2004-08-16 00:00:00+05:30,0.8082839071232784,0.8515280230495543,0.8082839071232784,0.8299059271812439,7510,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2004-08-17 00:00:00+05:30,0.8553436392110886,0.8553436392110886,0.8044681549072266,0.8044681549072266,86830,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2004-08-18 00:00:00+05:30,0.808283898297478,0.8451685872380318,0.808283898297478,0.832449734210968,30110,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2004-08-19 00:00:00+05:30,0.821638749393409,0.8458045860449391,0.8082839229829895,0.813371479511261,25340,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2004-08-20 00:00:00+05:30,0.8051041807325967,0.8133714503180187,0.7752148156306599,0.7790305018424988,38190,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2004-08-23 00:00:00+05:30,0.8076479046098892,0.8076479046098892,0.7701272436560607,0.775850772857666,9740,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2004-08-24 00:00:00+05:30,0.7675835105489326,0.7783945202827454,0.7669475375838612,0.7783945202827454,3550,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2004-08-25 00:00:00+05:30,0.769491433920676,0.7949291422121527,0.769491433920676,0.7872978448867798,2700,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2004-08-26 00:00:00+05:30,0.810827656825024,0.8140073701533439,0.8012885168400644,0.8076479434967041,19340,0.0,0.0
