,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2000-05-31 00:00:00+05:30,9.856466117658114,10.65563904611688,9.856466117658114,10.122857093811035,0,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2000-06-01 00:00:00+05:30,10.094813346862791,10.094813346862791,10.094813346862791,10.094813346862791,0,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2000-06-02 00:00:00+05:30,10.094813346862791,10.641615736484528,10.094813346862791,10.094813346862791,0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2000-06-05 00:00:00+05:30,10.094813346862791,10.333163106441498,10.038731050491334,10.094813346862791,0,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2000-06-06 00:00:00+05:30,10.080795485766329,10.094816063632484,9.982651440703236,10.010692596435549,0,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2000-06-07 00:00:00+05:30,9.912548428427147,10.122857093811035,9.856466117658114,10.122857093811035,0,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2000-06-08 00:00:00+05:30,10.235020637512209,10.235020637512209,9.982650265628344,10.235020637512209,0,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2000-06-09 00:00:00+05:30,10.431310300473813,10.431310300473813,10.221001625061035,10.221001625061035,0,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2000-06-12 00:00:00+05:30,10.865947169226567,10.865947169226567,10.24904178155435,10.375226974487305,0,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2000-06-13 00:00:00+05:30,10.61357620188732,10.655637930560586,10.44532928719426,10.585535049438477,0,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2000-06-14 00:00:00+05:30,11.13233880882719,11.13233880882719,10.5574951171875,10.5574951171875,0,0.0,0.0
