,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2017-03-15 00:00:00+05:30,14.630157945883472,14.703309239015702,14.30097941498304,14.34852695465088,106600,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2017-03-16 00:00:00+05:30,14.279036535297536,14.776461510101177,14.279036535297536,14.557008743286133,123000,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2017-03-17 00:00:00+05:30,14.483858412219158,14.703311176435305,13.90596678143853,14.070556640625,139400,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2017-03-20 00:00:00+05:30,14.337557852843288,14.483859323493013,14.11810507481994,14.29366683959961,57400,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2017-03-21 00:00:00+05:30,14.377791128570458,14.377791128570458,14.264406488186918,14.370475769042969,41000,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2017-03-22 00:00:00+05:30,14.37047408046702,14.37047408046702,14.044953204816142,14.081527709960938,90200,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2017-03-23 00:00:00+05:30,14.06689841418525,14.630159304874258,13.960829143700506,14.57529640197754,229600,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2017-03-24 00:00:00+05:30,14.27903530508577,14.33755588531494,14.27903530508577,14.33755588531494,49200,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2017-03-27 00:00:00+05:30,14.557006749366789,14.915445571079626,14.469225883483883,14.469225883483888,57400,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2017-03-28 00:00:00+05:30,14.91544703381848,14.91544703381848,14.84961223602295,14.84961223602295,16400,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2017-03-29 00:00:00+05:30,14.995912710049303,17.47572425397293,14.995912710049303,17.252614974975586,360800,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2017-03-30 00:00:00+05:30,18.07505122850238,18.07505122850238,17.33782296217923,17.411916732788086,49200,0.365854,0.0
12,12.0,12.0,12.0,12.0,12.0,2017-03-31 00:00:00+05:30,17.419323551321238,17.419323551321238,16.59688949584961,16.59688949584961,41000,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2017-04-03 00:00:00+05:30,17.093315193636474,17.782382163512533,17.093315193636474,17.597148895263672,172200,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2017-04-05 00:00:00+05:30,18.078755690654617,18.81598394302076,18.078755690654617,18.541837692260746,196800,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2017-04-06 00:00:00+05:30,18.893781221183445,19.190153978190477,18.74559484267993,18.886371612548828,131200,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2017-04-07 00:00:00+05:30,19.141996262835875,20.672022697674848,19.041970010119993,20.44974136352539,319800,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2017-04-10 00:00:00+05:30,21.412950295378774,23.41347041260156,21.412950295378774,22.82442855834961,360800,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2017-04-11 00:00:00+05:30,22.968912582585972,22.968912582585972,21.63523390709005,22.02422332763672,106600,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2017-04-12 00:00:00+05:30,21.487042484294733,21.56113624572754,21.30551520234342,21.56113624572754,41000,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2017-04-13 00:00:00+05:30,21.56113624572754,21.56113624572754,21.56113624572754,21.56113624572754,0,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2017-04-17 00:00:00+05:30,22.820724392474865,23.717254638671875,22.74663293744136,23.717254638671875,114800,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2017-04-18 00:00:00+05:30,25.11761592422302,25.747409535833825,24.53227996826172,24.53227996826172,180400,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2017-04-19 00:00:00+05:30,25.413990336108604,25.413990336108604,25.04352378845215,25.04352378845215,41000,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2017-04-20 00:00:00+05:30,24.82124278650355,24.82124278650355,24.45077623411201,24.673057556152344,57400,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2017-04-21 00:00:00+05:30,24.1544012050164,24.1544012050164,22.33911665805225,22.9652042388916,106600,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2017-04-24 00:00:00+05:30,22.96890868392775,22.96890868392775,22.74662971496582,22.74662971496582,24600,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2017-04-25 00:00:00+05:30,21.11657751450991,23.339376611411243,21.11657751450991,22.50582695007324,82000,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2017-04-26 00:00:00+05:30,22.59844398498535,22.59844398498535,22.59844398498535,22.59844398498535,8200,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2017-04-27 00:00:00+05:30,22.672536849975582,22.672536849975582,22.672536849975582,22.672536849975582,8200,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2017-04-28 00:00:00+05:30,22.90222203489739,23.3393726348877,22.85776670948272,23.339372634887695,24600,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2017-05-02 00:00:00+05:30,22.598443035620154,22.598443035620154,21.272174144890258,21.95012664794922,49200,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2017-05-03 00:00:00+05:30,22.005701555785667,22.153886795043945,22.005701555785667,22.153886795043945,16400,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2017-05-04 00:00:00+05:30,21.857511253796588,21.857511253796588,21.412950956501824,21.420360565185547,24600,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2017-05-05 00:00:00+05:30,21.479634157292352,21.56113753149631,21.15362529582739,21.2647647857666,73800,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2017-05-08 00:00:00+05:30,21.412952923747195,21.412952923747195,21.26476768948526,21.3388614654541,24600,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2017-05-09 00:00:00+05:30,20.96839322857878,20.96839322857878,20.82020568847656,20.82020568847656,16400,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2017-05-10 00:00:00+05:30,20.75352477303786,21.338863098545087,20.37565089026151,20.523836135864254,123000,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2017-05-11 00:00:00+05:30,21.19067039174629,21.264764155401167,20.523831154203144,20.96839141845703,65600,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2017-05-12 00:00:00+05:30,21.264767367540227,21.39072608947754,21.264767367540227,21.39072608947754,16400,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2017-05-15 00:00:00+05:30,20.894297654802156,21.10916701995839,20.894297654802156,20.96839141845703,147600,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2017-05-16 00:00:00+05:30,21.39813431366453,21.412951213534303,20.82020568847656,20.82020568847656,49200,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2017-05-17 00:00:00+05:30,21.33885716503698,21.41294860839844,21.33885716503698,21.41294860839844,16400,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2017-05-18 00:00:00+05:30,21.41294860839844,21.41294860839844,21.41294860839844,21.41294860839844,8200,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2017-05-19 00:00:00+05:30,21.56113624572754,21.56113624572754,21.56113624572754,21.56113624572754,8200,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2017-05-22 00:00:00+05:30,21.41294650962092,21.41294650962092,21.042482376098633,21.042482376098633,16400,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2017-05-23 00:00:00+05:30,20.746112094595343,21.190672401001507,20.746112094595343,21.11287498474121,82000,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2017-05-24 00:00:00+05:30,21.116579055786133,21.116579055786133,21.116579055786133,21.116579055786133,8200,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2017-05-25 00:00:00+05:30,20.194118054376673,20.301553904915895,19.560620840798055,19.87181282043457,131200,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2017-05-26 00:00:00+05:30,19.85699209383661,19.85699209383661,19.560619354248047,19.560619354248047,16400,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2017-05-29 00:00:00+05:30,19.560620609425406,20.068159103393555,19.43095709297095,20.068159103393555,41000,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2017-05-30 00:00:00+05:30,19.48652458190918,19.48652458190918,19.48652458190918,19.48652458190918,8200,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2017-05-31 00:00:00+05:30,19.782898780812136,20.375646591186523,19.782898780812136,20.375646591186523,16400,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2017-06-01 00:00:00+05:30,21.264764963762634,21.264764963762634,20.746110916137695,20.746110916137695,16400,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2017-06-02 00:00:00+05:30,20.397876103658675,20.397876103658675,19.634716459088477,19.63842010498047,65600,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2017-06-05 00:00:00+05:30,19.63842010498047,19.63842010498047,19.63842010498047,19.63842010498047,0,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2017-06-06 00:00:00+05:30,20.51271948535717,20.51271948535717,19.78289968114569,20.2126407623291,24600,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2017-06-07 00:00:00+05:30,20.2126407623291,20.2126407623291,20.2126407623291,20.2126407623291,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2017-06-08 00:00:00+05:30,20.2126407623291,20.2126407623291,20.2126407623291,20.2126407623291,0,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2017-06-09 00:00:00+05:30,20.2126407623291,20.2126407623291,20.2126407623291,20.2126407623291,0,0.0,0.0
