,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2022-09-08 00:00:00+05:30,154.362152906148,162.075439453125,146.64886635917097,162.075439453125,529272,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2022-09-09 00:00:00+05:30,169.6922941864984,169.6922941864984,154.41034021731903,159.03831481933594,310771,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2022-09-12 00:00:00+05:30,158.99010661460662,158.99010661460662,151.1322021484375,151.1322021484375,145359,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2022-09-13 00:00:00+05:30,144.91336797142978,158.6526590669979,144.91336797142978,158.50802612304688,295086,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2022-09-14 00:00:00+05:30,156.9171790133487,166.41416931152344,156.1940583727342,166.41416931152344,294453,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2022-09-15 00:00:00+05:30,174.7059326171875,174.7059326171875,174.7059326171875,174.7059326171875,155745,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2022-09-16 00:00:00+05:30,173.45251634041236,174.32026985907794,165.9802703857422,165.9802703857422,241094,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2022-09-19 00:00:00+05:30,163.42525220645143,167.7639757163572,157.6884985079612,159.27935791015625,205272,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2022-09-20 00:00:00+05:30,160.91842775345404,167.23368378349872,159.0865281624148,167.0890655517578,136514,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2022-09-21 00:00:00+05:30,167.0890674918339,170.56003750125078,161.01485158544682,161.93080139160156,92883,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2022-09-22 00:00:00+05:30,167.7639736919499,178.22512391325847,163.9073306185717,165.9802703857422,363497,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2022-09-23 00:00:00+05:30,166.70339285109333,166.8962367764882,153.30156390400424,156.9653778076172,174560,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2022-09-26 00:00:00+05:30,153.3015592696971,153.73542866486773,146.55243401882993,147.4683837890625,110791,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2022-09-27 00:00:00+05:30,151.0357875337876,151.66250089795008,136.33233493478977,139.51406860351562,166572,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2022-09-28 00:00:00+05:30,135.46458655664432,146.55243527836254,135.46458655664432,144.28665161132812,263677,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2022-09-29 00:00:00+05:30,149.3485068503281,149.3485068503281,142.69580300061088,144.9133758544922,100369,0.0,0.0
