,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2022-01-14 00:00:00+05:30,235.0,282.79998779296875,233.1999969482422,282.79998779296875,203200.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2022-01-17 00:00:00+05:30,339.3500061035156,339.3500061035156,335.0,339.3500061035156,49600.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2022-01-18 00:00:00+05:30,350.04998779296875,369.7999877929687,305.45001220703125,314.3999938964844,136000.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2022-01-19 00:00:00+05:30,314.0,329.0,299.0,329.0,33600.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2022-01-20 00:00:00+05:30,315.1000061035156,320.04998779296875,309.8999938964844,310.3999938964844,24000.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2022-01-21 00:00:00+05:30,303.0,303.0,290.20001220703125,290.20001220703125,24000.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2022-01-24 00:00:00+05:30,298.95001220703125,310.0,261.20001220703125,264.29998779296875,46400.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2022-01-25 00:00:00+05:30,270.0,290.70001220703125,270.0,290.54998779296875,19200.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2022-01-27 00:00:00+05:30,295.0,295.0,280.0,280.0,3200.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2022-01-28 00:00:00+05:30,294.45001220703125,301.0,286.0,301.0,9600.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2022-01-31 00:00:00+05:30,310.0,310.0,270.8999938964844,271.45001220703125,27200.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2022-02-01 00:00:00+05:30,254.5500030517578,261.0,253.0500030517578,253.0500030517578,6400.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2022-02-02 00:00:00+05:30,264.95001220703125,273.8999938964844,253.1999969482422,253.1999969482422,11200.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2022-02-03 00:00:00+05:30,253.1999969482422,253.1999969482422,253.1999969482422,253.1999969482422,0.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2022-02-04 00:00:00+05:30,255.0500030517578,269.95001220703125,255.0,269.25,8000.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2022-02-07 00:00:00+05:30,254.25,259.79998779296875,250.1000061035156,250.1000061035156,11200.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2022-02-08 00:00:00+05:30,255.0,255.0,235.0,238.25,6400.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2022-02-09 00:00:00+05:30,238.25,250.0,236.0,250.0,6400.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2022-02-10 00:00:00+05:30,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2022-02-11 00:00:00+05:30,240.0,240.0,236.0,236.0,3200.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2022-02-14 00:00:00+05:30,223.0,223.0,214.5,216.6000061035156,8000.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2022-02-15 00:00:00+05:30,214.9499969482422,214.9499969482422,214.9499969482422,214.9499969482422,1600.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2022-02-16 00:00:00+05:30,202.0,212.9499969482422,198.1999969482422,210.0,8000.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2022-02-17 00:00:00+05:30,210.0,210.0,210.0,210.0,0.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2022-02-18 00:00:00+05:30,210.3000030517578,210.3000030517578,208.1000061035156,208.5,6400.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2022-02-21 00:00:00+05:30,200.0500030517578,203.0,199.25,200.5,16000.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2022-02-22 00:00:00+05:30,200.5,200.5,200.5,200.5,0.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2022-02-23 00:00:00+05:30,181.0,181.5,181.0,181.0,41600.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2022-02-24 00:00:00+05:30,181.0,181.0,181.0,181.0,0.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2022-02-25 00:00:00+05:30,181.0,181.0,181.0,181.0,0.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2022-02-28 00:00:00+05:30,184.9499969482422,189.5,180.0,189.1499938964844,12800.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2022-03-02 00:00:00+05:30,186.0,186.0,186.0,186.0,3200.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2022-03-03 00:00:00+05:30,186.0,186.0,186.0,186.0,1600.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2022-03-04 00:00:00+05:30,185.0,185.0,176.6999969482422,178.60000610351562,12800.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2022-03-07 00:00:00+05:30,170.10000610351562,170.10000610351562,169.6999969482422,169.6999969482422,11200.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2022-03-08 00:00:00+05:30,169.6999969482422,173.85000610351562,165.0,172.0,12800.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,2022-03-09 00:00:00+05:30,171.0,172.9499969482422,163.39999389648438,164.39999389648438,16000.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,2022-03-10 00:00:00+05:30,161.8000030517578,162.0,156.5,156.5,17600.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,2022-03-11 00:00:00+05:30,154.0500030517578,154.0500030517578,148.6999969482422,148.85000610351562,32000.0,0.0,0.0,0.0,
