,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,44.73664093017578,44.73664093017578,44.73664093017578,44.73664093017578,75,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,44.20970916748047,44.20970916748047,44.20970916748047,44.20970916748047,225,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,44.20970916748047,44.20970916748047,44.20970916748047,44.20970916748047,0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,44.209715362240395,44.209715362240395,43.181583404541016,43.181583404541016,600,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,43.95268808044076,44.196868896484375,43.95268808044076,44.196868896484375,225,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,44.196857703654494,44.20970916748047,44.20970916748047,44.20970916748047,75,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,44.20970916748047,44.20970916748047,44.20970916748047,44.20970916748047,0,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,44.20970916748047,44.20970916748047,44.20970916748047,44.20970916748047,0,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,44.20971475124568,41.39520263671875,41.38235117126962,41.39520263671875,150,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,43.438621520996094,43.438621520996094,43.438621520996094,43.438621520996094,75,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,44.20970916748047,44.20970916748047,44.20970916748047,44.20970916748047,3300,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,42.41048812866211,42.41048812866211,42.41048812866211,42.41048812866211,75,0.0,0.0
