,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
125,125.0,125.0,125.0,125.0,125.0,125.0,2017-01-04 00:00:00+05:30,699.5122273702488,726.9358068509883,696.5589188107846,709.0050048828125,556945,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2017-01-05 00:00:00+05:30,715.5023660201911,721.3668039073457,709.0050762351772,718.5822143554688,170926,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2017-01-06 00:00:00+05:30,723.1387220950248,723.1387220950248,706.093901775659,709.5112915039062,86941,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2017-01-09 00:00:00+05:30,713.0130178588635,717.2320297988567,709.2159071128694,715.7131958007812,58480,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2017-01-10 00:00:00+05:30,717.0633512252158,718.0759245213391,710.4817020528408,711.1989135742188,66646,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2017-01-11 00:00:00+05:30,711.8317043900718,718.3289933561465,709.97538025829,712.21142578125,83668,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2017-01-12 00:00:00+05:30,713.0129742538056,715.5022014464924,707.1063578990403,709.468994140625,66987,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2017-01-13 00:00:00+05:30,709.0471278861696,712.970829544254,704.1109045758401,710.9035034179688,48967,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2017-01-16 00:00:00+05:30,710.903499576758,712.1692031368353,705.4187841497563,708.0767822265625,27609,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2017-01-17 00:00:00+05:30,708.793909987615,708.793909987615,702.9716536977896,706.3468627929688,61719,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2017-01-18 00:00:00+05:30,708.7940917053913,721.4511290572733,701.4108199167935,719.2572631835938,105668,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2017-01-19 00:00:00+05:30,722.2949246966194,733.433127760956,720.6494995561578,730.10009765625,115055,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2017-01-20 00:00:00+05:30,727.442110296224,728.1593733179022,710.1863904757789,718.1181030273438,56402,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2017-01-23 00:00:00+05:30,721.4088171664624,733.6439510334243,714.7849379306255,729.1295776367188,62897,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2017-01-24 00:00:00+05:30,729.1296511903305,747.6089448059303,724.8262794450272,738.8756103515625,114634,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2017-01-25 00:00:00+05:30,744.9088196683598,749.2966028683627,735.4160417603991,738.0318603515625,61038,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2017-01-27 00:00:00+05:30,736.0067924371351,748.4528803573962,734.9520392235537,736.7662353515625,165856,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2017-01-30 00:00:00+05:30,736.7661476307378,740.9007488347303,725.5435335731203,736.091064453125,85951,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2017-01-31 00:00:00+05:30,734.8675593553095,738.2849489079624,718.9618525954307,720.902587890625,74551,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2017-02-01 00:00:00+05:30,721.4510349959963,748.4527111595893,716.3882207153227,746.301025390625,218532,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2017-02-02 00:00:00+05:30,742.588353775531,745.0354015403384,733.3065266011268,736.091064453125,55981,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2017-02-03 00:00:00+05:30,736.681689034664,748.4527430389245,734.1502817865054,736.97705078125,81815,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2017-02-06 00:00:00+05:30,741.7023031259254,767.8601772976019,739.2974869075607,764.7380981445312,784973,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2017-02-07 00:00:00+05:30,768.7039867098523,800.5997071423867,763.725531947201,785.326904296875,392038,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2017-02-08 00:00:00+05:30,785.9597085852945,785.9597085852945,765.7506320184797,777.2685546875,317887,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2017-02-09 00:00:00+05:30,779.6734800729561,806.2532578027159,773.0074199781797,777.4796142578125,275425,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2017-02-10 00:00:00+05:30,777.4795839482535,788.786505672484,772.92303020014,776.0029296875,263137,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2017-02-13 00:00:00+05:30,789.0818178681552,793.1742388188637,773.8511436767814,777.6482543945312,409621,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2017-02-14 00:00:00+05:30,777.9014764714777,781.0235042437444,767.8602070099334,773.1339721679688,128074,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2017-02-15 00:00:00+05:30,770.4338333404618,791.4867152237623,768.872819374835,771.4885864257812,351602,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2017-02-16 00:00:00+05:30,773.8088949042045,780.5171335414494,755.92027570542,760.1815185546875,347764,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2017-02-17 00:00:00+05:30,767.7587067447123,772.1858022217235,724.7648996750353,733.40625,455295,8.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2017-02-20 00:00:00+05:30,740.0042732146983,751.7105072388628,737.3650183659707,742.3455200195312,290227,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2017-02-21 00:00:00+05:30,748.6029891819356,752.3064470038507,745.8360612294539,750.5185546875,121155,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2017-02-22 00:00:00+05:30,752.9450287885126,752.9450287885126,741.9198738305004,744.3887939453125,144950,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2017-02-23 00:00:00+05:30,746.3895296902992,746.6874857862884,733.2785261319727,735.194091796875,317066,0.0,0.0
