,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,63.099998474121094,63.099998474121094,63.0,63.04999923706055,400,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,65.0,65.0,65.0,65.0,100,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,65.0,65.0,65.0,65.0,0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,65.0,65.0,65.0,65.0,100,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,65.0,65.0,65.0,65.0,0,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,65.0,65.0,65.0,65.0,0,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,63.75,63.75,58.5,61.150001525878906,200,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,59.0,59.0,59.0,59.0,100,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,60.0,60.0,60.0,60.0,100,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,60.0,60.04999923706055,60.04999923706055,60.04999923706055,100,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,0,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,60.04999923706055,60.599998474121094,60.0,60.599998474121094,500,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,60.0,60.0,60.0,60.0,100,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,60.0,60.0,60.0,60.0,100,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,60.0,60.0,60.0,60.0,100,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,60.0,60.0,60.0,60.0,0,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,58.0,58.25,56.0,56.0,700,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,56.0,56.0,56.0,56.0,0,0.0,0.0
