,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2023-10-11 00:00:00+05:30,130.0,136.5,123.5,136.10000610351562,2757000.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2023-10-12 00:00:00+05:30,129.3000030517578,140.0,129.3000030517578,137.3000030517578,432000.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2023-10-13 00:00:00+05:30,135.0,139.9499969482422,130.5,138.10000610351562,369000.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2023-10-16 00:00:00+05:30,141.0,145.0,136.10000610351562,145.0,234000.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2023-10-17 00:00:00+05:30,151.89999389648438,152.25,151.85000610351562,152.25,63000.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2023-10-18 00:00:00+05:30,159.85000610351562,159.85000610351562,159.85000610351562,159.85000610351562,15000.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2023-10-19 00:00:00+05:30,167.8000030517578,167.8000030517578,152.10000610351562,167.60000610351562,390000.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2023-10-20 00:00:00+05:30,167.60000610351562,175.9499969482422,167.5500030517578,175.9499969482422,102000.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2023-10-23 00:00:00+05:30,183.8500061035156,184.6999969482422,175.9499969482422,180.8500061035156,279000.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2023-10-25 00:00:00+05:30,184.5,189.8500061035156,173.0,180.0,153000.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2023-10-26 00:00:00+05:30,180.0,180.0,161.0,169.60000610351562,159000.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2023-10-27 00:00:00+05:30,171.0,174.8000030517578,164.9499969482422,168.5,72000.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2023-10-30 00:00:00+05:30,170.0,173.6999969482422,168.3000030517578,170.14999389648438,51000.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2023-10-31 00:00:00+05:30,169.39999389648438,176.0,169.39999389648438,170.89999389648438,72000.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2023-11-01 00:00:00+05:30,173.0,178.8000030517578,167.75,170.0500030517578,120000.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2023-11-02 00:00:00+05:30,168.0,170.0,165.0,165.8000030517578,27000.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2023-11-03 00:00:00+05:30,162.0,166.85000610351562,162.0,164.9499969482422,24000.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2023-11-06 00:00:00+05:30,164.35000610351562,166.8000030517578,155.5500030517578,159.10000610351562,81000.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2023-11-07 00:00:00+05:30,163.0,163.0,150.0,152.35000610351562,108000.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2023-11-08 00:00:00+05:30,152.0,165.0,151.0,164.35000610351562,111000.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2023-11-09 00:00:00+05:30,164.0,173.0,164.0,170.75,135000.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2023-11-10 00:00:00+05:30,175.0,175.0,168.0,169.0500030517578,78000.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2023-11-13 00:00:00+05:30,171.0,171.0,167.60000610351562,170.39999389648438,15000.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2023-11-15 00:00:00+05:30,171.0,172.25,167.0,170.0,138000.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2023-11-16 00:00:00+05:30,170.0,170.1999969482422,167.0,167.85000610351562,45000.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2023-11-17 00:00:00+05:30,170.0,170.0,164.0,168.5,33000.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2023-11-20 00:00:00+05:30,168.10000610351562,169.9499969482422,168.0,168.0,36000.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2023-11-21 00:00:00+05:30,169.5,170.0,167.10000610351562,167.5500030517578,63000.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2023-11-22 00:00:00+05:30,169.85000610351562,169.85000610351562,165.0,165.0,33000.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2023-11-23 00:00:00+05:30,165.5,168.39999389648438,165.0,165.0500030517578,36000.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2023-11-24 00:00:00+05:30,165.0,165.0,165.0,165.0,3000.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2023-11-28 00:00:00+05:30,165.0,165.0,161.0500030517578,161.0500030517578,39000.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2023-11-29 00:00:00+05:30,162.0,165.0,162.0,164.5,15000.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2023-11-30 00:00:00+05:30,161.0,165.0,160.0,160.0,21000.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2023-12-01 00:00:00+05:30,162.0,162.0,159.0,159.0,15000.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2023-12-04 00:00:00+05:30,163.0,163.0,158.0,161.89999389648438,27000.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,2023-12-05 00:00:00+05:30,160.0,160.0,155.0,155.0,24000.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,2023-12-06 00:00:00+05:30,145.0,157.0,145.0,157.0,78000.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,2023-12-07 00:00:00+05:30,160.0,160.0,157.1999969482422,159.9499969482422,156000.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,2023-12-08 00:00:00+05:30,161.0,165.5,159.0,159.4499969482422,123000.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,2023-12-11 00:00:00+05:30,160.0500030517578,160.0500030517578,156.4499969482422,157.0,162000.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,2023-12-12 00:00:00+05:30,159.0,159.0,155.0,155.64999389648438,69000.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,2023-12-13 00:00:00+05:30,155.0,155.0,153.1999969482422,153.1999969482422,6000.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,2023-12-14 00:00:00+05:30,152.10000610351562,155.0,152.10000610351562,153.1999969482422,36000.0,0.0,0.0,0.0,
