,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2007-03-01 00:00:00+05:30,57.3476295903745,61.22576968063827,45.80481522242265,60.06538009643555,54802920,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2007-03-02 00:00:00+05:30,64.12674547233003,64.12674547233003,58.049974788993005,59.82109069824219,8722279,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2007-03-05 00:00:00+05:30,58.01942377143059,58.20264486819542,54.96576988872372,56.55366897583008,2352089,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2007-03-06 00:00:00+05:30,57.866763815922006,59.24090860310749,56.187253520473085,57.225494384765625,1299154,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2007-03-07 00:00:00+05:30,57.92782054941211,57.92782054941211,52.21748799844279,52.95036315917969,768085,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2007-03-08 00:00:00+05:30,53.25573047688348,54.721485509904646,53.25573047688348,54.53826904296875,453539,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2007-03-09 00:00:00+05:30,54.904706829607576,56.18724074070047,53.744317230235225,55.69865417480469,573863,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2007-03-12 00:00:00+05:30,56.49260964812294,56.49260964812294,53.40841666299014,53.6527099609375,656800,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2007-03-13 00:00:00+05:30,53.744318233747755,54.66041456727754,52.52285645570803,53.53056335449219,429771,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2007-03-14 00:00:00+05:30,52.522859249060026,53.74432109206142,50.32422886355894,52.98090744018555,410183,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2007-03-15 00:00:00+05:30,53.13356637954712,54.843614057863306,53.13356637954712,53.74429702758789,937409,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2007-03-16 00:00:00+05:30,53.19466026621303,54.04968445503015,51.912126312740824,52.12588119506836,489834,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2007-03-19 00:00:00+05:30,52.52285231858618,52.82821773904307,51.3319290426069,51.57621765136719,263636,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2007-03-20 00:00:00+05:30,52.21748364731272,53.71377225059696,52.09533935053671,53.041969299316406,325721,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2007-03-21 00:00:00+05:30,52.553400213364704,54.1718335064019,51.94266926217863,53.16413116455078,410702,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2007-03-22 00:00:00+05:30,53.744318552974846,56.18724212356461,53.744318552974846,56.06509780883789,1126538,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2007-03-23 00:00:00+05:30,56.126167972465424,56.49260556313577,54.660412950277305,55.79026412963867,293855,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2007-03-26 00:00:00+05:30,54.96577251431464,56.49259952860116,54.385580112688274,56.24830627441406,302635,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2007-03-28 00:00:00+05:30,55.57650935858173,55.57650935858173,53.866461052976504,54.47719192504883,175129,0.0,0.0
