,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-19 00:00:00+05:30,213.24645764431975,244.81673481843723,213.24645764431975,242.16954040527344,19256465,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-20 00:00:00+05:30,244.62063247884527,246.77760500361697,236.6300246164936,240.3556976318359,1432491,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2016-05-23 00:00:00+05:30,241.18908885291123,241.679310578222,222.07044156579025,225.8941650390625,495162,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2016-05-24 00:00:00+05:30,223.49207978052792,228.93354387981137,197.80446457281343,221.08999633789065,1334913,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2016-05-25 00:00:00+05:30,224.1293750974916,230.4042070937657,218.83497157527944,225.15882873535156,235975,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2016-05-26 00:00:00+05:30,225.5510045556752,236.97316404953247,221.58020583948473,232.4141082763672,465658,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2016-05-27 00:00:00+05:30,230.5022567798694,235.01228758952132,230.3061561252232,231.6297607421875,87729,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2016-05-30 00:00:00+05:30,230.50225040688255,234.6201097141495,229.91397837996772,230.79637145996097,83939,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2016-05-31 00:00:00+05:30,234.27696255878567,257.56250977207617,230.1591030050838,250.84646606445312,1395339,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2016-06-01 00:00:00+05:30,250.79744039720987,254.86628973790735,241.48322751468928,244.32650756835935,371401,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2016-06-02 00:00:00+05:30,244.914787797637,253.4446432035128,238.39482958619263,248.1992645263672,351580,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2016-06-03 00:00:00+05:30,251.87592522660273,259.6214227713138,245.11087116655787,247.5129547119141,623436,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2016-06-06 00:00:00+05:30,248.05218291572623,249.37578750436896,239.4242779091904,244.4245452880859,115078,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2016-06-07 00:00:00+05:30,246.8266378895208,249.6699179029046,240.74789150755495,243.00291442871097,139302,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2016-06-08 00:00:00+05:30,243.10096966496275,245.11088188852483,237.46341938152668,239.0321350097656,100603,0.0,0.0
