,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2018-10-12 00:00:00+05:30,128.9365234375,128.9365234375,128.9365234375,128.9365234375,1000,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2018-10-15 00:00:00+05:30,124.37607460833613,129.90390014648438,124.37607460833613,129.90390014648438,23000,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2018-10-16 00:00:00+05:30,133.4969758255726,133.4969758255726,126.6793302222602,128.61407470703125,10000,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2018-10-17 00:00:00+05:30,128.98259598261154,128.98259598261154,126.21868321155556,126.54114532470705,7000,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2018-10-19 00:00:00+05:30,123.45475009909283,126.17259439788631,123.45475009909283,125.94226837158205,5000,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2018-10-22 00:00:00+05:30,120.69084655073353,122.99410698109104,120.69084655073353,122.53345489501952,8000,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2018-10-23 00:00:00+05:30,119.76954679669076,122.07280731201172,119.76954679669076,122.07280731201172,13000,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2018-10-24 00:00:00+05:30,119.76954338787957,122.34919790321574,119.76954338787957,120.7369155883789,7000,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2018-10-25 00:00:00+05:30,120.69083690700086,123.45474920258104,120.69083690700086,121.70427703857422,10000,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2018-10-26 00:00:00+05:30,123.22443076414642,123.22443076414642,119.95379820142612,122.76377868652344,11000,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2018-10-29 00:00:00+05:30,133.5891135251763,133.5891135251763,127.96915209161205,128.19947814941406,3000,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2018-10-30 00:00:00+05:30,128.19947814941406,128.19947814941406,128.19947814941406,128.19947814941406,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2018-10-31 00:00:00+05:30,124.37606811523438,124.37606811523438,124.37606811523438,124.37606811523438,1000,0.0,0.0
