,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,8.197855362302821,8.356115120662773,7.944639990412128,8.039595603942871,150090,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,8.13455189309015,8.197855434765847,7.91298798794253,7.976292133331299,111678,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,8.039597034111058,8.039597034111058,7.75472953913053,7.818033695220947,127038,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,7.75472953913053,7.912989325643398,7.75472953913053,7.818033695220947,115420,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,7.912988286045003,7.944640359931802,7.786380594210902,7.881336212158203,121955,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,7.881335845582921,8.197855362302821,7.881335845582921,8.039595603942871,287079,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,8.229510107280023,8.387769917035408,7.976294653156713,8.32446575164795,461902,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,8.45107194109554,8.54602756140367,8.26116009676617,8.387767791748047,313524,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,8.482722995111635,8.482722995111635,8.102899928835146,8.134552001953125,150609,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,8.356115306352805,8.41941945258876,8.102899928835146,8.134552001953125,98550,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,8.197855544475999,8.356115306352805,8.102899928835146,8.134552001953125,82369,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,8.102900331123937,8.102900331123937,7.97629263607935,8.007944107055664,66700,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,7.912987977888712,8.071247737446486,7.754728218330938,7.786380290985107,94130,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,7.849685457977612,8.03959732951371,7.849685457977612,7.912989616394043,34268,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,7.912989616394044,8.007945250305493,7.849685457977612,7.912989616394043,88675,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,7.7230773158512465,7.912989176837991,7.279950042690952,7.533165454864502,272156,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,7.279949483990362,7.596469026772551,7.279949483990362,7.564816951751709,63903,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,7.469862461090089,7.533166017000701,7.438210381278178,7.469862461090088,37313,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,7.50151398112768,7.659773764664441,7.469861903677696,7.533165454864502,62367,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,7.469860823459157,7.53316436549162,7.343253135681152,7.343253135681152,115533,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,7.343253135681152,7.406556677713617,7.026733614379604,7.343253135681152,113558,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,7.533164958931262,7.533164958931262,7.311601638793944,7.311601638793945,71720,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,6.995082288740066,7.311601843853072,6.995082288740066,7.248297691345215,86231,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,7.090037156412068,7.406556677713617,7.090037156412068,7.343253135681152,56231,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,7.279949767599144,7.343253920107001,7.12168999004264,7.248297691345215,39344,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,7.438210221342495,7.469862300473826,7.216646271136377,7.374906063079834,43358,0.0,0.0
