,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,61.75100766573165,68.19702970739515,61.75100766573165,66.98255920410156,44117,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,67.0292642671768,70.5325359187714,67.0292642671768,68.197021484375,38497,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,66.0950571053295,68.15030691346544,63.9930941585169,64.6937484741211,11776,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,67.21610998114765,69.831889287016,65.11414675846156,66.70230102539062,40913,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,67.3095402525346,69.83189341800049,66.32862117295029,67.07598876953125,22649,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,67.26282517943325,68.80426634861368,65.44112651512711,66.28190612792969,27575,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,66.42203451715143,67.16940204820736,65.0674388854657,66.14177703857422,33590,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,66.70230631859535,67.02927697591956,64.64704895019531,64.64704895019531,9112,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,63.52599815333051,63.75954961712952,61.19048351534042,62.07797622680664,6096,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,63.57271508098682,70.99964922088559,63.19903129118128,70.01873016357422,115960,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,70.90623135366438,72.868062376785,63.61942226501563,64.83389282226562,89272,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,65.39441318803055,66.79572204205978,56.33261521923235,57.82734680175781,58641,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,56.51945071750217,59.742461429837725,56.51945071750217,58.85496520996094,21105,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,59.32207451823029,64.46020695681716,56.98655977341807,61.05035400390625,28870,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,63.43258064670477,64.46020568872106,58.014183694363915,58.90167999267578,13588,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,56.14576498512848,56.14576498512848,52.54907421958404,53.109596252441406,19525,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,51.42803143557868,55.25827756668751,51.42803143557868,54.51091003417969,8548,0.0,0.0
