,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
150,150.0,150.0,150.0,150.0,150.0,150.0,1999-07-30 00:00:00+05:30,24.943839751715924,28.117844348633223,24.943839751715924,26.535415649414062,7900,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1999-08-02 00:00:00+05:30,25.090192794799805,26.581151334500554,24.54137306893242,25.090192794799805,28200,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1999-08-03 00:00:00+05:30,25.33716379204016,25.831100360304404,24.349288910861738,24.843225479125977,4600,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1999-08-04 00:00:00+05:30,25.831096165669816,26.828118084589537,25.09019056126193,26.434797286987305,24300,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1999-08-05 00:00:00+05:30,25.831098340411437,27.322058617561364,25.831098340411437,26.48053550720215,15800,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1999-08-06 00:00:00+05:30,27.075089876665825,28.62093162536621,26.828120735906328,28.62093162536621,12600,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1999-08-09 00:00:00+05:30,30.90767478942871,30.90767478942871,30.90767478942871,30.90767478942871,9700,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1999-08-10 00:00:00+05:30,33.340782314698025,33.38651657104492,32.29802591706848,33.38651657104492,64100,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1999-08-11 00:00:00+05:30,34.18230298613527,36.066584310896246,31.950438529945572,35.179325103759766,56000,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1999-08-12 00:00:00+05:30,35.773872722144056,35.87449015432669,32.38948626600582,32.590721130371094,30100,0.0,0.0
