,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,1999-04-28 00:00:00+05:30,2.1696779086899856,2.355271577835083,2.1475834282814623,2.355271577835083,38400,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1999-04-29 00:00:00+05:30,2.209447863342157,2.3773658672426614,2.169677734375,2.169677734375,211600,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,1999-04-30 00:00:00+05:30,2.1829344305461973,2.253636690669623,2.1210698265125862,2.21828556060791,104400,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,1999-05-03 00:00:00+05:30,2.134326479214793,2.2492178626247155,2.134326479214793,2.21828556060791,73200,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,1999-05-04 00:00:00+05:30,2.209448375722358,2.3862042457801467,2.209448375722358,2.3022451400756836,110400,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,1999-05-05 00:00:00+05:30,2.3862042590384487,2.4878388511728757,2.3685286045074463,2.3685286045074463,320400,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,1999-05-06 00:00:00+05:30,2.306663788363335,2.483419631631522,2.306663788363335,2.355271577835083,261200,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,1999-05-07 00:00:00+05:30,2.3862035049582424,2.470162584596729,2.3420145511627197,2.3420145511627197,266800,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,1999-05-10 00:00:00+05:30,2.527607464211266,2.5320262908935547,2.4701618745043485,2.5320262908935547,612400,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,1999-05-11 00:00:00+05:30,2.7352964878082275,2.7352964878082275,2.6115672741647757,2.7352964878082275,1492000,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,1999-05-12 00:00:00+05:30,2.9518225690509396,2.956241397483516,2.651337515745755,2.70436429977417,2088400,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,1999-05-13 00:00:00+05:30,2.7794856026826107,2.8280933904031644,2.7087831667820303,2.75297212600708,653600,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,1999-05-14 00:00:00+05:30,2.819255455725977,2.819255455725977,2.695526408398245,2.8059988021850586,494000,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,1999-05-17 00:00:00+05:30,2.7308779641617096,2.7839047551155094,2.6115677266575403,2.6513378620147705,251200,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,1999-05-18 00:00:00+05:30,2.487837778221554,2.801579415147801,2.487837778221554,2.673431396484375,514000,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,1999-05-19 00:00:00+05:30,2.7618098353582714,2.8059987927240035,2.7220397063021142,2.7839043140411377,240800,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,1999-05-20 00:00:00+05:30,2.704364926553893,2.8634453155085566,2.704364926553893,2.828094005584717,213200,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,1999-05-21 00:00:00+05:30,2.797161435053846,2.863445050748558,2.6601757117513323,2.739715814590454,192800,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,1999-05-24 00:00:00+05:30,2.739715356675405,2.8059987927240035,2.739715356675405,2.7839043140411377,137200,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,1999-05-25 00:00:00+05:30,2.752972470302387,2.8192559174295755,2.6734323674632656,2.739715814590454,491600,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,1999-05-26 00:00:00+05:30,2.8722827088448306,2.8722827088448306,2.699945678887132,2.739715814590454,182000,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,1999-05-27 00:00:00+05:30,2.739715814590454,2.8192559174295755,2.7043646765027916,2.739715814590454,37104,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,1999-05-28 00:00:00+05:30,2.6645944928240293,2.6645944928240293,2.5231897744518172,2.562959909439087,531200,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,1999-05-31 00:00:00+05:30,2.44364885314859,2.554121225972373,2.359689950942993,2.359689950942993,1087680,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,1999-06-01 00:00:00+05:30,2.3199198870322943,2.3773654886167432,2.2094475114593277,2.240379810333252,657400,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,1999-06-02 00:00:00+05:30,2.2536366215118995,2.3420145282378564,2.209447668148921,2.297825574874878,197888,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,1999-06-03 00:00:00+05:30,2.3287574943241593,2.470162155626912,2.284568548202514,2.284568548202514,451184,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,1999-06-04 00:00:00+05:30,2.3199205723675815,2.4701631149574412,2.3110827459974397,2.4303929805755615,1877400,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,1999-06-07 00:00:00+05:30,2.4701631149574412,2.5364465598822297,2.4082984989339655,2.4303929805755615,411812,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,1999-06-08 00:00:00+05:30,2.3862040298325673,2.4745819568634033,2.3641095480748584,2.4745819568634033,877400,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,1999-06-09 00:00:00+05:30,2.6690135151885443,2.6734323441982273,2.562959933280945,2.6513378620147705,4296804,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,1999-06-10 00:00:00+05:30,2.8104173817039046,2.8634443283081055,2.8104173817039046,2.8634443283081055,226236,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,1999-06-11 00:00:00+05:30,3.09322738647461,3.09322738647461,3.088808557635223,3.09322738647461,1356804,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,1999-06-14 00:00:00+05:30,3.0048489041777295,3.3406848907470703,2.9385654724679267,3.3406848907470703,1532664,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,1999-06-15 00:00:00+05:30,3.601400366213391,3.610238023669108,3.203699712275716,3.455576658248902,1706532,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,1999-06-16 00:00:00+05:30,3.7118737971902633,3.7118737971902633,3.33626752009363,3.4997665882110596,837360,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,1999-06-17 00:00:00+05:30,3.623494247382944,3.782574415206909,3.6146565913896542,3.782574415206909,2369912,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,1999-06-18 00:00:00+05:30,3.840020449354488,4.087478542327881,3.822344799041749,3.866533756256103,1285020,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,1999-06-21 00:00:00+05:30,3.977004441988528,4.171435837690492,3.778154219889102,3.8311808109283447,1029836,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,1999-06-22 00:00:00+05:30,3.8002499466841617,3.83560124383288,3.53953505733349,3.5616295337677,532148,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,1999-06-23 00:00:00+05:30,3.6234937797027222,3.6455882539692026,3.3185899673983137,3.384873390197754,613084,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,1999-06-24 00:00:00+05:30,3.3583605717390013,3.5262787351799396,3.2699826619563956,3.4467384815216064,415064,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,1999-06-25 00:00:00+05:30,3.3583607287020296,3.663264599129606,3.2346315143695388,3.2699828147888184,592736,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,1999-06-28 00:00:00+05:30,3.314170892199516,3.4688322005021597,3.2788196011620956,3.42022442817688,393904,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,1999-06-29 00:00:00+05:30,3.4467387225581714,3.654426690217294,3.4467387225581714,3.5483734607696533,882616,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,1999-06-30 00:00:00+05:30,3.5837257120459265,3.7118738036464585,3.4776721073718617,3.610239028930664,727260,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,1999-07-01 00:00:00+05:30,3.729547936460293,3.9018849314847985,3.596981069077593,3.641170024871826,1568052,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,1999-07-02 00:00:00+05:30,3.703034353340059,3.82234439020341,3.5351161990320557,3.614656448364258,853268,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,1999-07-05 00:00:00+05:30,3.6676838469362543,3.711872808947535,3.539535789676537,3.6897783279418945,1846760,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,1999-07-06 00:00:00+05:30,3.6676841315857023,3.835602335114732,3.6676841315857023,3.8046698570251465,787768,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,1999-07-07 00:00:00+05:30,3.888629198074341,4.016777273165169,3.844440229914406,3.888629198074341,2194716,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,1999-07-08 00:00:00+05:30,3.9549120500672807,4.2023701667785645,3.9549120500672807,4.2023701667785645,2999828,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,1999-07-09 00:00:00+05:30,4.423314870794215,4.538206100463867,4.423314870794215,4.538206100463867,2605044,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,1999-07-12 00:00:00+05:30,4.896137279612909,4.904974937438965,4.6840301204372095,4.904974937438965,4444528,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,1999-07-13 00:00:00+05:30,5.298255748547488,5.298255748547488,4.860785028550912,4.944744110107422,2180228,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,1999-07-14 00:00:00+05:30,5.037540430012271,5.112661512097073,4.684028820888603,4.958000183105469,2342716,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,1999-07-15 00:00:00+05:30,5.04637748707639,5.04637748707639,4.564718246459961,4.564718246459961,703644,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,1999-07-16 00:00:00+05:30,4.361450512382554,4.728219040063958,4.286329410151438,4.688448905944824,1078296,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,1999-07-19 00:00:00+05:30,4.6840300577453515,4.847529085284337,4.418896280891841,4.560300827026367,964760,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,1999-07-20 00:00:00+05:30,4.507274083978437,4.551463045586069,4.197951352725015,4.246559143066406,1690572,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,1999-07-21 00:00:00+05:30,3.985843580800914,4.586813634687456,3.985843580800914,4.43657112121582,819996,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,1999-07-22 00:00:00+05:30,4.529368512945932,4.591233125915611,4.250977923149882,4.277491569519043,391540,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,1999-07-23 00:00:00+05:30,4.396802344279046,4.410059169618339,4.109574050431672,4.167019844055176,373576,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,1999-07-26 00:00:00+05:30,4.003520357650579,4.502855821460199,4.003520357650579,4.427734375,705044,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,1999-07-27 00:00:00+05:30,4.467503387108349,4.467503387108349,4.074221611022949,4.074221611022949,644492,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,1999-07-28 00:00:00+05:30,4.197951987000095,4.370289030735535,4.153763018715884,4.167019844055176,586892,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,1999-07-29 00:00:00+05:30,4.281911170871187,4.348194624484873,4.109574124048585,4.140506267547607,364800,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,1999-07-30 00:00:00+05:30,4.0874783687397365,4.122829667863908,3.822344636713375,3.9814248085021977,605100,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,1999-08-02 00:00:00+05:30,3.8974671363830566,3.9681697602178834,3.8223460199774233,3.8974671363830566,294640,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,1999-08-03 00:00:00+05:30,3.826763726645962,4.211207866668701,3.7648991175133952,4.211207866668701,802664,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,1999-08-04 00:00:00+05:30,4.330518969427541,4.498437186769579,4.065385154972794,4.140506267547607,929320,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,1999-08-05 00:00:00+05:30,4.15376176722262,4.197950722193073,3.9637491259956814,3.9946815967559814,366000,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,1999-08-06 00:00:00+05:30,3.9902639596962217,4.100736380096061,3.8753723727723313,3.888629198074341,535548,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,1999-08-09 00:00:00+05:30,3.95932971633592,4.202368932973152,3.888627466195709,4.136085510253906,1087784,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,1999-08-10 00:00:00+05:30,4.1979509736307445,4.467503547668457,4.109573058396413,4.467503547668457,1112300,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,1999-08-11 00:00:00+05:30,4.471922705402925,4.816596735059343,4.374707126338302,4.670773029327393,1328680,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,1999-08-12 00:00:00+05:30,4.763570345310972,4.847529105286325,4.648678771825691,4.688448905944824,780124,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,1999-08-13 00:00:00+05:30,4.7724056380028,5.064052581787109,4.6796089291352745,5.064052581787109,1821512,0.0,0.0
