,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2017-03-15 00:00:00+05:30,14.746387481689451,14.746387481689451,14.746387481689451,14.746387481689451,18528,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2017-03-16 00:00:00+05:30,14.025739669799805,14.025739669799805,14.025739669799805,14.025739669799805,18528,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2017-03-17 00:00:00+05:30,13.337359149404154,14.628071784973145,13.337359149404154,14.628071784973145,37056,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2017-03-20 00:00:00+05:30,13.918180263594897,13.918180263594897,13.896668434143066,13.896668434143066,74113,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2017-03-21 00:00:00+05:30,13.208288192749023,13.208288192749023,13.208288192749023,13.208288192749023,111170,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2017-03-22 00:00:00+05:30,13.057705583437446,13.2298002243042,12.562932540650433,13.2298002243042,74113,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2017-03-23 00:00:00+05:30,13.746085520049553,13.885912895202637,13.746085520049553,13.885912895202637,37056,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2017-03-24 00:00:00+05:30,13.885912895202637,13.885912895202637,13.885912895202637,13.885912895202637,0,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2017-03-27 00:00:00+05:30,14.52051308205696,14.574292182922363,14.52051308205696,14.574292182922363,74113,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2017-03-28 00:00:00+05:30,14.574292182922363,14.574292182922363,14.574292182922363,14.574292182922363,0,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2017-03-29 00:00:00+05:30,13.853645324707031,13.853645324707031,13.853645324707031,13.853645324707031,18528,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2017-03-30 00:00:00+05:30,13.853645324707031,13.853645324707031,13.853645324707031,13.853645324707031,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2017-03-31 00:00:00+05:30,13.853645324707031,13.853645324707031,13.853645324707031,13.853645324707031,0,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2017-04-03 00:00:00+05:30,13.853645324707031,13.853645324707031,13.853645324707031,13.853645324707031,0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2017-04-05 00:00:00+05:30,13.853645324707031,13.853645324707031,13.853645324707031,13.853645324707031,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2017-04-06 00:00:00+05:30,13.853645324707031,13.853645324707031,13.853645324707031,13.853645324707031,0,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2017-04-07 00:00:00+05:30,13.853645324707031,13.853645324707031,13.853645324707031,13.853645324707031,0,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2017-04-10 00:00:00+05:30,14.542024612426758,14.542024612426758,14.305393532556874,14.542024612426758,74113,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2017-04-11 00:00:00+05:30,14.542024612426758,14.542024612426758,14.542024612426758,14.542024612426758,0,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2017-04-12 00:00:00+05:30,14.305394172668455,14.305394172668455,14.305394172668455,14.305394172668455,18528,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2017-04-13 00:00:00+05:30,14.412952423095703,14.412952423095703,14.412952423095703,14.412952423095703,18528,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2017-04-17 00:00:00+05:30,14.412952423095703,14.412952423095703,14.412952423095703,14.412952423095703,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2017-04-18 00:00:00+05:30,13.692306518554688,13.692306518554688,13.692306518554688,13.692306518554688,18528,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2017-04-19 00:00:00+05:30,13.692306518554688,13.692306518554688,13.692306518554688,13.692306518554688,0,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2017-04-20 00:00:00+05:30,13.692306518554688,13.692306518554688,13.692306518554688,13.692306518554688,0,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2017-04-21 00:00:00+05:30,13.692306518554688,13.692306518554688,13.692306518554688,13.692306518554688,0,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2017-04-24 00:00:00+05:30,14.305392876440504,14.369929313659668,14.305392876440504,14.369929313659668,92642,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2017-04-25 00:00:00+05:30,13.789109979313505,13.789109979313505,13.767597198486328,13.767597198486328,37056,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2017-04-26 00:00:00+05:30,13.767597198486328,13.767597198486328,13.767597198486328,13.767597198486328,0,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2017-04-27 00:00:00+05:30,13.767597198486328,13.767597198486328,13.767597198486328,13.767597198486328,0,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2017-04-28 00:00:00+05:30,13.767597198486328,13.767597198486328,13.767597198486328,13.767597198486328,0,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2017-05-02 00:00:00+05:30,13.444918632507324,13.444918632507324,13.444918632507324,13.444918632507324,18528,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2017-05-03 00:00:00+05:30,13.444918632507324,13.444918632507324,13.444918632507324,13.444918632507324,0,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2017-05-04 00:00:00+05:30,14.111787796020508,14.111787796020508,14.111787796020508,14.111787796020508,18528,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2017-05-05 00:00:00+05:30,13.412650706695578,13.982715606689451,13.412650706695578,13.982715606689451,74113,0.0,0.0
