,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-04 00:00:00+05:30,12.157044007154896,14.172844265448871,12.046917397316044,12.28632354736328,8315650,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2021-03-05 00:00:00+05:30,12.386875956564372,12.66937440423686,11.491496455875428,11.673444747924805,1118750,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2021-03-08 00:00:00+05:30,11.53937720049521,11.601622400830852,10.912133311255298,11.199419975280762,756020,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2021-03-09 00:00:00+05:30,11.659079685616266,11.951154567547109,11.027047595848565,11.29518222808838,755550,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2021-03-10 00:00:00+05:30,11.769206695001955,11.769206695001955,10.988743021475246,11.477130889892578,414770,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2021-03-12 00:00:00+05:30,11.615986750275509,11.683020181432152,11.0318360608456,11.132386207580566,395300,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2021-03-15 00:00:00+05:30,11.132387121532592,11.290395160275477,10.9456505975443,10.988743782043455,257650,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2021-03-16 00:00:00+05:30,11.20420772323624,11.261665601511972,10.825946478232815,10.845098495483398,276830,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2021-03-17 00:00:00+05:30,10.629633765145844,10.993530321109468,10.24658336494211,10.371074676513672,401940,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2021-03-18 00:00:00+05:30,10.26094833763703,10.581752634004896,9.767771310903736,9.925779342651367,579110,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2021-03-19 00:00:00+05:30,9.62891595274149,9.925779076795047,9.408661812811484,9.63370418548584,639880,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2021-03-22 00:00:00+05:30,9.767770151863491,11.285605088414329,9.648067084038544,10.93607234954834,1228950,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2021-03-23 00:00:00+05:30,11.031835169113071,11.481918046586292,10.749335855985237,10.93607234954834,497240,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2021-03-24 00:00:00+05:30,10.916920298515434,10.916920298515434,10.308829359127378,10.452472686767578,229200,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2021-03-25 00:00:00+05:30,10.572175555421587,10.572175555421587,9.887473819784658,9.992813110351562,462320,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2021-03-26 00:00:00+05:30,10.505142252580567,10.505142252580567,9.815652276015394,9.940143585205078,213410,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2021-03-30 00:00:00+05:30,10.447685158214446,10.82115911381658,10.002389533951687,10.189126968383787,303100,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2021-03-31 00:00:00+05:30,10.375862860676232,10.414167809191053,10.102939988350387,10.256159782409668,192070,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2021-04-01 00:00:00+05:30,10.15560917279352,10.509931103869024,10.150821853120815,10.213067054748535,389450,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2021-04-05 00:00:00+05:30,10.34234655094674,10.34234655094674,9.384721887215784,9.700737953186035,872900,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2021-04-06 00:00:00+05:30,9.844380881003843,10.14603314905177,9.772559216841676,9.916202545166016,537680,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2021-04-07 00:00:00+05:30,9.863534306582068,10.24658381016772,9.863534306582068,9.930567741394045,220400,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2021-04-08 00:00:00+05:30,9.873110567523293,11.462767344295845,9.873110567523293,11.2281494140625,1442570,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2021-04-09 00:00:00+05:30,11.625563310940882,12.204925772427734,10.974378271755254,11.98467254638672,4358050,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2021-04-12 00:00:00+05:30,11.769205283368429,12.042128124729938,10.342344971497637,10.476411819458008,3066280,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2021-04-13 00:00:00+05:30,10.553023996531913,11.750054799409195,10.49077788335556,11.36700439453125,3979430,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2021-04-15 00:00:00+05:30,11.491494990212113,12.449119572729789,11.185055416050286,12.109163284301758,9883310,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2021-04-16 00:00:00+05:30,12.353357571832523,12.865687524737629,12.12352787590588,12.559247016906738,9024820,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2021-04-19 00:00:00+05:30,12.080435001859344,12.113951719212364,11.213784930577615,11.773995399475098,1384580,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2021-04-20 00:00:00+05:30,11.817087986560749,12.17619721996144,11.501071934229095,11.558528900146484,1230960,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2021-04-22 00:00:00+05:30,11.568106359186965,11.912850924088875,11.103658706203015,11.673444747924805,1365740,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2021-04-23 00:00:00+05:30,11.764418509011668,11.879333355758527,11.491495633830128,11.56331729888916,693770,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2021-04-26 00:00:00+05:30,11.864968709578454,11.864968709578454,11.443613388825382,11.481918334960938,684200,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2021-04-27 00:00:00+05:30,11.587258224901356,11.89848604261002,11.544165044098094,11.726113319396973,570280,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2021-04-28 00:00:00+05:30,11.912850924415102,12.157045333700593,11.5872592919632,11.644716262817385,853060,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2021-04-29 00:00:00+05:30,11.649503157010155,11.94636718317733,11.395732310661796,11.520223617553713,567410,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2021-04-30 00:00:00+05:30,11.539376144873213,12.056493371380016,11.362215199219628,11.620774269104004,1732730,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2021-05-03 00:00:00+05:30,11.620775401045652,12.348570357617556,11.496284086374509,12.022977828979492,1751960,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2021-05-04 00:00:00+05:30,11.970307706194786,12.439543549094742,11.683020138593712,11.726113319396973,1654310,0.0,0.0
