,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,37.94175425552081,39.32145309448242,37.94175425552081,39.32145309448242,1250,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,39.32145053993408,38.63160116526988,37.984866759748186,38.010738372802734,3000,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,38.01073734853776,38.459136962890625,37.683057670854176,38.459136962890625,1000,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,38.45913626800158,38.63159942626953,38.20044317533023,38.63159942626953,2250,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,38.03660816832686,38.37290954589844,38.03660816832686,38.37290954589844,2250,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,38.11421585083008,38.28667902090759,37.941752680752565,38.11421585083008,1500,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,37.07944258516138,37.941755203420946,37.07944258516138,37.45023727416992,3750,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,37.42436389731616,38.80406258453748,37.42436389731616,38.63159942626953,6500,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,38.804065217363075,40.53731201637562,38.683341985222874,40.528690338134766,6750,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,39.14898903454253,41.04607391357422,39.14898903454253,41.04607391357422,2250,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,39.14899556255778,39.6663818359375,39.14899556255778,39.6663818359375,1000,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,39.6663818359375,39.6663818359375,39.42493534695519,39.6663818359375,1500,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,39.580146680409534,40.01130294799805,39.580146680409534,40.01130294799805,5750,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,39.66637661814273,40.01130294799805,39.49391345321507,40.01130294799805,9750,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,40.01129989976879,43.80547279181483,40.01992157710076,43.115623474121094,30500,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,43.115627166212995,43.115627166212995,41.39100207956447,41.830780029296875,6250,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,41.830782251450294,41.37375763183778,40.53731336775167,40.6235466003418,4500,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,39.666378472260995,41.04607727725072,39.666378472260995,40.35622787475586,15250,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,39.7181191499025,41.02883468375769,39.32145285780972,40.89086151123047,24750,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,40.89086151123047,40.89086151123047,40.89086151123047,40.89086151123047,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,40.890860821807024,38.97652913772849,37.94175338745117,37.94175338745117,5250,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,37.59682862716773,39.48529535570445,37.260527234267094,38.45051956176758,15500,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,37.59682678887039,39.666378275553384,37.07944056193034,38.8040657043457,13500,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,37.42436775266895,40.52869176344619,37.42436775266895,40.18376541137695,7000,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,40.18376330058746,40.70115280151367,40.18376330058746,40.70115280151367,2250,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,41.39099853515625,43.97793594360352,40.709770894794495,43.115623474121094,5000,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,43.11562970163332,46.56488007776398,42.95179149297325,43.589900970458984,11250,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,43.115623474121094,43.80547279181483,43.115623474121094,43.115623474121094,1500,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,43.11562680631146,42.425777435302734,42.261935948183535,42.425777435302734,750,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,42.42577885028387,43.11562824430041,41.73592945626735,42.08085250854492,2500,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,42.080847852849985,43.115623474121094,43.115623474121094,43.115623474121094,250,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,43.11562776565552,43.098381119813894,41.3910026550293,41.3910026550293,2250,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,41.3909946081862,44.84024415886838,38.97652058060081,43.27083587646485,6750,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,43.2708456772139,45.1851806640625,43.11562914912015,45.1851806640625,7250,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,45.18518382590309,46.90980911254883,44.150407996023304,46.90980911254883,12500,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,46.90980486580765,47.772117431065425,45.89227577564656,47.49617767333984,6000,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,47.49618326996265,48.289509344538416,46.9184320726418,46.99604034423828,3750,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,46.99604034423828,46.99604034423828,46.99604034423828,46.99604034423828,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,46.99603215302394,49.58296970273168,47.42718841130856,47.43581008911133,11500,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,50.01413008001068,50.7039794921875,49.49674384324344,50.7039794921875,1000,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,51.48006623006458,52.6010720251676,50.88506839206537,51.824989318847656,4250,0.0,0.0
