,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2010-09-29 00:00:00+05:30,16399.389506084524,17458.517660690966,14762.866730541366,16809.375,2850,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2010-09-30 00:00:00+05:30,17000.699859725268,17817.252495195036,16823.04025925085,17229.607421875,3356,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2010-10-01 00:00:00+05:30,17403.851016045464,17970.996921786624,17356.01958370708,17680.591796875,1949,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2010-10-04 00:00:00+05:30,17885.58401526554,18073.4932175779,17222.77523130238,17366.26953125,862,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2010-10-05 00:00:00+05:30,17356.019688506603,17420.93377564352,17051.948438233678,17212.525390625,442,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2010-10-06 00:00:00+05:30,17444.852515773506,17448.26904691916,16747.878382617524,16997.28515625,531,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2010-10-07 00:00:00+05:30,17178.35926643607,17178.35926643607,16604.38032270365,16672.7109375,394,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2010-10-08 00:00:00+05:30,16741.0437979972,17116.862189844098,16536.05016845575,17007.533203125,401,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2010-10-11 00:00:00+05:30,16911.869746835022,17868.500126531904,16911.869746835022,17479.015625,1135,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2010-10-12 00:00:00+05:30,17424.351711861982,17424.351711861982,16942.62081583525,17099.78125,417,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2010-10-13 00:00:00+05:30,17274.02348913665,17410.68472950452,16761.543837757126,16898.205078125,476,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2010-10-14 00:00:00+05:30,17174.942934177972,17424.349681066902,16618.04663770889,16710.29296875,1144,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2010-10-15 00:00:00+05:30,16809.375201443498,16946.03644123867,16331.059082717173,16392.556640625,1033,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2010-10-18 00:00:00+05:30,16508.71864168916,16672.712128919244,16057.73655180643,16522.384765625,871,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2010-10-19 00:00:00+05:30,16536.050718043403,16782.04272578024,16006.486641579188,16173.8984375,607,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2010-10-20 00:00:00+05:30,16211.48139620012,16365.22529948888,15524.756848733668,16095.3193359375,705,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2010-10-21 00:00:00+05:30,16262.728191246086,16672.711903785228,16057.736334976516,16303.7265625,399,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2010-10-22 00:00:00+05:30,16399.39077208501,17082.69879506536,16126.06827467021,16891.373046875,561,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2010-10-25 00:00:00+05:30,17007.534475604552,17335.521460301363,16672.71264928328,17154.4453125,469,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2010-10-26 00:00:00+05:30,17253.524113027182,17697.674918773504,16823.04121061032,17106.61328125,673,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2010-10-27 00:00:00+05:30,17048.530521827615,17065.613174949052,16334.473841908486,16495.05078125,567,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2010-10-28 00:00:00+05:30,16505.301248494256,17113.445511313872,16505.301248494256,16840.123046875,695,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2010-10-29 00:00:00+05:30,16877.70644430842,17069.03218708362,15791.245988948378,16071.4033203125,1354,0.0,0.0
