,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2018-12-27 00:00:00+05:30,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,3200.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2018-12-28 00:00:00+05:30,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,4800.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2018-12-31 00:00:00+05:30,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,3200.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2019-01-01 00:00:00+05:30,75.5,75.5,75.5,75.5,1600.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2019-01-02 00:00:00+05:30,75.5,75.5,75.5,75.5,0.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2019-01-03 00:00:00+05:30,75.5,75.5,75.5,75.5,0.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2019-01-04 00:00:00+05:30,75.5,75.5,75.5,75.5,0.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2019-01-07 00:00:00+05:30,75.5,75.5,75.5,75.5,0.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2019-01-08 00:00:00+05:30,75.5,75.5,75.5,75.5,0.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2019-01-09 00:00:00+05:30,75.5,75.5,75.5,75.5,0.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2019-01-10 00:00:00+05:30,75.5,75.5,75.5,75.5,0.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2019-01-11 00:00:00+05:30,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,3200.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2019-01-14 00:00:00+05:30,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,0.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2019-01-15 00:00:00+05:30,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,0.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2019-01-16 00:00:00+05:30,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,0.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2019-01-17 00:00:00+05:30,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,0.0,0.0,0.0,0.0,
