,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,3.3042894744332862,3.665878402280213,3.3042894744332862,3.634218454360962,80674,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,3.5492365488794833,3.69920455001156,3.5492365488794833,3.6675446033477783,31254,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,3.5842287871795313,3.64921470184649,3.4825838906405036,3.500913381576538,23920,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,3.5325729196501836,3.73252967947643,3.4692530406712785,3.672542810440063,70256,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,4.683354483427354,4.683354483427354,4.439811605041229,4.51740026473999,51574,2.5,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,4.633783592341198,5.1036277618957255,4.612231028300162,4.976468086242676,119282,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,5.000175749052173,5.3838096471941235,4.957070622683414,5.301910400390625,151538,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,5.388120320253444,5.388120320253444,4.957070694633169,5.174750804901123,126428,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,5.215700247911531,5.25449436603439,4.9786228891735655,5.034659385681152,56172,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,4.982933986590109,5.021728108627624,4.870860982265818,4.957070827484131,57040,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,4.9570713133043585,5.000176445678538,4.896724210196707,4.982934474945068,40580,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,4.957070214656029,5.30622055847697,4.924741578080978,5.209234237670898,91866,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,5.2157019069643775,5.40967420360266,5.2157019069643775,5.375190258026123,182100,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,5.435535470274356,5.485106488175677,5.316996991168078,5.448467254638672,121536,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,5.345016014986854,5.4312262822294,5.323463859257238,5.3493266105651855,42300,0.0,0.0
