,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2008-03-03 00:00:00+05:30,100.72141046750946,100.72141046750946,96.41979576178824,100.39624786376952,68692,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2008-03-04 00:00:00+05:30,101.86694246570522,101.86694246570522,95.37657165527344,95.37657165527344,24510,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2008-03-05 00:00:00+05:30,92.76261119238698,94.545291310822,90.6079467086838,93.8658676147461,21583,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2008-03-07 00:00:00+05:30,95.5002811311188,95.5002811311188,89.17270190486319,89.26183319091797,29311,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2008-03-10 00:00:00+05:30,80.50215882083685,92.74437882200569,80.50215882083685,90.68521118164062,50192,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2008-03-11 00:00:00+05:30,93.13550724794766,99.75413513183594,91.18002472923231,99.75413513183594,42386,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2008-03-12 00:00:00+05:30,109.7293423631747,109.72979736328124,109.7293423631747,109.72979736328124,15182,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2008-03-13 00:00:00+05:30,117.32345415388244,117.32345415388244,98.7568359375,98.7568359375,137541,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2008-03-14 00:00:00+05:30,99.13838278127672,108.63292540666136,90.99811564923414,107.3445816040039,126690,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2008-03-17 00:00:00+05:30,99.04740802666734,103.22213128646862,96.6103300831182,96.62760925292967,55188,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2008-03-18 00:00:00+05:30,100.03880230251538,101.86694955949054,90.86168225589124,93.93634033203124,65999,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2008-03-19 00:00:00+05:30,99.86601914814446,101.9579260633584,85.31358953866767,86.62103271484375,45782,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2008-03-24 00:00:00+05:30,90.86168668497054,90.90717045187436,78.12831736934244,80.79004669189453,55461,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2008-03-25 00:00:00+05:30,73.67252858312037,87.31451312002301,73.67252858312037,85.90428924560547,56593,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2008-03-26 00:00:00+05:30,89.12446949595392,89.12446949595392,82.94878654005676,84.82923126220703,32394,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2008-03-27 00:00:00+05:30,82.5850090676256,87.76930860344125,81.85738789008414,86.48096466064453,29779,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2008-03-28 00:00:00+05:30,86.58689176814485,95.1291545602985,81.85735595903053,93.56295776367188,36297,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2008-03-31 00:00:00+05:30,95.12917209953908,102.919272515563,93.68121004575843,94.2710418701172,118377,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2008-04-01 00:00:00+05:30,97.72858837998707,103.67689101319765,94.4997778553354,99.51490783691406,80128,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2008-04-02 00:00:00+05:30,104.59552270045812,108.23362774366244,97.41935847148712,98.36254119873048,42698,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2008-04-03 00:00:00+05:30,98.2743524729824,98.2743524729824,92.77171985495396,94.1732940673828,30482,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2008-04-04 00:00:00+05:30,97.22836514538416,102.77647389003774,91.86215894153834,92.66253662109376,74117,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2008-04-07 00:00:00+05:30,96.31883817149404,101.92879486083986,95.0455094547188,101.92879486083984,195539,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2008-04-08 00:00:00+05:30,109.96171031442704,112.12183380126952,106.40546256170238,112.12183380126952,74273,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2008-04-09 00:00:00+05:30,123.33402252197268,123.33402252197268,123.33402252197268,123.33402252197266,70175,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2008-04-10 00:00:00+05:30,129.50289916992188,129.50289916992188,129.50289916992188,129.50289916992188,28690,0.0,10.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2008-04-11 00:00:00+05:30,135.97872924804688,135.97872924804688,135.97872924804688,135.97872924804688,20045,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2008-04-15 00:00:00+05:30,142.77745828904634,142.77745828904634,129.18003845214844,129.18003845214844,262448,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2008-04-16 00:00:00+05:30,123.240818550024,124.60511481011248,122.7223892211914,122.7223892211914,117472,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2008-04-17 00:00:00+05:30,123.69560183705929,128.8617063976047,117.78367614570332,118.502197265625,236017,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2008-04-21 00:00:00+05:30,121.60368988775048,122.78607291333508,118.05654081099672,119.20708465576172,56960,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2008-04-22 00:00:00+05:30,119.60271656831144,119.60271656831144,113.54072783701794,114.20468139648438,52881,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2008-04-23 00:00:00+05:30,114.1455316938743,115.1187225842788,109.05218556185018,110.18453979492188,56983,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2008-04-24 00:00:00+05:30,112.78126889201651,114.96413216089424,109.32507684129628,111.56250762939452,32909,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2008-04-25 00:00:00+05:30,114.6003268304191,117.1424560546875,108.23363959909868,117.1424560546875,63462,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2008-04-28 00:00:00+05:30,122.99979400634766,122.99979400634766,120.05748152620563,122.99979400634766,26602,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2008-04-29 00:00:00+05:30,129.15272019377454,129.15272019377454,120.51222573245452,122.4631576538086,214683,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2008-04-30 00:00:00+05:30,123.87747964065927,128.5888214111328,123.87747964065927,128.5888214111328,83028,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2008-05-02 00:00:00+05:30,135.01918029785156,135.01918029785156,135.01918029785156,135.01918029785156,15838,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2008-05-05 00:00:00+05:30,141.77240992412314,141.77240992412314,132.79083786998865,139.09385681152344,538202,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2008-05-06 00:00:00+05:30,140.97656475074336,140.97656475074336,133.25469334939734,134.30519104003906,182105,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2008-05-07 00:00:00+05:30,136.42899293560595,136.88375487316824,128.311473933441,129.052734375,92133,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2008-05-08 00:00:00+05:30,128.68888416326126,135.5057830810547,123.6955933476732,135.5057830810547,103335,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2008-05-09 00:00:00+05:30,139.95788153838458,142.28172922996686,130.0622373892362,131.1491241455078,265937,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2008-05-12 00:00:00+05:30,130.9718047140922,137.70229696907455,125.97850304113771,134.76907348632812,153098,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2008-05-13 00:00:00+05:30,137.2111075346288,140.52178521642696,131.42652971698217,132.66802978515625,128556,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2008-05-14 00:00:00+05:30,131.88131948137774,137.33847177600794,131.88131948137774,135.28294372558594,128197,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2008-05-15 00:00:00+05:30,135.51944559156257,136.42896930917817,131.1264295688057,135.20565795898438,110934,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2008-05-16 00:00:00+05:30,136.3379865563661,136.42894324408533,130.3351160002937,131.75852966308594,93851,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2008-05-20 00:00:00+05:30,132.79081863854577,135.88320473126967,126.606046453098,127.8520965576172,204621,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2008-05-21 00:00:00+05:30,130.67167074876545,134.24610900878906,129.60752277440625,134.24610900878906,211565,0.0,3.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2008-05-22 00:00:00+05:30,140.95835798044456,140.95835798044456,134.79177513131964,139.71685791015625,311445,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2008-05-23 00:00:00+05:30,140.3444728235987,140.3444728235987,132.7317352294922,132.7317352294922,139611,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2008-05-26 00:00:00+05:30,130.6989293916352,130.6989293916352,126.1012725830078,126.1012725830078,33885,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2008-05-27 00:00:00+05:30,120.63046509632473,126.86526613500584,119.79824829101562,119.79824829101562,75704,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2008-05-28 00:00:00+05:30,119.07516058434588,120.057451443123,114.12278878940036,116.90593719482422,63182,0.0,0.0
