,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2002-01-01 00:00:00+05:30,2.714340535689378,2.746912591054488,2.584052314228937,2.6111955642700195,2495,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2002-01-02 00:00:00+05:30,2.714340755478487,2.714340755478487,2.5080507959357927,2.643767833709717,2150,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2002-01-03 00:00:00+05:30,2.6437670992670057,2.6871964978723524,2.605766504917145,2.660053253173828,12308,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2002-01-04 00:00:00+05:30,2.7143407462823523,2.7143407462823523,2.60576721997494,2.654625177383423,1106,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2002-01-07 00:00:00+05:30,2.660053527070278,2.660053527070278,2.497193006671413,2.605766773223877,7442,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2002-01-08 00:00:00+05:30,2.5080499414474176,2.578622839172121,2.4646205455736365,2.53519344329834,5893,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2002-01-09 00:00:00+05:30,2.5514798462788253,2.605766860809597,2.470049842202007,2.5080504417419434,2330,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2002-01-10 00:00:00+05:30,2.4971928859321433,2.4971928859321433,2.4483349392624945,2.453763484954834,3226,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2002-01-11 00:00:00+05:30,2.4429061347105065,2.546051091461441,2.4429061347105065,2.453763484954834,5160,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2002-01-14 00:00:00+05:30,2.5243366141136216,2.551479862693966,2.432048999449174,2.4700498580932617,5794,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2002-01-15 00:00:00+05:30,2.513479054309699,2.518907600031371,2.410334097001434,2.432048797607422,4070,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2002-01-16 00:00:00+05:30,2.546051308793666,2.546051308793666,2.4537636944093415,2.480907201766968,12783,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2002-01-17 00:00:00+05:30,2.252902328766731,2.584051892564739,2.252902328766731,2.524336338043213,2487,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2002-01-18 00:00:00+05:30,2.383190578936881,2.605766647235066,2.383190578936881,2.453763484954834,3665,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2002-01-21 00:00:00+05:30,2.437477544567496,2.497193105593909,2.437477544567496,2.4863357543945312,2521,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2002-01-22 00:00:00+05:30,2.4971931220348833,2.52433662964187,2.442906365680583,2.4483351707458496,4816,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2002-01-23 00:00:00+05:30,2.4971928859321433,2.518907586420798,2.4429061347105065,2.453763484954834,2487,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2002-01-24 00:00:00+05:30,2.5460513001415497,2.5514798462788253,2.448335139933566,2.5080504417419434,10066,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2002-01-25 00:00:00+05:30,2.594909478192886,2.974917022139865,2.5189077623157567,2.860914707183838,78994,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2002-01-28 00:00:00+05:30,2.828342850144022,3.0400613387918605,2.5026220386412663,2.6220529079437256,24704,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2002-01-29 00:00:00+05:30,2.681768441227532,2.681768441227532,2.6166243314470288,2.6491963863372803,4895,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2002-01-30 00:00:00+05:30,2.6600535709212476,2.6600535709212476,2.5243365546381193,2.55690860748291,4200,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2002-01-31 00:00:00+05:30,2.540622423200679,2.6709108919815576,2.540622423200679,2.6003379821777344,1902,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2002-02-01 00:00:00+05:30,2.605766091170214,2.6600528308071785,2.5677652439945424,2.5731937885284424,2522,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2002-02-04 00:00:00+05:30,2.6329101318651107,2.9043441714153215,2.573194570683356,2.790341854095459,25933,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2002-02-05 00:00:00+05:30,2.877200616905484,3.018346167859605,2.71434010694493,2.871771812438965,51185,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2002-02-06 00:00:00+05:30,3.0074886562746066,3.202921205959999,3.0074886562746066,3.121490955352783,67245,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2002-02-07 00:00:00+05:30,3.257207939735733,3.4526404886005735,3.078061544467809,3.126919746398926,59277,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2002-02-08 00:00:00+05:30,3.126920329426897,3.2029217897108384,2.991203306632875,3.0074892044067383,18315,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2002-02-11 00:00:00+05:30,3.0400605759231834,3.0400605759231834,2.947772979736328,2.947772979736328,13554,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2002-02-12 00:00:00+05:30,3.040060802727244,3.040060802727244,2.8772005551234288,2.9803452491760254,10303,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2002-02-13 00:00:00+05:30,2.91520120626054,3.040060861257193,2.877200610517848,2.882629156112671,12229,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2002-02-14 00:00:00+05:30,2.877200340469574,3.023774681807632,2.877200340469574,2.947772979736328,7323,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2002-02-15 00:00:00+05:30,2.9586308006590243,3.0074890085176498,2.9314875531839686,2.942344903945923,11524,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2002-02-18 00:00:00+05:30,2.9314877811473994,3.040061297210025,2.9314877811473994,2.9694883823394775,8190,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2002-02-19 00:00:00+05:30,3.1377781826438262,3.148635535849111,2.9640602724995566,2.991203784942627,13427,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2002-02-20 00:00:00+05:30,2.964059641843737,3.0020604994067415,2.871772029804773,2.8880581855773926,4492,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2002-02-21 00:00:00+05:30,2.898915767669678,2.9260590176425803,2.8609149070759927,2.8989157676696777,7964,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2002-02-22 00:00:00+05:30,2.860914707183838,2.9314876181298866,2.8446285512502625,2.860914707183838,5002,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2002-02-25 00:00:00+05:30,2.9152013976112063,2.9803455021829333,2.8229137867047633,2.942344903945923,6645,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2002-02-26 00:00:00+05:30,2.931488078954344,2.958631331297616,2.8663439626988425,2.8934872150421143,7843,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2002-02-27 00:00:00+05:30,3.4743559287272374,3.4743559287272374,2.8772010641474823,2.8989157676696777,16517,0.0,0.0
