,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,23.416955616790165,23.48453719270776,23.315584182739254,23.315584182739254,4616,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,23.315584251310117,23.315584251310117,23.146631240844727,23.146631240844727,6347,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,23.146631240844727,23.315584251310117,23.146631240844727,23.146631240844727,2885,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,23.146631172770753,23.315584182739254,23.146631172770753,23.315584182739254,18466,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,23.31558533291374,23.324031868038254,23.23955535888672,23.23955535888672,4616,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,23.2395560325508,23.991399961235505,23.14663298558111,23.484539031982425,10387,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,23.484539031982425,23.653493914834193,23.315586008781764,23.484539031982425,15581,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,23.315584182739254,23.48453719270776,23.315584182739254,23.315584182739254,6347,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,23.315584095552556,23.653491973876953,23.315584095552556,23.653491973876953,11541,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,23.231109619140625,23.231109619140625,23.231109619140625,23.231109619140625,577,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,23.146631240844727,23.146631240844727,23.146631240844727,23.146631240844727,577,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,23.14663108621584,23.653491973876953,23.14663108621584,23.653491973876953,7502,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,23.315584182739254,23.315584182739254,23.146631172770753,23.315584182739254,2885,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,23.146632352801003,23.31558537138284,23.146632352801003,23.155078887939453,4039,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,23.15507777557741,23.23110774607742,23.146631240844727,23.146631240844727,8656,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,22.808727119775767,23.40006461352448,22.808727119775767,23.062156677246097,3462,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,22.969230819411212,23.653495059654684,22.969230819411212,23.535226821899418,13272,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,23.33247951241613,23.357822836276732,23.146631570190028,23.248003005981445,13849,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,23.23111006798251,23.23111006798251,22.97767866730346,23.079051971435547,15581,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,23.079051971435547,23.079051971435547,23.079051971435547,23.079051971435547,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,23.1043911285774,23.16352616996107,22.9945712998447,23.146631240844727,12695,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,22.97767941242343,23.146634304905383,22.97767941242343,23.07060432434082,9810,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,22.977680568285574,23.06215708895042,22.977680568285574,22.99457550048828,8079,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,23.46764410159258,23.822445078383733,23.416957450771935,23.484539031982425,8079,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,23.484538274560094,23.653493151962746,23.17197556364987,23.40850830078125,8656,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,23.324032544151127,23.484539031982425,23.315586008781764,23.484539031982425,6347,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,23.06215672563285,23.653496080273538,22.977680206298828,22.977680206298828,30585,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,22.977680206298828,22.977680206298828,22.977680206298828,22.977680206298828,1731,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,23.062152845461977,23.10439109802246,23.062152845461977,23.10439109802246,4039,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,22.808727167630796,23.15508164076078,22.808727167630796,22.977680206298828,8656,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,23.14663510461815,23.484541181954217,22.808727167630796,22.977680206298828,6347,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,22.986126777435345,22.986126777435345,22.808725357055664,22.808725357055664,2308,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,22.808723360262967,23.315584251310117,22.808723360262967,23.146631240844727,15004,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,22.97767838231207,23.315586292476016,22.808725357055664,22.808725357055664,12695,0.0,0.0
