,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,6.110950198520107,6.292015350011974,5.884618759155273,5.884618759155273,1186,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,5.884617730876029,6.2693808879510575,5.997783208172288,6.246747970581055,3867,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,6.246748258503274,6.224114894866943,5.92988428415663,6.224114894866943,1856,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,6.224114736991936,6.224114736991936,6.088315894287919,6.201481819152832,1237,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,6.2014822162681345,6.22411513555655,5.975150797268184,6.065683364868164,2114,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,6.065682296708451,6.065682296708451,5.7488179206848145,5.7488179206848145,1856,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,5.748818645753887,5.839351654052734,5.5451210466682435,5.839351654052734,3867,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,5.884617875371386,6.0204167185952775,5.748818586924361,5.771451950073242,2268,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,5.77145128121068,5.77145128121068,5.658285369027513,5.7488179206848145,979,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,5.726186480201186,5.839352421531028,5.6582868263586406,5.816719055175781,1134,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,5.70355224609375,5.816718170206256,5.70355224609375,5.70355224609375,1237,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,5.703551991565099,5.522487322466973,5.228256289083413,5.29615592956543,4537,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,5.431954765306355,5.545120684368681,5.29615592956543,5.29615592956543,1134,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,5.296156538761476,5.386689106335699,5.092458039107897,5.250890254974365,8611,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,5.250889246365699,5.4319543467345435,5.205622971273488,5.364055156707764,6652,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,5.771452525111339,5.771452525111339,5.2282570980945495,5.341423034667969,2475,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,5.341421955978576,5.431954508865174,5.115090573762079,5.386688232421875,7270,0.0,0.0
