,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,19.894919904528468,19.894919904528468,18.554291823478408,19.11735725402832,199334,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,19.305047073162036,21.584115130410332,19.25142276065781,20.1362361907959,253918,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,20.64567406255212,21.39642666489943,19.868109305614457,20.189861297607425,183844,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,20.59205187508954,22.468931528707305,20.43117483969883,21.235551834106445,321979,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,21.637738247937,21.986302396873658,20.645674201942334,20.886987686157227,80927,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,24.13130945358683,24.13130945358683,20.806550853076462,21.074676513671875,151424,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,21.262366640753974,21.93268082179116,20.484801781623545,20.592052459716797,106971,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,21.39642542228596,21.45004972835238,20.43117154800118,20.86017417907715,70874,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,20.645673955281577,21.45005086263021,20.028984174726453,20.10942268371582,72678,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,20.618865962874516,20.779740967690593,19.653613888341383,19.92173957824707,37062,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,20.86017827413951,22.415305957350544,20.136237726309133,20.32392692565918,192679,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,20.431171056769212,21.04786078988657,20.13623328922286,20.27029609680176,70205,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,20.377552664044515,20.40436482421197,19.787676957813694,20.00217628479004,41385,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,20.35073627078577,20.511611243964115,20.055798479019423,20.189861297607425,27535,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,20.00217447248212,20.35073865998729,20.00217447248212,20.082612991333008,25467,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,20.109424642153087,20.109424642153087,18.9028591636239,19.14417266845703,25751,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,16.623792890340376,19.305049808137213,15.87304115792093,19.224611282348633,26810,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,19.25141800889128,19.25141800889128,18.339790601878786,18.42022705078125,23409,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,19.197799050783573,19.385488261712194,17.991233442269618,18.17892265319824,20151,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,18.447047625200273,18.447047625200273,16.623792180677754,16.731042861938477,37244,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,17.160040086315526,17.240478592474606,16.114349734428437,16.623788833618164,37458,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,17.213668257883644,17.213668257883644,16.248416195451817,16.409292221069336,16515,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,16.355664198960717,16.62378984156663,16.114350711488132,16.489727020263672,14894,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,16.462914865130344,16.91872763930587,16.382476354094045,16.489727020263672,7409,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,16.302038747956967,16.436101568290194,16.248413415260046,16.275226593017578,7918,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,16.275226266969113,16.623789388288966,16.24841308974874,16.59697723388672,5395,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,16.596976680110537,16.731039493284875,16.2752257239285,16.623788833618164,8102,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,16.891918182373047,17.13323170839142,16.784667499071922,16.891918182373047,7270,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,16.83829015108773,16.83829015108773,16.355664198960717,16.489727020263672,18500,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,16.48972555593751,16.623788365335376,16.355662746539643,16.382474899291992,9884,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,16.48972489355789,16.757850501583224,16.48972489355789,16.543350219726562,8994,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,16.62379097088306,16.731041644338628,16.51654029742749,16.570165634155273,5428,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,16.704228697094567,16.704228697094567,16.489728370015737,16.51654052734375,7213,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,16.51654052734375,16.51654052734375,16.51654052734375,16.51654052734375,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,16.623791999552942,16.677417339599028,16.3556663221408,16.43610382080078,13741,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,16.731039269545928,16.81147675181125,16.570163282197207,16.677413940429688,10044,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,16.677413168430796,16.83828812551452,16.677413168430796,16.757850646972656,2532,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,17.160043541344777,17.160043541344777,16.677417521308115,16.731042861938477,6591,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,17.160042397984572,17.160042397984572,16.677416410104904,16.784666061401367,3783,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,17.133226910592057,17.133226910592057,16.70422532033874,16.757850646972656,6564,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,16.757850867500746,16.89191367444075,16.650600212821523,16.704225540161133,5184,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,16.757851646792506,16.865102306459214,16.623788833618164,16.623788833618164,12639,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,16.75785502084451,16.75785502084451,16.623792180677754,16.731042861938477,11050,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,16.75785142269501,16.89191423407657,16.623788611313447,16.677413940429688,4886,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,16.75785142269501,16.78466357584409,16.623788611313447,16.677413940429688,8244,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,16.757854230380577,16.891917064223623,16.757854230380577,16.811479568481445,5397,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,16.757850646972656,16.7846627988806,16.757850646972656,16.757850646972656,3326,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,16.757850867500746,16.757850867500746,16.67741338790035,16.704225540161133,3102,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,16.891913011804697,16.891913011804697,16.757850210123706,16.865100860595703,5325,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,16.891917064223623,16.94554240232449,16.757854230380577,16.811479568481445,6037,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,16.784663800300137,16.865102306459214,16.623788833618164,16.623788833618164,6689,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,16.623788833618164,16.623788833618164,16.623788833618164,16.623788833618164,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,16.891918182373047,17.025981025090296,16.7578553396558,16.891918182373047,4977,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,16.891913925028565,16.999164581298828,16.891913925028565,16.999164581298828,2600,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,16.945541381835938,17.025978872734036,16.891916046964475,16.945541381835938,9824,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,16.945541381835938,17.133229542476958,16.891916046964475,16.945541381835938,8909,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,17.229860891283636,17.45731867414605,17.05926863873591,17.343589782714844,10902,1.8,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,17.201432202259703,17.258296657864715,16.917111008833924,17.030839920043945,23526,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,17.05926911169741,17.201429687628224,16.9171085357666,16.9171085357666,12115,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,17.05926911169741,17.05926911169741,16.9171085357666,16.9171085357666,16630,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,16.490626278903807,16.490626278903807,15.978848438892127,16.32003402709961,6651,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,16.206304186040704,16.206304186040704,15.637661933898926,15.637661933898926,2050,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,14.841565008623403,15.467071787645686,14.841565008623403,15.15431785583496,3250,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,15.097453117370607,15.35334259445112,15.069021435294616,15.097453117370604,5328,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,15.154316303540291,15.523933562729264,15.154316303540291,15.381772994995115,2600,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,15.410202366097543,15.60922733402145,15.268041829666016,15.296473503112791,4942,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,15.353340278076118,15.353340278076118,14.78469804555478,14.869994163513184,3925,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,14.869994163513184,14.869994163513184,14.869994163513184,14.869994163513184,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,14.642537275693794,14.841562271118162,14.500376719619096,14.841562271118164,4426,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,14.784702018011703,15.012158755215106,14.557245280808305,14.727837562561035,2461,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,14.329784693377304,15.040587484028975,14.301351930991848,14.869994163513184,2220,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,14.841564359735244,15.637663368866823,14.841564359735244,15.211181640625,2050,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,15.353340056067278,15.353340056067278,14.841562271118162,14.841562271118164,1100,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,12.168943383074271,15.239611177367934,12.168943383074271,14.841562271118164,907,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,15.0690236946985,15.21118429559188,15.0690236946985,15.18275260925293,5300,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,15.06902027130127,15.296476964136948,15.04058859142146,15.06902027130127,6810,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,15.06902027130127,15.06902027130127,15.06902027130127,15.06902027130127,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,15.069015280998956,15.15431137699053,15.012150855471672,15.040583610534668,2526,0.0,0.0
