,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,8.53342790515987,8.71719597981533,8.53342790515987,8.575836181640625,33800.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,8.57583694614218,8.578192774474266,8.533428665880898,8.545208930969238,7025.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,8.49337692052295,8.688924718270115,8.432120889132324,8.524004936218262,44937.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,8.575836042202452,8.773739644086456,8.509867800431852,8.573479652404785,26362.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,8.693640568494743,8.693640568494743,8.491024639274062,8.52636432647705,38950.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,8.622955476117237,8.622955476117237,8.387355268217329,8.432119369506836,102762.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,8.481598146432178,8.528718092445708,8.293118362378062,8.297830581665039,30625.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,8.271912095586716,8.387356102211172,8.253064346703258,8.283692359924316,9562.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,8.245996314925728,8.245996314925728,8.15175644691509,8.19887638092041,9187.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,8.248353843869516,8.293117958918819,8.154113956427217,8.253066062927246,7837.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,8.163538268930045,8.293118401942477,8.057518670750843,8.076366424560547,14650.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,8.01039596697162,8.248351445045905,8.01039596697162,8.111703872680664,11625.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,8.271911844653498,8.293115982789589,8.057516320323824,8.07165241241455,8937.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,8.11641576122888,8.11641576122888,7.963276265140705,8.041024208068848,17700.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,8.106992322896614,8.194164144439371,7.944428382429024,7.977412223815918,35575.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,8.01039839151162,8.01039839151162,7.871394387372881,7.930294036865234,8500.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,7.774794947456188,8.196519007528575,7.774794947456188,8.022174835205078,7887.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,8.069297882628845,8.069297882628845,7.869037842514428,7.894954204559326,9687.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,8.01039839151162,8.01039839151162,7.916157941238575,7.930294036865234,4250.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,7.916156613954755,7.986837080237216,7.586317059301696,7.727676868438721,32512.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,7.628723336312102,7.838407182104165,7.492075771310911,7.755947589874268,16912.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,7.704117087081791,7.725321227480751,7.444957430712362,7.536840915679932,12387.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,7.492076941058492,7.539196875893571,7.402548727843485,7.435532569885254,16062.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,7.539196941569295,7.656996779683172,7.225848754301053,7.249408721923828,35775.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,7.185796104589785,7.298884274232248,6.985536120145313,7.053860187530518,44437.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,7.303596914545937,7.303596914545937,7.044437263211216,7.065641403198242,39287.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,7.0679988182105795,7.0679988182105795,7.011454993932262,7.032658576965332,51437.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,7.067996307062083,7.1033365357515,7.020876376618779,7.0491485595703125,140450.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,7.0679961724152935,7.0679961724152935,6.9384160853077965,6.973756313323975,44125.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,7.020876601879098,7.067996533834215,6.950196703946424,7.039724349975586,21275.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,6.879516420642823,7.067996137905192,6.879516420642823,7.063283920288086,16875.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,7.067995604626601,7.202287336872373,7.067995604626601,7.1080474853515625,11325.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,7.067997074853849,7.185796913758625,7.044437107072894,7.148100852966309,6750.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,7.148100852966309,7.148100852966309,7.148100852966309,7.148100852966309,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,7.256475168709794,7.327155055996911,7.162235318993638,7.298883438110352,12562.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,7.303598358295741,7.492078703693081,7.298886700732097,7.343650817871094,13062.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,7.329511045832554,7.444955023954952,7.225846767425536,7.225846767425537,19200.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,7.346005105027239,7.444957195380593,7.164592845760433,7.336581230163574,5312.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,7.515636331542048,7.515636331542048,7.216424262765626,7.2706122398376465,6125.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,7.444958873906417,7.444958873906417,7.315378739745808,7.338938713073731,23062.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,7.315375298048869,7.350714960557309,7.254119283872844,7.25883150100708,29212.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,7.256476558283796,7.38605665731427,7.115116756639964,7.16223669052124,39050.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,7.397836921641549,7.397836921641549,7.162236690521241,7.16223669052124,16900.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,7.2541240255693165,7.2541240255693165,7.115119988957431,7.207004070281982,18062.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,7.124539904569471,7.209355889249695,7.122184076629812,7.176372051239014,9675.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,7.209357857669094,7.383702092225099,7.209357857669094,7.353074073791504,15337.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,7.256475392002258,7.324799453663047,7.21877933861307,7.301239490509033,2875.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,7.3035955715623855,7.341291626258684,7.209355715678564,7.287103652954102,5125.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,7.301241621767421,7.303597450256348,7.221137836003959,7.303597450256348,6375.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,7.209355805985164,7.2988840072245615,7.0679960203887156,7.1528120040893555,23250.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,7.209355805985164,7.209355805985164,7.0679960203887156,7.1528120040893555,14250.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,7.1528120040893555,7.1528120040893555,7.1528120040893555,7.1528120040893555,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,7.133966676591305,7.268258462276794,7.133966676591305,7.261190414428711,4950.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,7.289461917608791,7.303597450256348,7.280037480225095,7.303597450256348,6737.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,7.216423763827454,7.232915682442106,7.209355718462054,7.2140679359436035,1625.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,7.209357261657715,7.2211375270262845,7.138677354588204,7.209357261657715,2875.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,7.209357701204776,7.25647764212397,7.209357701204776,7.2376298904418945,1812.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,7.188151219616912,7.228203097060573,7.176370958285012,7.185794830322266,8875.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,7.119830164329587,7.119830164329587,6.985537824787198,7.023233890533447,10462.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,7.02087790843608,7.02087790843608,6.964334091910144,6.976113796234131,4637.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,6.976114231913333,7.067998290577664,6.92663845957748,6.936062335968018,20562.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,7.065641649384175,7.067997477782389,6.973757601286192,6.983181476593018,5062.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,7.251763209334051,7.251763209334051,6.903075442969336,6.905431270599365,3312.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,7.157525034161465,7.204644968042743,7.115116756639964,7.16223669052124,625.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,7.157525675015676,7.157525675015676,7.067997455596924,7.067997455596924,2750.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,6.997316829080184,6.997316829080184,6.59679683469043,6.691036701202393,16625.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,6.691037521113674,6.780565742299061,6.6344937066204706,6.76878547668457,5875.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,6.76878547668457,6.76878547668457,6.76878547668457,6.76878547668457,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,6.660410438416123,6.742870624137196,6.660410438416123,6.712242603302002,1000.0,0.0,0.0,
