,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,8.347992632220997,9.191575099516593,8.313268830235135,8.337779998779297,10660,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,8.337778235205517,8.333693041312241,8.170287406290942,8.198883056640625,23361,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,8.198882537838822,8.245861911187154,8.17028688929859,8.21522331237793,13381,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,8.215224868598028,8.170288437006326,8.029350997166585,8.129436492919922,17577,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,8.12943700149627,8.088585761757559,7.966031335638044,8.03956413269043,15423,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,8.039563509429916,7.966030718078099,7.78424204377564,7.925179481506348,32093,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,7.925179561819413,7.966030798805147,7.680070726098331,7.855731964111328,32887,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,7.8557295694973215,7.8557295694973215,7.733175188994283,7.83734655380249,12814,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,7.837346200497763,7.904750823974609,7.771983820049114,7.904750823974609,22000,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,7.904754464858603,7.894541831207559,7.843477249145508,7.843477249145508,33794,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,7.843476280289566,7.88841271108754,7.353259322041675,7.788327217102051,24495,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,7.788327739807369,7.823051540546253,7.722965332940256,7.771986961364746,46269,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,7.77198485220573,7.71070765657866,7.557514667510986,7.557514667510986,30052,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,7.557515227562052,7.516663996417779,7.35325836493745,7.398194789886475,89136,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,7.398195028827043,7.394109834890352,7.271555430596139,7.289938449859619,34134,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,7.289940533006772,7.353260703667997,7.189855020215914,7.232748508453369,25516,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,7.23274696993962,7.27155596172122,7.026447135229688,7.14695930480957,31526,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,7.146959678725473,7.0877247126694085,6.863041845598276,6.997851848602295,13381,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,6.997850800490257,6.9835529755125725,6.863040817677575,6.967212200164795,16670,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,6.967212200164795,6.967212200164795,6.967212200164795,6.967212200164795,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,6.967211602660299,7.036659185029323,6.844657211868652,6.98967981338501,21093,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,6.989682023700587,7.230705688015105,7.02644806980317,7.12857723236084,18938,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,7.128576856637098,7.2715565456364,7.128576856637098,7.214364528656006,7031,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,7.214364069122322,7.353259261614653,7.1918958539079725,7.332833290100098,18371,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,7.332833020247072,7.884327868714795,7.394110225632374,7.720921516418457,28124,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,7.720920110669673,8.129434503225664,7.720920110669673,7.802623271942139,32887,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,7.802624362327959,8.084499212408947,7.6821129071858225,7.816922187805176,55341,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,7.816922137781725,7.839390351074501,7.47581303753329,7.814879894256592,34701,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,7.81488167879406,8.12943744362537,7.761774852174443,7.992585182189941,38330,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,7.992583736438377,8.619653615584381,8.170287914593372,8.60739803314209,110229,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,8.607398090424965,9.191573788362328,8.650292275806803,8.944422721862793,113405,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,8.944422355767172,8.946464599319242,7.914965483255273,8.840250968933105,69744,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,8.840250737936266,9.39583003939406,8.987315597650417,9.31004238128662,67249,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,9.310044206425625,9.43668382836611,9.193617217787256,9.39787483215332,76321,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,9.397875009095207,9.344768183878893,9.130297932172692,9.277362823486328,55681,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,9.277363781180412,9.27327858598026,9.073106848786754,9.085362434387209,25969,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,9.085360059954636,9.130296488508815,8.885187668172126,8.91378402709961,85847,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,8.91378402709961,8.91378402709961,8.91378402709961,8.91378402709961,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,8.913783713357534,9.109870197202516,8.94646455836394,9.046550750732422,38671,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,9.046549574078057,9.1895292243762,8.987314622397895,9.128252029418944,42073,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,9.128253953618836,9.436682943600994,9.03021070378137,9.246723175048828,84940,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,9.246722388123844,9.314127735191104,9.109870157358792,9.252850532531738,29031,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,9.252850452562974,9.395830119596935,9.232424482885298,9.258977890014648,15082,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,8.783060681856469,9.06902078392801,8.623740205038768,8.678889274597168,11794,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,8.678888251868484,8.905614062855628,8.640079259213598,8.785101890563965,17804,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,8.785102402628187,8.885188609118627,8.78306015879731,8.795315742492676,46496,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,8.795315742492676,8.795315742492676,8.795315742492676,8.795315742492676,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,8.79531397157553,8.987315249863762,8.823909620870344,8.962804794311523,21433,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,8.96280565578525,8.981188675942146,8.909698838930526,8.932167053222656,13268,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,8.932166415856464,8.834122470510241,8.66458940015689,8.817782402038574,19732,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,8.817781782343154,8.8239092192265,8.53794920477845,8.758546829223633,35042,0.0,0.0
