,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2007-08-21 00:00:00+05:30,94599.6622522866,172270.9638910061,86882.32138433689,163308.890625,25376,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2007-08-22 00:00:00+05:30,165400.05025436048,172968.02365552326,156338.39789244186,171275.1875,6434,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2007-08-23 00:00:00+05:30,175308.10973756906,191838.15587016576,156338.38812154697,180237.25,11770,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2007-08-24 00:00:00+05:30,179241.46659707723,220566.58250695895,177946.94489387612,214641.65625,10531,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2007-08-27 00:00:00+05:30,220068.69248356673,246954.91283223775,174212.75,174212.75,14787,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2007-08-28 00:00:00+05:30,167989.0937863372,182726.7261991279,163308.89970930232,171275.1875,5042,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2007-08-29 00:00:00+05:30,161317.33139097743,175756.22833646616,152355.25742481204,165549.421875,4535,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2007-08-30 00:00:00+05:30,169881.07768673782,173764.64276867377,161914.79033917683,163308.890625,2763,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2007-08-31 00:00:00+05:30,166794.1428642516,167789.92879179938,152106.30043292197,156338.390625,1912,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2007-09-03 00:00:00+05:30,154346.8210397898,170727.49978885136,153848.9280686937,165798.359375,3134,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2007-09-04 00:00:00+05:30,169283.61012747875,184718.2922273371,166296.25230169971,175756.21875,3956,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2007-09-05 00:00:00+05:30,178245.67750677507,184768.075203252,142546.7527100271,146978.0,5416,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2007-09-06 00:00:00+05:30,149367.8948692153,151259.88820422537,140156.87468561367,148471.6875,2567,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2007-09-07 00:00:00+05:30,150363.68661257607,152653.9944219067,143691.92038539556,147276.75,1362,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2007-09-10 00:00:00+05:30,143393.17850953207,147177.1651646447,141899.49956672444,143642.125,564,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2007-09-11 00:00:00+05:30,143194.0151922376,145384.74421465016,131443.7413447522,136621.828125,952,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2007-09-12 00:00:00+05:30,132439.5265858209,138712.97784514926,132439.5265858209,133435.3125,674,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2007-09-13 00:00:00+05:30,134431.1040057915,135426.88996138997,124473.24444980697,128954.28125,778,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2007-09-14 00:00:00+05:30,121734.8321788653,131443.74517472571,121734.8321788653,122531.4609375,574,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2007-09-17 00:00:00+05:30,123975.35466739214,141202.4521432627,116009.06681727858,131543.328125,3191,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2007-09-18 00:00:00+05:30,129551.75357228052,137717.19845539122,127460.6030534351,130447.9609375,856,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2007-09-19 00:00:00+05:30,134331.52836501165,135227.7357447634,128356.8125,128356.8125,463,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2007-09-20 00:00:00+05:30,130945.8557848095,133037.00633346426,125469.03291928516,126763.5546875,371,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2007-09-21 00:00:00+05:30,125668.18860833674,129004.07158645029,121784.6233502344,122133.1484375,318,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2007-09-24 00:00:00+05:30,123477.45518768452,124473.24111661746,118050.421875,118050.421875,143,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2007-09-25 00:00:00+05:30,119494.31137724553,124373.6624251497,113818.33158682636,116407.375,177,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2007-09-26 00:00:00+05:30,116706.11517454954,116706.11517454954,109735.61341497747,110532.2421875,154,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2007-09-27 00:00:00+05:30,110532.2389859947,117502.74054367004,110532.2389859947,112872.3359375,279,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2007-09-28 00:00:00+05:30,113519.59580838324,114515.38173652696,107544.88023952096,108092.5625,146,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2007-10-01 00:00:00+05:30,110532.23913684096,123726.40281759,107096.77765015536,116158.4296875,1002,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2007-10-03 00:00:00+05:30,118548.31479455635,119295.15424097316,111528.02399823868,113071.4921875,186,0.0,0.0
