,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-24 00:00:00+05:30,337.0314494682397,353.8580627441406,336.5321436171757,353.8580627441406,1214057,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2022-05-25 00:00:00+05:30,347.5168784351765,358.3018728172182,336.1826293222054,342.0744323730469,930238,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2022-05-26 00:00:00+05:30,333.5363041921574,339.47805593297,324.99818643959793,337.830322265625,291351,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2022-05-27 00:00:00+05:30,331.08972285329673,334.534945677976,320.95381940018575,332.1882019042969,169418,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2022-05-30 00:00:00+05:30,344.5210228719571,344.5210228719571,320.65421028108653,329.5917663574219,110384,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2022-05-31 00:00:00+05:30,332.43782111440896,333.03699421553586,327.5446299930907,329.4419860839844,78387,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2022-06-01 00:00:00+05:30,331.53905746298767,334.53489231958093,326.5459993686656,329.6916198730469,92273,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2022-06-02 00:00:00+05:30,333.53628881643795,333.53628881643795,324.54878402797107,331.7388000488281,84624,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2022-06-03 00:00:00+05:30,332.4378303061761,336.53214438933776,330.0411683106117,332.5876159667969,66938,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2022-06-06 00:00:00+05:30,331.53908827385726,336.03284097636435,329.54186485052077,332.2381286621094,49605,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2022-06-07 00:00:00+05:30,334.28527582341974,335.58345887925134,328.54325838955964,329.5418701171875,65436,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2022-06-08 00:00:00+05:30,332.4378217830532,333.03699488538524,328.493323936853,329.9912414550781,66120,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2022-06-09 00:00:00+05:30,329.99122164383107,331.9384960154918,326.5459993686656,329.6916198730469,45241,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2022-06-10 00:00:00+05:30,328.5432494031979,330.19095261367335,327.59455609781565,328.94268798828125,62832,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2022-06-13 00:00:00+05:30,326.5459897119586,334.5348824266242,326.5459897119586,328.543212890625,85437,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2022-06-14 00:00:00+05:30,329.5418767180257,331.0397943394713,328.54326497039534,330.4905700683594,54090,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2022-06-15 00:00:00+05:30,330.4905405989389,331.1895504748231,327.4447567551277,329.04254150390625,45436,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2022-06-16 00:00:00+05:30,332.33796105857016,333.5363072868106,325.59733209394153,328.3934631347656,176148,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2022-06-17 00:00:00+05:30,329.54185746150387,329.54185746150387,326.24645107697296,328.1937255859375,47505,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2022-06-20 00:00:00+05:30,328.243670811272,329.0924663575659,324.64866267474457,327.44476318359375,63801,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2022-06-21 00:00:00+05:30,327.64453007495285,328.74300912451514,325.79709219276356,326.5460510253906,41605,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2022-06-22 00:00:00+05:30,327.5446483726294,328.49334170891524,325.6972105718268,326.0966491699219,34112,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2022-06-23 00:00:00+05:30,326.096627059352,327.84419747333607,325.64727009516747,326.1465759277344,15793,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2022-06-24 00:00:00+05:30,327.0453203313129,327.7942790801632,325.5474028336122,326.1465759277344,23763,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2022-06-27 00:00:00+05:30,329.5418688352927,330.540480559036,324.54881021657616,325.8969421386719,39293,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2022-06-28 00:00:00+05:30,327.49474786146743,362.496078819063,327.1951460401254,329.8414611816406,465963,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2022-06-29 00:00:00+05:30,329.5418454792895,340.5265736619325,327.644489433693,334.4849853515625,276718,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2022-06-30 00:00:00+05:30,334.4850020770658,340.5265906895379,333.13687018310617,334.5848388671875,40915,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2022-07-01 00:00:00+05:30,334.53490334092976,338.5293499479856,331.5889867781424,336.4822082519531,79849,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2022-07-04 00:00:00+05:30,338.5293651698444,341.974587713427,335.58344847459495,340.02728271484375,44373,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2022-07-05 00:00:00+05:30,340.52656573127297,342.2741360832663,339.02864828670727,339.5279541015625,90051,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2022-07-06 00:00:00+05:30,340.77624873111125,342.42395197059307,338.07998490271467,341.52520751953125,60727,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2022-07-07 00:00:00+05:30,343.023101169572,344.0217128178095,341.52518369721577,342.473876953125,56385,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2022-07-08 00:00:00+05:30,343.9718069514013,344.9704186360038,340.52658444943876,341.2755432128906,54084,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2022-07-11 00:00:00+05:30,338.77901683133484,341.7249335156045,336.5321405222103,338.9288024902344,55944,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2022-07-12 00:00:00+05:30,339.52796287733514,340.4766561401643,336.6319951713644,337.5806579589844,53872,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2022-07-13 00:00:00+05:30,338.6292249992682,339.42810214897605,335.0342168751634,335.98291015625,57670,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2022-07-14 00:00:00+05:30,337.4808259288286,337.5307443222244,334.53490931344726,336.88165283203125,40302,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2022-07-15 00:00:00+05:30,337.3310403583061,339.52799842052383,330.0411866999504,334.335205078125,66805,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2022-07-18 00:00:00+05:30,337.3809660758054,343.5224218836247,335.9829158027165,340.926025390625,128502,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2022-07-19 00:00:00+05:30,339.5778590140313,356.4044704017924,339.5778590140313,348.7151794433594,169331,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2022-07-20 00:00:00+05:30,355.50573426856533,363.7442800767554,352.060512013239,355.3059997558594,132266,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2022-07-21 00:00:00+05:30,355.30604582462456,359.2006560009081,351.5113333928546,354.30743408203125,41399,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2022-07-22 00:00:00+05:30,357.35319488372056,368.6874435182386,354.10770693188823,365.44195556640625,118636,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2022-07-25 00:00:00+05:30,365.4419337684426,374.47935672054865,354.5071243621194,358.9509582519531,108604,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2022-07-26 00:00:00+05:30,358.9509538510216,363.44470607657234,354.6569056614818,357.6527404785156,30104,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2022-07-27 00:00:00+05:30,361.3975569960354,368.4877059425464,354.6569282287937,365.2422180175781,75764,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2022-07-28 00:00:00+05:30,368.48772304075015,377.3753612141705,368.48772304075015,370.4350280761719,114619,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2022-07-29 00:00:00+05:30,378.3739658156873,388.4599500482284,371.4835512029331,386.2130737304687,141933,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2022-08-01 00:00:00+05:30,390.4571587006953,392.4543820188574,385.46410040529,390.307373046875,74260,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2022-08-02 00:00:00+05:30,390.3073960336644,413.4252512078536,388.60974392316126,398.4460754394531,297561,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2022-08-03 00:00:00+05:30,399.2949007141653,403.4391332402793,389.45856921710134,392.8039245605469,88303,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2022-08-04 00:00:00+05:30,392.8038990205084,404.48763705222024,391.7553385018206,394.6513366699219,144050,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2022-08-05 00:00:00+05:30,403.43911665480215,403.43911665480215,392.2047353123108,393.2532653808594,60256,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2022-08-08 00:00:00+05:30,397.44744291824776,403.43911291199015,389.4585495932578,399.5944519042969,64334,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2022-08-10 00:00:00+05:30,399.4446720539482,419.61664018275656,389.45855525259947,414.1741943359375,181295,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2022-08-11 00:00:00+05:30,418.3184009987595,419.31701261750817,397.4474242619548,402.39056396484375,98068,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2022-08-12 00:00:00+05:30,401.44187597375424,405.4862408923617,379.47242007469305,386.0632629394531,147328,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2022-08-16 00:00:00+05:30,387.81088905964555,397.1479152543895,386.4128386691713,391.3060302734375,48981,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2022-08-17 00:00:00+05:30,389.5584311413885,396.1991928662854,389.4585638761218,392.9537048339844,43256,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2022-08-18 00:00:00+05:30,391.455788848858,404.3378737644032,391.455788848858,401.6915588378906,57871,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2022-08-19 00:00:00+05:30,403.0896078710921,409.4307982809737,396.9980703869915,400.5930786132813,98200,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2022-08-22 00:00:00+05:30,398.5459154482256,402.2907091342052,392.75394959545184,401.1922302246094,144393,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2022-08-23 00:00:00+05:30,399.44469974648973,404.38784009593735,387.7609300888201,402.3406677246094,248585,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2022-08-24 00:00:00+05:30,404.2879408623116,414.2241086978091,399.4945865591967,401.2421569824219,278628,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2022-08-25 00:00:00+05:30,404.4377430162464,413.4252484166074,404.4377430162464,405.8857421875,74433,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2022-08-26 00:00:00+05:30,409.4308070561327,414.3239984112735,404.43774843349695,408.2824096679687,60503,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2022-08-29 00:00:00+05:30,402.2907475587592,419.416932890061,401.54178875002697,408.3323364257813,73207,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2022-08-30 00:00:00+05:30,413.4252186400519,415.5722275693486,404.4876322788852,406.9841613769531,106127,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2022-09-01 00:00:00+05:30,410.4293810755182,413.4252159738796,403.4390996460082,404.7872314453125,135624,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2022-09-02 00:00:00+05:30,404.93704194574104,406.235224957949,399.5445448928004,399.8441162109375,162114,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2022-09-05 00:00:00+05:30,409.380865197874,409.380865197874,399.1950140013761,400.1437072753906,139853,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2022-09-06 00:00:00+05:30,399.444698555886,403.0896253351661,397.8469136666201,398.69573974609375,148540,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2022-09-07 00:00:00+05:30,399.9440020396984,410.1797723790414,396.4488609482153,399.0452575683594,604994,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2022-09-08 00:00:00+05:30,397.4474433407656,436.09372703157214,396.0493931024481,418.86767578125,709109,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2022-09-09 00:00:00+05:30,408.4321959685364,446.37944155974515,406.53483978401823,436.29345703125,676205,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2022-09-12 00:00:00+05:30,454.1686091002324,471.1949576250251,449.4751521873286,466.3516845703125,638592,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2022-09-13 00:00:00+05:30,472.3433292017292,485.17549550869984,467.6498420703171,480.3821411132813,249059,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2022-09-14 00:00:00+05:30,472.3932240584014,508.2933247024179,472.3932240584014,502.052001953125,478935,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2022-09-15 00:00:00+05:30,507.2448107207846,515.2836224861533,499.50557026677745,506.1463317871094,248345,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2022-09-16 00:00:00+05:30,509.74134925538795,519.2780787030229,505.29751504563376,511.8384094238281,167937,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2022-09-19 00:00:00+05:30,514.2850077567075,531.2614060710066,514.2850077567075,527.217041015625,129091,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2022-09-20 00:00:00+05:30,533.2586167184517,587.1836453753738,533.2086983264455,544.5928344726562,367302,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2022-09-21 00:00:00+05:30,550.9840150143434,566.2128437030045,545.5914873608126,559.0228271484375,146627,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2022-09-22 00:00:00+05:30,564.9146539990404,584.1878477253656,557.1254948861198,572.8036499023438,144918,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2022-09-23 00:00:00+05:30,582.6399895887082,583.5886828629101,550.2350287884857,554.129638671875,167307,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2022-09-26 00:00:00+05:30,544.293271090203,552.2322459480755,520.9257949024343,539.5498657226562,222049,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2022-09-27 00:00:00+05:30,539.2502973528017,579.1947638233796,539.2502973528017,572.6538696289062,96182,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2022-09-28 00:00:00+05:30,575.2003229852762,585.1864397037706,566.2627363321399,570.5068359375,167715,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2022-09-29 00:00:00+05:30,579.1947937686588,584.1379339400446,560.1213344229976,564.4652709960938,69675,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2022-09-30 00:00:00+05:30,564.4652139859023,572.9534126924573,554.2294449574096,567.7606201171875,71551,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2022-10-03 00:00:00+05:30,572.2045069708629,574.2017303808833,564.215613330781,565.164306640625,45303,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2022-10-04 00:00:00+05:30,573.2030846515273,578.995020006703,563.0671520671564,564.9645385742188,70901,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2022-10-06 00:00:00+05:30,567.710746337717,643.8049693825662,567.710746337717,613.8466186523438,322992,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2022-10-07 00:00:00+05:30,618.1406445210913,651.0948307395016,614.1961161018337,625.5303955078125,320796,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2022-10-10 00:00:00+05:30,629.6246418448769,630.6232534893572,606.8563085408078,615.4942626953125,223524,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2022-10-11 00:00:00+05:30,623.1337364980516,623.1337364980516,611.1503954115506,615.5443115234375,250132,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2022-10-12 00:00:00+05:30,619.1392650870589,651.7938804518964,612.1489830618825,645.9519653320312,251830,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2022-10-13 00:00:00+05:30,650.5455843460396,683.0503820011878,650.4956659526439,673.7633056640625,300567,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2022-10-14 00:00:00+05:30,692.9366678721394,699.0281747288947,669.0698243833707,671.6162719726562,178403,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2022-10-17 00:00:00+05:30,671.6162895181367,677.6578781388988,659.0837248196057,662.6287841796875,94954,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2022-10-18 00:00:00+05:30,668.8201685478614,677.4581839066616,662.578845586422,664.326416015625,130752,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2022-10-19 00:00:00+05:30,670.9172324486922,732.4317484721819,670.7674772670288,717.8020629882812,316682,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2022-10-20 00:00:00+05:30,726.290314365194,737.8742472478935,680.2543370209057,709.0143432617188,245915,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2022-10-21 00:00:00+05:30,713.9574427266713,738.9726534681788,705.9186307810543,731.6828002929688,165545,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2022-10-24 00:00:00+05:30,743.9656803888847,749.8575135130714,734.4289513068693,745.3137817382812,82791,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2022-10-25 00:00:00+05:30,748.9587869446925,755.8492321647525,738.97266978543,751.0558471679688,76324,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2022-10-27 00:00:00+05:30,766.9337813408756,773.774247067719,752.9532176185159,761.141845703125,201005,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2022-10-28 00:00:00+05:30,763.9378998545521,763.9378998545521,745.1640133292557,755.0502319335938,109088,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2022-10-31 00:00:00+05:30,763.6383866226598,763.9379579454952,752.9532291384359,754.3013305664062,65589,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2022-11-01 00:00:00+05:30,758.8450599921424,758.8450599921424,748.9587797196741,749.5579223632812,73608,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2022-11-02 00:00:00+05:30,753.8020163541121,767.7326617405176,746.9615505984524,754.2514038085938,68058,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2022-11-03 00:00:00+05:30,755.6495241405133,755.6495241405133,746.961589717088,749.7576904296875,76543,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2022-11-04 00:00:00+05:30,753.9518852094717,755.6994558043281,740.96993221911,751.6550903320312,160393,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2022-11-07 00:00:00+05:30,753.9518017842171,766.2347129874391,749.9573551522477,758.7950439453125,99108,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2022-11-09 00:00:00+05:30,766.7340620715771,766.7340620715771,741.968503746307,749.9573974609375,143230,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2022-11-10 00:00:00+05:30,751.9545694447218,754.9504043827485,747.011429606894,751.1057739257812,211094,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2022-11-11 00:00:00+05:30,755.6994153738021,755.9490683025679,699.0282005439861,730.6842041015625,91645,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2022-11-14 00:00:00+05:30,737.674444115709,737.674444115709,717.5024764296219,721.3471069335938,122346,0.0,0.0
