,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,2.4466869810999348,2.436260657784048,2.412627935409546,2.412627935409546,66632,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,2.412628109543945,2.4744902555080692,2.3806543781730225,2.4529428482055664,125425,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,2.418883868060235,2.4258343171877095,2.398031221577006,2.4035916328430176,94069,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,2.403591725704074,2.387604990578812,2.36327698868187,2.366752862930298,121506,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,2.3667527837736864,2.36327690964151,2.3076704583113967,2.314621686935425,121506,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,2.3146217502980933,2.2937691031358183,2.2485884542242793,2.250673770904541,78391,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,2.250674147115514,2.2659663853868786,2.2242608242708752,2.2520647048950195,125425,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,2.2520643538884713,2.2798674507185885,2.2242604775978365,2.235382080078125,152862,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,2.2353826001714796,2.238163196303626,2.19993376687999,2.210359573364258,411553,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,2.2103593126274683,2.224260732726974,2.204798640659585,2.206188678741455,109747,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,2.1686540913354704,2.2305162296130603,2.1686540913354704,2.2249555587768555,403714,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,2.2249560298916187,2.2485887560394344,2.224260751024762,2.233992576599121,215575,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,2.224260663841766,2.3285233899206657,2.224260663841766,2.280562400817871,1403201,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,2.28056197348038,2.293768891295592,2.238857202647799,2.2541494369506836,431151,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,2.2541495372778964,2.259014669718663,2.252064220697411,2.2527589797973633,623209,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,2.252758879532041,2.256234493618211,2.252064120463011,2.2541494369506836,470346,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,2.2541494369506836,2.262489923440938,2.252064120463011,2.2541494369506836,705520,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,2.2527594641443462,2.2659663853868786,2.2520647048950195,2.2520647048950195,799589,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,2.2520647048950195,2.2527594641443462,2.2520647048950195,2.2520647048950195,560496,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,2.2520647048950195,2.2520647048950195,2.2520647048950195,2.2520647048950195,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,2.25206421499272,2.2590146639963655,2.25206421499272,2.257624626159668,1309132,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,2.257624748372411,2.2659660151247643,2.2242604608235084,2.2263457775115967,470346,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,2.226345596575832,2.245113185423209,2.224260280057218,2.2249555587768555,352760,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,2.2249558774469924,2.2659661555129005,2.2242605986277733,2.227736473083496,329242,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,2.2277365811090775,2.2520645856365915,2.224260706484806,2.225651264190674,160701,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,2.225651538834694,2.3771792173196773,2.2381631820688463,2.249284267425537,548737,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,2.2492837234640324,2.3215721898117208,2.2381626407968382,2.2409427165985107,462507,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,2.2409431006813194,2.279867806058525,2.2242608242708752,2.2520647048950195,235173,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,2.2520643412192447,2.404982282295238,2.2520643412192447,2.3326938152313232,1038682,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,2.3326940510952556,2.7803263171666153,2.377178906343084,2.6837100982666016,1802996,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,2.683709360784667,2.8845877321473843,2.5996045467738265,2.7532172203063965,3088610,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,2.753217783710786,2.7525230245521515,2.6628572620394846,2.717073678970337,1850030,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,2.717073352014233,2.8880633296170153,2.710817922137473,2.77754545211792,2339975,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,2.777545636896339,2.759473325678373,2.656601168822892,2.71012282371521,2477160,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,2.7101231242131827,2.746267490836631,2.6065556771125804,2.737926483154297,4605479,0.0,0.0
