,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-17 00:00:00+05:30,67.11001787711675,72.74369812011719,67.11001787711675,72.74369812011719,130000.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,1.0,2021-11-18 00:00:00+05:30,86.97616190144896,87.27267456054688,86.97616190144896,87.27267456054688,74000.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2.0,2021-11-22 00:00:00+05:30,95.97028350830078,95.97028350830078,95.97028350830078,95.97028350830078,48000.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,3.0,2021-11-23 00:00:00+05:30,105.55743458756956,105.55743458756956,86.38314307491584,90.63311004638672,312000.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,4.0,2021-11-24 00:00:00+05:30,82.52851386409682,95.17959445472528,81.5895697166255,93.54878997802734,176000.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,5.0,2021-11-25 00:00:00+05:30,90.58370072178982,90.92962714301215,88.95289611816406,88.95289611816406,34000.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,6.0,2021-11-26 00:00:00+05:30,84.01106235592864,87.81626778980649,84.01106235592864,84.99942779541016,34000.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,7.0,2021-11-29 00:00:00+05:30,81.04596849457266,93.49937190146632,76.54890259234128,89.24940490722656,158000.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,8.0,2021-11-30 00:00:00+05:30,92.80751656907276,98.14469146728516,82.28142309716529,98.14469146728516,106000.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,9.0,2021-12-01 00:00:00+05:30,99.33073117921678,107.92950787698643,98.9353834773426,103.03710174560548,166000.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-02 00:00:00+05:30,95.87145250733548,108.72020387429797,95.87145250733548,107.23765563964844,36000.0,0.0,0.0,0.0,
