,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,62.544410960418816,63.432468094820024,61.91008627947061,63.34789276123047,8619,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,63.43247267331714,64.1936636359339,61.74094006869535,62.84043884277344,10099,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,63.009581686387435,63.85534788352015,62.75584924617402,63.13644790649414,2865,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,63.85536559268495,65.6314738086993,63.43248237683935,65.33545684814453,14631,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,63.474770030475064,71.89014301397835,63.474770030475064,70.74835968017578,63840,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,71.0443669471672,74.30056580837545,70.19860067398665,71.9747085571289,34885,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,72.31302382131355,72.31302382131355,66.5618099889537,67.44986724853516,18043,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,68.50705954679667,71.00206715909414,66.18120258687455,67.06925964355469,7786,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,65.25087038067811,67.57672767164232,64.40510409305476,65.4200210571289,4555,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,67.61903514775669,67.66132605761746,65.46233425128227,65.63148498535156,7695,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,62.586698587821076,64.27823098208651,62.586698587821076,63.13644790649414,6069,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,63.43244757545107,63.982196744974765,62.75583222024003,62.9672737121582,2201,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,63.009588683339665,63.009588683339665,60.89517295571082,61.86780548095703,6481,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,62.16383307994557,63.34790738152932,62.16383307994557,62.75586700439453,3685,0.0,0.0
