,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,25.356416702270508,25.559268035888675,25.315847054600017,25.356416702270508,1900,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,25.356416702270508,25.92440105545451,25.153565368652345,25.356416702270508,3600,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,25.356415893645057,27.587780492285823,25.356415893645057,26.248960494995117,2200,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,25.153564453125,25.35641577935988,24.342159148185484,25.153564453125,1500,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,24.74786310053246,25.35641711120129,24.545011763642847,24.86957359313965,1700,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,23.65246663730061,24.91014591125198,23.65246663730061,24.301591873168945,3400,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,24.301589689389417,24.34215933589612,22.719348713503045,23.93645668029785,4700,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,23.936456746068497,23.53075408935547,22.71934877592942,23.53075408935547,1000,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,23.530754771659044,25.964970782520325,23.530754771659044,24.950714111328125,3600,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,24.9507138895434,26.77637588146121,25.559267886849337,26.167821884155273,3600,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,26.167820730355444,26.370672053846572,24.62615098134943,25.19413375854492,1500,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,25.19413474820747,25.112995453729972,24.38272942236977,24.991283416748047,1400,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,24.99128441450931,25.153566105208977,24.382730395834898,24.788433074951172,2900,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,24.78843178321883,25.153564794449448,24.342159478499468,25.11299514770508,6900,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,25.11299287243229,25.55926513671875,24.74785989428323,25.55926513671875,5100,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,25.55926993220976,25.356418583541423,24.17988014221191,24.17988014221191,5800,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,24.17987671593288,24.342158390925484,23.733604431152344,23.733604431152344,1200,0.0,0.0
