,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-21 00:00:00+05:30,21.312332173717756,23.211065856875276,20.789211155908053,21.234832763671875,410099,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-22 00:00:00+05:30,21.23483327884202,21.292955974819936,18.64829040580959,19.44265937805176,72936,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2020-09-23 00:00:00+05:30,19.956094974437622,20.227342943259696,18.59985513032727,19.3554744720459,25034,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2020-09-24 00:00:00+05:30,19.9560929906495,19.9560929906495,18.89047607620754,19.413597106933594,30484,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2020-09-25 00:00:00+05:30,20.149841271227658,20.53733832623011,19.006724958970423,20.285465240478516,158067,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2020-09-28 00:00:00+05:30,20.246713666707212,20.72139751528363,19.617031010432367,20.09171485900879,68066,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2020-09-29 00:00:00+05:30,20.101404285951464,20.20796597685429,19.66547009589445,19.76234436035156,89759,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2020-09-30 00:00:00+05:30,19.82046694553655,20.140151986414548,19.529844181102003,20.09171485900879,136693,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2020-10-01 00:00:00+05:30,20.149841463227343,20.24671572790103,19.56859587518521,19.607345581054688,56688,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2020-10-05 00:00:00+05:30,19.76234436858264,20.14984142657249,19.587970692487204,19.7332820892334,91034,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2020-10-06 00:00:00+05:30,19.568595602583297,21.021709552445905,18.85172605398441,20.614837646484375,133224,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2020-10-07 00:00:00+05:30,20.062652554421984,20.731084911683773,20.05296512895442,20.246713638305664,154760,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2020-10-08 00:00:00+05:30,20.052967047338832,20.27577785440815,19.95609278339565,20.140153884887695,68717,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2020-10-09 00:00:00+05:30,19.87859155188479,20.140152040579316,19.520156808118212,19.80109214782715,63766,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2020-10-12 00:00:00+05:30,20.05296911155881,20.05296911155881,19.5685977419825,19.704221725463867,67396,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2020-10-13 00:00:00+05:30,19.994842617311047,19.994842617311047,19.568595853225155,19.684844970703125,96983,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2020-10-14 00:00:00+05:30,19.28765871185931,20.004528203700666,18.909849114807784,19.18109703063965,33297,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2020-10-15 00:00:00+05:30,18.822662268371666,19.956091058541872,18.812974842814658,19.26828384399414,40899,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2020-10-16 00:00:00+05:30,19.374845468309744,19.713905361810905,19.19078438326626,19.568593978881836,71756,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2020-10-19 00:00:00+05:30,19.568594034382603,19.6654682899434,19.10359760769075,19.277971267700195,85569,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2020-10-20 00:00:00+05:30,19.326408391774972,19.723592839498103,19.026098199594067,19.297346115112305,66453,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2020-10-21 00:00:00+05:30,19.18109888209928,19.57828336861997,19.18109888209928,19.374847412109375,78335,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2020-10-22 00:00:00+05:30,19.02609816172728,19.607343693823815,19.02609816172728,19.500782012939453,61195,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2020-10-23 00:00:00+05:30,19.568592053278312,21.254203929386637,19.06484597536088,19.77202796936035,43979,0.0,0.0
