,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2010-12-23 00:00:00+05:30,495.70814871895453,495.70814871895453,315.8652384148427,325.333251953125,30723700,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2010-12-24 00:00:00+05:30,327.21693756341233,346.9461461289077,320.72317290362577,329.2493591308594,9296960,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2010-12-27 00:00:00+05:30,334.0081626917119,337.03200071646074,318.4925028454628,322.6564636230469,1678278,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2010-12-28 00:00:00+05:30,323.20173354065884,326.07683493514065,312.84142047061727,314.92340087890625,1342115,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2010-12-29 00:00:00+05:30,316.06352907664814,320.1779312481898,312.4448653495333,314.27899169921875,774595,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2010-12-30 00:00:00+05:30,316.0635063247975,334.9995638249708,312.39528414511057,326.9690856933594,2744603,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2010-12-31 00:00:00+05:30,327.96051776733617,332.02533086944476,319.28562467072527,321.1197509765625,680108,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2011-01-03 00:00:00+05:30,322.25987749155826,330.73650556964435,322.25987749155826,324.34185791015625,720202,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2011-01-04 00:00:00+05:30,326.91954384787437,341.443787432447,323.74699940199025,332.8680419921875,1802783,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2011-01-05 00:00:00+05:30,334.10731131712714,343.4266189941354,331.2817686569402,334.40472412109375,1062775,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2011-01-06 00:00:00+05:30,336.3379818804154,337.8251063397245,320.12831922282095,323.84613037109375,749954,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2011-01-07 00:00:00+05:30,320.2274805943046,327.71266192390254,309.47060716098684,311.7012939453125,533771,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2011-01-10 00:00:00+05:30,311.94915603196523,319.8309283076167,300.94442822929915,305.6536560058594,395895,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2011-01-11 00:00:00+05:30,304.56312110307636,312.2961566902998,296.4334947631735,300.15130615234375,287643,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2011-01-12 00:00:00+05:30,303.32384764976746,305.15794371250917,292.7156804883294,301.638427734375,325444,0.0,0.0
