,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
0,0.0,0.0,0.0,0.0,0.0,0.0,2004-06-14 00:00:00+05:30,12.169969649437066,14.35810530997048,12.09006544372374,13.84795093536377,16512735.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,1.0,2004-06-15 00:00:00+05:30,13.854093579100292,13.86024046117286,11.3586361881912,11.99172019958496,15987922.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2.0,2004-06-16 00:00:00+05:30,12.169969082219652,12.471144362259189,11.641374082729715,12.188408851623535,11772142.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,3.0,2004-06-17 00:00:00+05:30,12.176116811754206,12.32977835462645,11.77045149919036,12.237581253051758,8366190.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,4.0,2004-06-18 00:00:00+05:30,12.194554385555538,12.194554385555538,11.561470314683463,11.64137363433838,2978505.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,5.0,2004-06-21 00:00:00+05:30,11.788888790066308,11.79503567298918,10.270716856678984,10.651796340942385,3470587.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,6.0,2004-06-22 00:00:00+05:30,10.657942709288337,10.657942709288337,9.619192523772917,9.901928901672363,7220580.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,7.0,2004-06-23 00:00:00+05:30,10.043298611451522,10.436671005659733,9.17050185328875,9.385628700256348,6732990.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,8.0,2004-06-24 00:00:00+05:30,9.440945780269386,9.766707717520266,9.053719409504811,9.619193077087402,8392620.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,9.0,2004-06-25 00:00:00+05:30,9.815878529548469,11.112780293917222,9.613046335596223,10.995997428894045,12105277.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,10.0,2004-06-28 00:00:00+05:30,11.18653807449025,13.196426481372589,10.823897456905213,12.692418098449709,26002477.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,11.0,2004-06-29 00:00:00+05:30,12.784614437615398,12.950568858588214,11.942551203757647,12.139237403869627,19035180.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,12.0,2004-06-30 00:00:00+05:30,12.26831365781699,12.98130204127593,12.12694500614854,12.600221633911133,16271767.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,13.0,2004-07-01 00:00:00+05:30,12.784613960148732,12.993593919219611,12.551049106238697,12.86451816558838,8216452.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,14.0,2004-07-02 00:00:00+05:30,12.90754399633338,12.90754399633338,12.354363187645,12.47729206085205,7220047.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,15.0,2004-07-05 00:00:00+05:30,12.53875623869572,12.784613083539211,11.850353731958942,12.047039031982422,4370287.0,0.0,0.0,
