,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2008-02-20 00:00:00+05:30,302.71728036448934,356.6388010521817,237.4438675177203,271.0265808105469,9731209,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2008-02-21 00:00:00+05:30,283.79749199698324,292.2168053763114,263.9789656365152,279.49322509765625,3732808,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2008-02-22 00:00:00+05:30,265.01951338248284,274.3375049927902,264.87759809340736,267.6209716796875,1109141,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2008-02-25 00:00:00+05:30,269.93869465817875,280.0135106345551,263.60054270800026,268.472412109375,447640,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2008-02-26 00:00:00+05:30,269.89136574037445,269.89136574037445,250.782330643381,254.56629943847656,368805,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2008-02-27 00:00:00+05:30,260.00579119444797,265.72903529270616,255.41772318620104,257.78271484375,402211,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2008-02-28 00:00:00+05:30,260.8098331073327,277.6011813441914,256.3636808787334,266.6277160644531,599383,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2008-02-29 00:00:00+05:30,262.9856365093411,269.6075598333464,258.2556829142069,262.3707580566406,125804,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2008-03-03 00:00:00+05:30,260.0530632083678,260.0530632083678,228.22046214081635,235.17349243164065,95908,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2008-03-04 00:00:00+05:30,236.49786349119637,249.7417536824165,229.87592571382524,241.41702270507812,118376,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2008-03-05 00:00:00+05:30,245.0117904168417,253.5257273117425,240.2818368591577,243.4509124755859,103149,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2008-03-07 00:00:00+05:30,231.9098103656046,234.6058936668572,222.8282997386794,225.99737548828125,43839,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2008-03-10 00:00:00+05:30,215.21308055654745,225.14598093319591,209.06413456141868,221.40931701660156,25529,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2008-03-11 00:00:00+05:30,227.03796618192897,236.49788875774905,214.88197481979975,231.67332458496097,20631,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2008-03-12 00:00:00+05:30,237.44385882181135,245.86318572772103,231.9571113898068,243.11981201171875,39227,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2008-03-13 00:00:00+05:30,219.94301686946375,237.4438538783912,206.1788434774178,220.51060485839844,23913,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2008-03-14 00:00:00+05:30,211.90210098372987,228.92994668533112,211.90210098372987,225.4297790527344,14594,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2008-03-17 00:00:00+05:30,213.79408350501936,215.2130755126322,187.30631563629447,193.21876525878903,12721,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2008-03-18 00:00:00+05:30,193.92827212032267,227.03796426493253,183.52236469302264,215.11846923828125,56609,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2008-03-19 00:00:00+05:30,217.57804128435987,222.30799488537335,204.3814558083244,210.90879821777344,19595,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2008-03-24 00:00:00+05:30,211.90210193051433,211.90210193051433,189.5294091150755,197.6176300048828,33595,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2008-03-25 00:00:00+05:30,200.55020534429727,214.7400667652218,195.8202369008435,210.76690673828125,55391,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2008-03-26 00:00:00+05:30,204.42876598306765,211.4291009991717,198.65821717739072,208.0235290527344,23541,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2008-03-27 00:00:00+05:30,195.82023847094652,208.82763349914012,195.82023847094652,208.638427734375,35597,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2008-03-28 00:00:00+05:30,204.6179616883593,219.47003601712203,204.42877056089327,217.53074645996097,61505,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2008-03-31 00:00:00+05:30,209.15871586120213,227.8893539044565,209.0641203013243,225.14596557617188,11583,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2008-04-01 00:00:00+05:30,222.30799262150444,225.6189688903836,210.95610116737816,214.2197723388672,16616,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2008-04-02 00:00:00+05:30,222.30799978446055,226.8487623670096,213.79407726042035,220.6525115966797,15911,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2008-04-03 00:00:00+05:30,217.6726440950158,222.21340672876605,212.8480947740153,213.36837768554688,7111,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2008-04-04 00:00:00+05:30,216.632052268555,221.3620207350055,203.5773814542112,206.08425903320312,6347,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2008-04-07 00:00:00+05:30,208.11812444748065,215.59146653862345,200.55020143127763,213.17919921875,10986,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2008-04-08 00:00:00+05:30,211.9494002057116,225.52436836244385,211.90209510629376,214.077880859375,25570,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2008-04-09 00:00:00+05:30,208.11814612813183,224.20000799716465,208.11814612813183,221.92962646484375,8684,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2008-04-10 00:00:00+05:30,218.52403672769557,222.30800564626185,214.07788422573935,217.29425048828125,1889,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2008-04-11 00:00:00+05:30,218.42943169034345,221.3620111341631,214.0305698428531,217.67263793945312,4397,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2008-04-15 00:00:00+05:30,210.1047046359202,217.57804673466532,210.1047046359202,216.20635986328125,3284,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2008-04-16 00:00:00+05:30,218.5240302384059,232.71390594340753,212.8953821278665,218.0983428955078,9740,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2008-04-17 00:00:00+05:30,225.1459670519532,225.1459670519532,217.57804411903015,219.28082275390625,3397,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2008-04-21 00:00:00+05:30,222.30800188063864,225.14597120325217,219.28082679706225,222.49720764160156,4288,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2008-04-22 00:00:00+05:30,217.76725574456245,226.04468275180216,217.76725574456245,224.10540771484375,2161,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2008-04-23 00:00:00+05:30,221.4093214757553,224.34190118288623,217.62535238154751,219.9430389404297,1846,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2008-04-24 00:00:00+05:30,222.30800058789256,225.14596989400297,206.2261403681499,215.49685668945312,5233,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2008-04-25 00:00:00+05:30,217.5780530185887,220.32142684058888,210.10471070400425,211.902099609375,1973,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2008-04-28 00:00:00+05:30,217.483443486999,220.41600824939823,208.1181173041366,218.19293212890625,4122,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2008-04-29 00:00:00+05:30,221.36203711567913,221.36203711567913,212.89540420429523,216.58477783203125,2679,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2008-04-30 00:00:00+05:30,211.42911240135575,220.13222654179037,211.09802059960947,216.96316528320312,2483,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2008-05-02 00:00:00+05:30,225.99737228976576,225.99737228976576,214.74006143220836,218.0983428955078,2366,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2008-05-05 00:00:00+05:30,212.8480996843259,245.957806031196,176.75852327899244,238.53176879882812,43332,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2008-05-06 00:00:00+05:30,238.38986607973268,244.0658048174794,227.98395887855835,229.2137451171875,6661,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2008-05-07 00:00:00+05:30,236.40327863945208,242.83601095856744,222.497204286336,226.2811584472656,4136,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2008-05-08 00:00:00+05:30,223.25400519405312,227.9839590240196,217.5780518162059,224.767578125,3789,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2008-05-09 00:00:00+05:30,219.4700282375256,224.9094705518269,208.35461811677712,211.8074951171875,5067,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2008-05-12 00:00:00+05:30,220.32143821677897,220.32143821677897,204.33418691759863,206.13156127929688,3291,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2008-05-13 00:00:00+05:30,191.09028029125656,228.45694701857587,191.09028029125656,219.23353576660156,13583,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2008-05-14 00:00:00+05:30,219.47004293829775,221.83501992507848,213.79408938813648,216.96316528320312,3006,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2008-05-15 00:00:00+05:30,217.57805065274312,224.10539334324375,215.6860662035778,218.94973754882812,3725,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2008-05-16 00:00:00+05:30,222.3080024917047,237.34926775221055,221.36201759372625,229.49754333496097,25868,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2008-05-20 00:00:00+05:30,222.3080165756646,238.76827486242965,222.3080165756646,233.70721435546875,12906,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2008-05-21 00:00:00+05:30,229.8759406587864,234.60589443063537,228.2677575472761,232.2882080078125,3016,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2008-05-22 00:00:00+05:30,230.82192352439125,231.7679230523115,225.1459702663059,227.1798553466797,2173,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2008-05-23 00:00:00+05:30,227.22717283743592,229.82864606724743,219.4700436132653,219.99034118652344,2954,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2008-05-26 00:00:00+05:30,214.74007073259747,224.1999931578005,212.84810088403609,217.7199554443359,5804,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2008-05-27 00:00:00+05:30,222.30800058789256,235.55187686504604,212.94268870489736,215.49685668945312,3767,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2008-05-28 00:00:00+05:30,212.84810154718411,220.4160248744459,212.84810154718411,216.53746032714844,2156,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2008-05-29 00:00:00+05:30,214.36167722958777,221.36201213885656,210.01010582397868,216.7266540527344,6134,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2008-05-30 00:00:00+05:30,212.98998550448744,221.36202228408771,210.9561150034429,219.6119384765625,7385,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2008-06-02 00:00:00+05:30,217.5780489591199,218.4767433950379,212.84809519126395,217.341552734375,4627,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2008-06-03 00:00:00+05:30,212.84811107581487,216.4901795543508,208.30734809429265,212.4224090576172,1840,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2008-06-04 00:00:00+05:30,211.90209510629376,216.53745329952693,211.90209510629376,214.077880859375,9432,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2008-06-05 00:00:00+05:30,213.32109164200403,213.36838210595275,205.2801613039384,208.1654357910156,2063,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2008-06-06 00:00:00+05:30,209.0641329509933,212.7534917377637,204.334179033169,208.82763671875,2832,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2008-06-09 00:00:00+05:30,203.38817530759297,206.69915176423447,191.09028366360877,194.63775634765625,3130,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2008-06-10 00:00:00+05:30,193.171476973933,200.55020915108904,192.65117941072344,194.3539581298828,1167,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2008-06-11 00:00:00+05:30,194.4012541758574,197.71221589477747,190.1442929397612,190.5226898193359,1659,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2008-06-12 00:00:00+05:30,181.6303608950561,189.19828345121817,170.27845510609637,178.74508666992188,66986,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2008-06-13 00:00:00+05:30,184.37374982220732,184.46834538587345,172.35965950576255,174.7719268798828,4607,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2008-06-16 00:00:00+05:30,179.7383820171163,179.7383820171163,172.17044459625652,175.62332153320312,13052,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2008-06-17 00:00:00+05:30,174.10972903860974,176.90039307532535,173.11643911026593,173.825927734375,6352,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2008-06-18 00:00:00+05:30,173.87325232910317,177.8464124880373,142.1352322496953,157.41299438476562,13952,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2008-06-19 00:00:00+05:30,155.1425995979025,160.81855264752667,148.7098528083284,150.60183715820312,28870,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2008-06-20 00:00:00+05:30,157.88596605745764,172.17043627127265,147.76386122385202,151.87892150878906,37434,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2008-06-23 00:00:00+05:30,151.3586435565896,152.30464312888196,136.27008722960892,138.96615600585938,23465,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2008-06-24 00:00:00+05:30,141.89873822031768,145.87189844099674,138.77696738457274,143.36502075195312,4841,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2008-06-25 00:00:00+05:30,140.0067570361773,151.35864992603817,137.16877283635208,149.84506225585938,9150,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2008-06-26 00:00:00+05:30,154.19662753709324,160.8185659929322,146.62868950957477,146.91249084472656,8666,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2008-06-27 00:00:00+05:30,146.6286870093387,156.08859474595198,138.11476419179513,153.48712158203125,14468,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2008-06-30 00:00:00+05:30,149.56128510615045,154.19664398328018,138.20937685410968,139.91217041015625,9056,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2008-07-01 00:00:00+05:30,148.426078112059,148.426078112059,115.60016528808686,120.75582122802734,8752,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2008-07-02 00:00:00+05:30,121.08691930652034,131.49282666311942,107.8430352204198,116.4515609741211,8664,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2008-07-03 00:00:00+05:30,113.51897532990856,113.51897532990856,105.95104510489584,108.3633270263672,6974,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2008-07-04 00:00:00+05:30,111.57969154767748,116.35695022309255,107.8430279285052,110.49180603027344,57614,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2008-07-07 00:00:00+05:30,112.5729889659288,122.978903626709,111.20130204474953,114.46497344970705,65026,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2008-07-08 00:00:00+05:30,113.51897227466286,113.99197201750542,109.16741562264986,112.14728546142578,19094,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2008-07-09 00:00:00+05:30,117.30294958386848,119.14762895757066,113.28248440567306,113.42438507080078,5520,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2008-07-10 00:00:00+05:30,113.51897702787456,116.35695364904323,110.20800796229746,114.1811752319336,26217,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2008-07-11 00:00:00+05:30,113.5189701542748,113.5189701542748,108.03222300381186,108.7890167236328,16500,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2008-07-14 00:00:00+05:30,108.78902205951508,112.5729835259766,105.09965615355146,109.64041137695312,2046,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2008-07-15 00:00:00+05:30,108.78902751895065,110.6810120062478,105.19425699308606,108.74172973632812,15348,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2008-07-16 00:00:00+05:30,109.64041643892698,127.6142616778484,109.64041643892698,118.67463684082033,138361,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2008-07-17 00:00:00+05:30,125.72227284867994,125.72227284867994,113.99197679859174,119.9044189453125,34961,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2008-07-18 00:00:00+05:30,119.1949399804436,122.97890911693004,117.30295541220038,121.03961944580078,81664,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2008-07-21 00:00:00+05:30,121.9383040201872,126.28986085471452,115.88396121283812,119.9044189453125,27046,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2008-07-22 00:00:00+05:30,118.34353729276955,125.81687230102816,118.24894172825164,123.3572998046875,40547,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2008-07-23 00:00:00+05:30,129.60083177390135,137.16875447529245,122.03289443603224,135.8916778564453,39424,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2008-07-24 00:00:00+05:30,138.11476708453958,156.0885980151493,132.43881354180414,153.67633056640625,17677,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2008-07-25 00:00:00+05:30,151.26404529942607,174.91382927531075,146.15569453665532,168.9067840576172,21142,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2008-07-28 00:00:00+05:30,175.0084204860402,198.6582185100425,170.27846673583124,190.94839477539065,32442,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2008-07-29 00:00:00+05:30,189.1982998497611,197.66493214742215,183.04935400690792,193.45526123046875,30520,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2008-07-30 00:00:00+05:30,196.76623583809368,212.80079119626532,192.9822669495767,211.94940185546875,22814,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2008-07-31 00:00:00+05:30,212.89539100722467,227.41635909972396,204.428773257154,225.4297790527344,36097,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2008-08-01 00:00:00+05:30,219.517319710578,227.98395172433857,217.57804484970535,226.2811584472656,16527,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2008-08-04 00:00:00+05:30,220.416024047164,239.14666311888217,219.5173295877829,236.87628173828125,15919,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2008-08-05 00:00:00+05:30,233.6599053956063,245.62669027570612,226.9906622061721,237.9641571044922,11255,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2008-08-06 00:00:00+05:30,241.13323144301617,245.57938378647887,237.53846841676133,244.30230712890625,17947,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2008-08-07 00:00:00+05:30,233.56529351720528,244.82258965401164,220.5106085517907,244.0657958984375,23118,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2008-08-08 00:00:00+05:30,245.95779481627565,250.68774846830595,237.96415528784067,248.03895568847656,10241,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2008-08-11 00:00:00+05:30,253.52575830600983,253.52575830600983,243.59282827488283,251.1607666015625,5881,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2008-08-12 00:00:00+05:30,249.78905142813753,255.41771440119163,239.38315874793173,244.82260131835935,2839,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2008-08-13 00:00:00+05:30,249.7417743497789,253.52574328898385,222.9228999818433,234.7950897216797,3143,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2008-08-14 00:00:00+05:30,230.34893301953147,239.33584810986227,222.3080028286128,236.734375,3346,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2008-08-18 00:00:00+05:30,231.76793731897385,238.2006701042972,229.9705483508207,236.0721893310547,3608,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2008-08-19 00:00:00+05:30,227.22716298121335,236.49787942128808,226.09197231693,235.5518798828125,1694,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2008-08-20 00:00:00+05:30,232.05170646286413,238.38985783739412,232.05170646286413,235.8829803466797,2144,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2008-08-21 00:00:00+05:30,236.4978786775294,242.0792217820108,222.68639962375673,229.26104736328125,5914,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2008-08-22 00:00:00+05:30,231.6733120670892,252.20133928831976,219.80112268283773,244.96450805664065,9537,0.0,0.0
