,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-31 00:00:00+05:30,14.508678069675303,14.508678069675303,11.837239284441214,11.989234924316406,99633020,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2005-11-02 00:00:00+05:30,12.205713134183496,12.574187141546767,11.980022694859576,12.159653663635254,21941460,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2005-11-04 00:00:00+05:30,12.159653663635254,12.159653663635254,12.159653663635254,12.159653663635254,0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2005-11-07 00:00:00+05:30,12.25177364386605,12.426798592580516,12.032991799089418,12.11820125579834,3553300,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2005-11-08 00:00:00+05:30,12.191894494176204,12.389949593880033,12.044504897702089,12.297831535339355,3854540,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2005-11-09 00:00:00+05:30,12.297833126470875,12.528129620385974,12.136625405028024,12.270196914672852,2450080,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2005-11-10 00:00:00+05:30,12.366921278656854,14.531707685772998,12.212622178646969,13.91221046447754,52918360,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2005-11-11 00:00:00+05:30,14.043479077042043,14.692915072594964,13.387134468295372,13.656580924987791,34986460,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2005-11-14 00:00:00+05:30,13.58749301181065,13.762517958977094,12.482070027230028,12.96108627319336,4740060,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2005-11-16 00:00:00+05:30,12.961087223530464,13.66579485614572,12.788364842071852,13.2650785446167,6808440,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2005-11-17 00:00:00+05:30,13.357196005702214,13.97899668511821,13.219018467392598,13.555251121520996,10805280,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2005-11-18 00:00:00+05:30,13.679612325597551,13.817789872922203,13.361802912537142,13.45622444152832,3248460,0.0,0.0
