,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2006-12-27 00:00:00+05:30,67.49428473144064,69.06744183186811,67.49428473144064,67.93022155761719,249,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2006-12-28 00:00:00+05:30,67.93022155761719,67.93022155761719,67.93022155761719,67.93022155761719,0,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2006-12-29 00:00:00+05:30,70.65955735435622,70.65955735435622,68.99163189832197,69.7497787475586,130,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2007-01-02 00:00:00+05:30,68.25241963364296,75.28425908443153,68.25241963364296,73.54051208496094,66,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2007-01-03 00:00:00+05:30,77.21755633629134,79.96584463702926,75.8149775005463,77.16827392578125,1098,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2007-01-04 00:00:00+05:30,75.81496435605159,82.94157216356139,75.81496435605159,82.02041625976562,2074,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2007-01-05 00:00:00+05:30,78.84756600683781,84.1546111359735,78.84756600683781,80.14400482177734,947,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2007-01-08 00:00:00+05:30,78.8475594780312,83.16900989810092,78.8475594780312,82.48667907714844,53,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2007-01-09 00:00:00+05:30,82.41088640752743,82.41088640752743,75.73916625976562,75.73916625976562,63,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2007-01-10 00:00:00+05:30,72.1000347071672,76.9521967924228,70.93248460445342,76.87638092041016,288,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2007-01-11 00:00:00+05:30,73.91960640748108,75.81497955322266,73.91960640748108,75.81497955322266,691,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2007-01-12 00:00:00+05:30,72.78995693447712,79.7649340072861,72.78995693447712,76.11823272705078,28,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2007-01-15 00:00:00+05:30,73.635282189409,79.44270791416261,73.635282189409,76.57311248779297,22,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2007-01-16 00:00:00+05:30,75.81496338090965,79.52989896831818,75.81496338090965,78.10836791992188,33,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2007-01-17 00:00:00+05:30,84.15462483393709,85.67092454182652,78.84757884096625,79.26077270507812,443,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2007-01-18 00:00:00+05:30,80.81876047301638,80.81876047301638,78.46849822998047,78.46849822998047,74,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2007-01-19 00:00:00+05:30,78.84757380407402,79.49199979567122,75.83392705868675,76.97115325927734,167,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2007-01-22 00:00:00+05:30,76.95220575036191,85.2918511647402,75.81497947635621,78.86653137207031,30,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2007-01-23 00:00:00+05:30,77.71033550789433,77.71033550789433,73.9385425287144,75.871826171875,1077,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2007-01-24 00:00:00+05:30,77.7672157612489,77.7672157612489,73.16145324707031,73.16145324707031,158,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2007-01-25 00:00:00+05:30,71.64515219863077,75.05683094512901,71.64515219863077,74.22286224365234,49,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2007-01-29 00:00:00+05:30,75.72778386270036,75.72778386270036,75.43589782714844,75.43589782714844,4,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2007-01-31 00:00:00+05:30,73.1614407607812,73.16902175061723,67.47532231890546,67.94537353515625,274,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2007-02-01 00:00:00+05:30,74.14703437265658,74.14703437265658,66.7171689558679,70.34491729736328,154,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2007-02-02 00:00:00+05:30,68.99163073443276,72.02422404950359,67.09625170474784,71.144775390625,82,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2007-02-05 00:00:00+05:30,68.2334759033279,70.12505841216999,65.20466720428794,69.05227661132812,177,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2007-02-06 00:00:00+05:30,67.62694466703223,67.62694466703223,67.4753189086914,67.4753189086914,105,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2007-02-07 00:00:00+05:30,66.71717881779385,66.71717881779385,64.82180574230017,65.33734893798828,233,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2007-02-08 00:00:00+05:30,66.33810038138473,66.33810038138473,64.44651794433594,64.44651794433594,68,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2007-02-09 00:00:00+05:30,64.51854689409184,64.51854689409184,62.831668853759766,62.831668853759766,125,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2007-02-12 00:00:00+05:30,51.0462163082946,72.02421089232473,51.0462163082946,63.57084655761719,1308,0.0,0.0
