,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-02 00:00:00+05:30,7.570962905883789,7.570962905883789,7.570962905883789,7.570962905883789,1500,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-03 00:00:00+05:30,7.618579126909249,7.618579126909249,7.475730895996093,7.475730895996094,3000,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-04 00:00:00+05:30,7.475730895996093,7.475730895996093,7.475730895996093,7.475730895996094,0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-05 00:00:00+05:30,7.618578869837504,7.618578869837504,7.47573064374444,7.48049259185791,6000,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-08 00:00:00+05:30,7.380496800261205,7.523344993591309,7.380496800261205,7.523344993591309,3000,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-09 00:00:00+05:30,7.523344993591309,7.523344993591309,7.523344993591309,7.523344993591309,0,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-10 00:00:00+05:30,7.1900339126586905,7.1900339126586905,7.1900339126586905,7.190033912658691,1500,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-11 00:00:00+05:30,7.1900339126586905,7.1900339126586905,7.1900339126586905,7.190033912658691,0,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-12 00:00:00+05:30,7.1900339126586905,7.1900339126586905,7.1900339126586905,7.190033912658691,0,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-15 00:00:00+05:30,7.1900339126586905,7.1900339126586905,7.1900339126586905,7.190033912658691,0,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-16 00:00:00+05:30,7.190033872742095,7.190033872742095,6.904337406158447,6.904337406158447,3000,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-17 00:00:00+05:30,6.904337406158447,6.904337406158447,6.904337406158447,6.904337406158447,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-18 00:00:00+05:30,6.904337142322908,6.904337142322908,6.761488914489746,6.761488914489746,3000,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-19 00:00:00+05:30,7.047184944152832,7.047184944152832,7.047184944152832,7.047184944152832,1500,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-22 00:00:00+05:30,7.047184944152832,7.047184944152832,7.047184944152832,7.047184944152832,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-23 00:00:00+05:30,7.023377248196857,7.059089473284859,6.856721333042912,7.047184944152832,15000,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-24 00:00:00+05:30,7.047184944152832,7.047184944152832,7.047184944152832,7.047184944152832,6000,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-25 00:00:00+05:30,7.1424174308776855,7.1424174308776855,7.1424174308776855,7.1424174308776855,1500,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-26 00:00:00+05:30,7.1424174308776855,7.1424174308776855,7.1424174308776855,7.1424174308776855,0,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-29 00:00:00+05:30,6.904337406158447,6.904337406158447,6.904337406158447,6.904337406158447,1500,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-30 00:00:00+05:30,7.047185639450271,7.070994018909294,6.904337406158447,6.904337406158447,12000,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-31 00:00:00+05:30,7.023376941680909,7.023376941680909,7.023376941680909,7.023376941680908,1500,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-02-01 00:00:00+05:30,7.237650511140834,7.475730895996093,7.237650511140834,7.475730895996094,6000,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-02 00:00:00+05:30,8.189972877502441,8.189972877502441,8.189972877502441,8.189972877502441,1500,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-05 00:00:00+05:30,8.189970810078027,8.428051820225704,8.189970810078027,8.368531227111816,10500,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-06 00:00:00+05:30,8.368531354527244,8.808980480737196,8.335200448537606,8.428051948547363,19500,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-07 00:00:00+05:30,8.237588882446289,8.237588882446289,8.237588882446289,8.237588882446289,1500,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-08 00:00:00+05:30,8.23758933262593,8.332821492625126,8.23758933262593,8.280444145202637,24000,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-09 00:00:00+05:30,8.570901196675612,9.094677992515056,8.570901196675612,9.047061920166016,19500,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-12 00:00:00+05:30,9.523224236778262,9.523224236778262,9.285143852233888,9.285143852233888,6000,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-13 00:00:00+05:30,9.285142963065246,9.285142963065246,9.047061920166016,9.047061920166016,10500,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-14 00:00:00+05:30,9.761304650859923,9.761304650859923,9.356568336486816,9.356568336486816,21000,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-15 00:00:00+05:30,9.332757949829102,9.332757949829102,9.332757949829102,9.332757949829102,1500,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-16 00:00:00+05:30,9.285145020449557,9.285145020449557,9.04706392479678,9.07087230682373,12000,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-19 00:00:00+05:30,9.047061920166016,9.047061920166016,9.047061920166016,9.047061920166016,19500,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-20 00:00:00+05:30,9.04706300018158,9.142295837402344,9.142295837402344,9.142295837402344,7500,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-21 00:00:00+05:30,9.142295837402344,9.142295837402344,9.142295837402344,9.142295837402344,0,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-22 00:00:00+05:30,9.761304484737224,9.761304484737224,9.047062659944055,9.189910888671877,9000,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-23 00:00:00+05:30,9.189910390879843,9.38037536668739,9.142294998370518,9.232765197753906,10500,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-26 00:00:00+05:30,9.189910727312588,9.41608793693628,9.189910727312588,9.216099739074709,37500,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-27 00:00:00+05:30,9.3803775303623,9.523225784301758,9.285145361069327,9.523225784301758,36000,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-28 00:00:00+05:30,9.76130307686019,9.76130307686019,9.570838799360514,9.666070938110352,12000,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-29 00:00:00+05:30,9.33513926420888,9.33513926420888,9.332757949829102,9.332757949829102,9000,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-03-01 00:00:00+05:30,9.427993615008786,9.618457953594728,9.427993615008786,9.523225784301758,19500,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-04 00:00:00+05:30,9.523223770048416,9.285143397172275,9.07087072100672,9.24228858947754,12000,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-05 00:00:00+05:30,9.24228858947754,9.24228858947754,9.24228858947754,9.24228858947754,0,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-06 00:00:00+05:30,9.242286555119362,9.76130199432373,9.380373481569666,9.76130199432373,37500,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-07 00:00:00+05:30,9.761304639190122,9.904152870178224,9.761304639190122,9.904152870178224,15000,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-08 00:00:00+05:30,9.904152998278189,9.939865226775636,9.737497067213594,9.739877700805664,12000,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-11 00:00:00+05:30,9.73987891727563,9.76130598458861,9.673216400293104,9.73749828338623,12000,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-12 00:00:00+05:30,9.737496537184322,9.716069473713809,9.523223859016973,9.711307525634766,16500,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-13 00:00:00+05:30,9.711305628902744,9.7136869430542,9.7136869430542,9.7136869430542,1500,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-14 00:00:00+05:30,9.713687753708264,9.761303142248158,9.618454933166504,9.618454933166504,15000,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-15 00:00:00+05:30,9.666071971485504,9.666071971485504,9.620837211608888,9.620837211608888,4500,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-18 00:00:00+05:30,9.523223471662742,9.523223471662742,9.397040367126465,9.397040367126465,18000,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-19 00:00:00+05:30,9.39703894509701,9.475605964660645,9.285141701149902,9.475605964660645,16500,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-20 00:00:00+05:30,9.475605964660645,9.475605964660645,9.475605964660645,9.475605964660645,0,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-21 00:00:00+05:30,9.475606788190609,9.570838928222656,9.475606788190609,9.570838928222656,3000,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-22 00:00:00+05:30,9.570838928222656,9.570838928222656,9.285142508126516,9.570838928222656,16500,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-25 00:00:00+05:30,9.57083873024054,9.66607086830262,9.52560329437256,9.52560329437256,9000,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-26 00:00:00+05:30,9.525603423841304,9.430371284484863,9.430371284484863,9.430371284484863,9000,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-27 00:00:00+05:30,9.43037424895256,9.523225784301758,9.425612299910808,9.523225784301758,9000,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-28 00:00:00+05:30,9.523224746185706,9.568459510803224,9.568459510803224,9.568459510803224,3000,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-29 00:00:00+05:30,9.568457549122432,9.654167155725416,9.573219496668816,9.618454933166504,18000,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-04-01 00:00:00+05:30,9.7136869430542,9.7136869430542,9.7136869430542,9.7136869430542,1500,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-02 00:00:00+05:30,9.713688383462827,9.713688383462827,9.668452262878418,9.668452262878418,6000,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-03 00:00:00+05:30,9.999385705324384,9.999385705324384,9.904152870178224,9.904152870178224,4500,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-04 00:00:00+05:30,9.904151089815102,9.99938390784228,9.808918952941896,9.808918952941896,15000,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-05 00:00:00+05:30,9.808918952941896,9.808918952941896,9.808918952941896,9.808918952941896,0,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-08 00:00:00+05:30,9.999382972717283,10.380311484586334,9.713686588815497,9.999382972717283,24000,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-09 00:00:00+05:30,9.99938366440997,10.261271693858708,10.001764297485352,10.001764297485352,30000,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-10 00:00:00+05:30,10.18985080718994,10.18985080718994,10.18985080718994,10.18985080718994,1500,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-11 00:00:00+05:30,10.18985080718994,10.18985080718994,10.18985080718994,10.18985080718994,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-12 00:00:00+05:30,9.999382972717283,9.999382972717283,9.999382972717283,9.999382972717283,3000,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-15 00:00:00+05:30,9.999385906751597,10.047001303552696,9.951769828796388,9.951769828796388,10500,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-16 00:00:00+05:30,9.951769828796388,9.999385906751597,9.90653438445041,9.951769828796388,19500,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-17 00:00:00+05:30,9.951767370217222,10.380311965942385,9.999383436408907,10.380311965942385,46500,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-18 00:00:00+05:30,10.38031272542165,10.713625894304355,10.42792947625117,10.523160934448242,49500,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-19 00:00:00+05:30,10.523161952626358,10.666010856628418,10.380313729778356,10.666010856628418,19500,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-22 00:00:00+05:30,10.66601173703354,10.713627815246582,10.380314586601164,10.713627815246582,34500,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-23 00:00:00+05:30,10.713626521532616,11.737372420068638,10.430310720088013,10.761241912841797,40500,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-24 00:00:00+05:30,11.66594762138098,11.66594762138098,11.189786911010742,11.189786911010742,4500,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-25 00:00:00+05:30,11.189786404913432,11.070746573281872,10.856473922729492,10.856473922729492,19500,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-26 00:00:00+05:30,10.856473922729492,10.856473922729492,10.856473922729492,10.856473922729492,0,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-29 00:00:00+05:30,10.856475686725346,10.95170783996582,10.80885961010511,10.95170783996582,15000,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-30 00:00:00+05:30,10.95170681905386,11.046938963416846,10.95170681905386,10.999322891235352,16500,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-05-01 00:00:00+05:30,10.999322891235352,10.999322891235352,10.808858602509378,10.999322891235352,6000,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-02 00:00:00+05:30,10.808860734157204,10.999325060445218,10.808860734157204,10.963613510131836,39000,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-03 00:00:00+05:30,10.96361134796475,10.999322891235352,10.999322891235352,10.999322891235352,3000,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-06 00:00:00+05:30,10.999322129379753,11.094554267146592,10.856473922729492,10.856473922729492,30000,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-07 00:00:00+05:30,10.85647385906913,10.90408992767334,10.85647385906913,10.90408992767334,9000,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-08 00:00:00+05:30,10.90409287596007,10.892189025878906,10.713628550044826,10.892189025878906,3000,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-09 00:00:00+05:30,10.892189025878906,10.892189025878906,10.892189025878906,10.892189025878906,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-10 00:00:00+05:30,10.475546226620844,10.475546226620844,10.356506377533524,10.42793083190918,4500,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-13 00:00:00+05:30,10.4279313792847,10.55887508392334,10.470785509236295,10.55887508392334,9000,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-14 00:00:00+05:30,10.558872757479332,10.713625488934952,10.430309714796808,10.432689666748049,9000,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-15 00:00:00+05:30,10.432688384129351,10.570775985717772,10.427927799658184,10.570775985717772,6000,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-16 00:00:00+05:30,10.57077881607853,11.427868843078612,11.427868843078612,11.427868843078612,1500,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-17 00:00:00+05:30,10.475544629081488,10.90408992767334,10.475544629081488,10.90408992767334,24000,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-20 00:00:00+05:30,10.904091563368906,10.66601118463402,10.573159666638896,10.646964073181152,16500,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-21 00:00:00+05:30,10.646963529743212,10.473165032426218,10.335078760385166,10.36126708984375,16500,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-22 00:00:00+05:30,10.361267584345883,10.28508186340332,10.28508186340332,10.28508186340332,1500,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-23 00:00:00+05:30,10.285079356619072,10.106518946391978,9.999382972717283,9.999382972717283,10500,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-24 00:00:00+05:30,9.999384931579304,9.92796048103498,9.808919957179116,9.916056632995604,9000,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-27 00:00:00+05:30,9.91605561778973,9.808918952941896,9.761302884505293,9.808918952941896,3000,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-28 00:00:00+05:30,9.808918058417987,9.808918058417987,9.76130199432373,9.76130199432373,3000,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-29 00:00:00+05:30,9.761304835821438,9.951769828796388,9.951769828796388,9.951769828796388,1500,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-30 00:00:00+05:30,9.951768747367396,9.761303775089708,9.587505279727882,9.668452262878418,12000,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-31 00:00:00+05:30,9.523222542322276,9.808918952941896,9.523222542322276,9.808918952941896,15000,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-06-03 00:00:00+05:30,9.8089201948818,9.761304120416368,9.620837211608888,9.620837211608888,18000,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-04 00:00:00+05:30,9.620837722917392,10.094617859316452,9.808920716186156,9.904152870178224,10500,0.0,0.0
