,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2022-12-05 00:00:00+05:30,189.51541177945492,194.70761171123937,180.82845984259697,186.6197509765625,10482,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2022-12-06 00:00:00+05:30,189.71511810990603,189.71511810990603,179.78003997185883,181.67718505859375,4358,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2022-12-07 00:00:00+05:30,184.7226123680317,189.7151154050055,175.73610690147876,182.92530822753903,66102,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2022-12-08 00:00:00+05:30,185.47148592198107,185.47148592198107,173.78903198242188,173.78903198242188,35183,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2022-12-09 00:00:00+05:30,174.73760605250203,174.73760605250203,165.10208129882812,165.10208129882812,13704,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2022-12-12 00:00:00+05:30,166.00071476399967,166.00071476399967,156.86444091796875,156.86444091796875,2302,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2022-12-13 00:00:00+05:30,154.7675930515206,154.7675930515206,149.02621459960938,149.02621459960938,15169,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2022-12-14 00:00:00+05:30,141.58738916008676,156.4650421142578,141.58738916008676,156.4650421142578,8304,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2022-12-15 00:00:00+05:30,164.2533416748047,164.2533416748047,164.2533416748047,164.2533416748047,4177,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2022-12-16 00:00:00+05:30,171.24285759220191,172.44105529785156,164.80253159291345,172.44105529785156,9167,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2022-12-19 00:00:00+05:30,180.72861089949816,180.72861089949816,169.74510415974967,174.83746337890625,11164,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2022-12-20 00:00:00+05:30,176.1354857623474,180.62873810563084,174.88736011143533,178.3321990966797,2622,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2022-12-21 00:00:00+05:30,179.38061887129948,179.38061887129948,169.44554138183594,169.44554138183594,8545,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2022-12-22 00:00:00+05:30,173.7390938911914,173.7390938911914,161.25783714613453,162.056640625,13315,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2022-12-23 00:00:00+05:30,154.26834901581304,155.7660999771316,153.9687957763672,153.9687957763672,2932,0.0,0.0
