,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2003-05-23 00:00:00+05:30,4.0,4.0,4.0,4.0,100,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2003-05-26 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2003-05-27 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2003-05-28 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2003-05-29 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2003-05-30 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2003-06-02 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2003-06-03 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2003-06-04 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2003-06-05 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2003-06-06 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2003-06-09 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2003-06-10 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2003-06-11 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2003-06-12 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2003-06-13 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2003-06-16 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2003-06-17 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2003-06-18 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2003-06-19 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2003-06-20 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2003-06-23 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2003-06-24 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2003-06-25 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2003-06-26 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2003-06-27 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2003-06-30 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2003-07-01 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2003-07-02 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2003-07-03 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2003-07-04 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2003-07-07 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2003-07-08 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2003-07-09 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2003-07-10 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2003-07-11 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
