,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11-06 00:00:00+05:30,829.0,837.4000244140625,782.0,791.7000122070312,17947726,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2023-11-07 00:00:00+05:30,791.2999877929688,815.5999755859375,772.0,799.1500244140625,4204640,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2023-11-08 00:00:00+05:30,803.8499755859375,812.7000122070312,792.0999755859375,800.6500244140625,933907,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2023-11-09 00:00:00+05:30,803.0,804.5999755859375,778.0,785.2000122070312,631244,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2023-11-10 00:00:00+05:30,785.0,798.7000122070312,781.0999755859375,789.5999755859375,1114462,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2023-11-13 00:00:00+05:30,794.9500122070312,795.9500122070312,782.2000122070312,785.8499755859375,373643,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2023-11-15 00:00:00+05:30,790.0,798.9000244140625,780.25,787.4500122070312,774158,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2023-11-16 00:00:00+05:30,789.9000244140625,798.0,782.9500122070312,790.8499755859375,746640,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2023-11-17 00:00:00+05:30,788.5499877929688,795.9000244140625,781.5,785.2000122070312,563132,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2023-11-20 00:00:00+05:30,785.9000244140625,798.0,783.2000122070312,786.0499877929688,609852,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2023-11-21 00:00:00+05:30,790.0,794.7999877929688,784.0,785.0999755859375,299524,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2023-11-22 00:00:00+05:30,785.1500244140625,791.7000122070312,768.0999755859375,770.5999755859375,466979,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2023-11-23 00:00:00+05:30,769.9000244140625,788.8499755859375,767.1500244140625,775.8499755859375,351451,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2023-11-24 00:00:00+05:30,779.8499755859375,784.8499755859375,775.3499755859375,781.0999755859375,262392,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2023-11-28 00:00:00+05:30,784.7999877929688,827.6500244140625,772.2999877929688,820.5999755859375,2567328,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2023-11-29 00:00:00+05:30,822.0,828.9000244140625,806.4500122070312,818.9500122070312,1052971,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2023-11-30 00:00:00+05:30,818.9000244140625,824.9500122070312,802.0,804.75,535170,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2023-12-01 00:00:00+05:30,807.9500122070312,824.9000244140625,790.0,795.6500244140625,816026,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2023-12-04 00:00:00+05:30,801.0,802.9000244140625,784.75,791.0999755859375,372333,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2023-12-05 00:00:00+05:30,793.9500122070312,803.9500122070312,785.9000244140625,790.0499877929688,284190,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2023-12-06 00:00:00+05:30,791.0,822.2000122070312,775.0,809.9000244140625,1489364,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2023-12-07 00:00:00+05:30,810.9000244140625,824.25,802.5,810.5499877929688,624841,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2023-12-08 00:00:00+05:30,817.0,819.8499755859375,792.2999877929688,813.4000244140625,356149,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2023-12-11 00:00:00+05:30,817.0499877929688,817.4000244140625,780.0499877929688,788.1500244140625,611130,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2023-12-12 00:00:00+05:30,790.0,795.8499755859375,781.4000244140625,784.5,273718,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2023-12-13 00:00:00+05:30,785.0999755859375,797.0,778.0999755859375,792.1500244140625,261339,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2023-12-14 00:00:00+05:30,798.0,798.0,783.2000122070312,785.0,239820,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2023-12-15 00:00:00+05:30,785.7000122070312,795.9000244140625,780.5999755859375,791.4500122070312,298580,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2023-12-18 00:00:00+05:30,790.25,802.5,785.3499755859375,799.7999877929688,274429,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2023-12-19 00:00:00+05:30,800.0,807.9500122070312,786.2000122070312,787.5999755859375,138489,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2023-12-20 00:00:00+05:30,794.0,795.0,760.0,762.4000244140625,258476,0.0,0.0
