,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2006-09-29 00:00:00+05:30,274.4992272556178,290.335721600453,267.1352670510986,279.60650634765625,2331,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2006-10-03 00:00:00+05:30,291.6554246180217,296.93424763218127,279.25015549611885,292.42083740234375,1638,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2006-10-04 00:00:00+05:30,302.21314281726563,302.21314281726563,284.0011712799935,285.05694580078125,978,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2006-10-05 00:00:00+05:30,311.45109141978656,311.45109141978656,280.30597502843545,288.2110290527344,1410,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2006-10-06 00:00:00+05:30,300.89338603336523,305.59153464375254,297.5017433452084,303.2292785644531,8910,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2006-10-09 00:00:00+05:30,314.090405252993,329.66297126620356,313.826479838917,318.5246276855469,3636,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2006-10-10 00:00:00+05:30,326.7596180124492,349.7225319606363,322.00867029903117,333.344970703125,13689,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2006-10-11 00:00:00+05:30,342.8601251708866,344.1798250651081,318.31355731800556,322.60260009765625,5838,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2006-10-12 00:00:00+05:30,323.32843017578125,327.20836640831783,317.4029387280303,323.32843017578125,5184,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2006-10-13 00:00:00+05:30,324.64810932588307,327.12915830650786,323.3284096192527,324.2917785644531,1872,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2006-10-16 00:00:00+05:30,324.64806351099315,337.84513120861675,324.64806351099315,327.5250244140625,3876,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2006-10-17 00:00:00+05:30,59.65079490849856,64.9032303710059,59.492426346924,63.92664337158203,126954,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2006-10-18 00:00:00+05:30,62.81809952776145,64.92963020359475,62.81809952776145,63.38557434082031,35064,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2006-10-19 00:00:00+05:30,65.45748562171977,65.45748562171977,63.01603093693846,64.52049255371094,23109,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2006-10-20 00:00:00+05:30,64.4017521109474,65.19357690722485,64.4017521109474,64.77127075195312,20037,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2006-10-23 00:00:00+05:30,65.91941238780785,72.26720443283868,64.40175025245374,69.00753021240234,79140,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2006-10-26 00:00:00+05:30,69.1659067766247,74.6690936926079,67.83300066557295,71.48859405517578,59256,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2006-10-27 00:00:00+05:30,72.58393211826676,75.48729351097488,69.52221423596222,69.9841079711914,25302,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2006-10-30 00:00:00+05:30,71.00028657895518,71.79211135879908,67.04116267973568,69.33745574951172,117876,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2006-10-31 00:00:00+05:30,68.11011854725679,72.82147917089716,67.64822482968997,68.4796371459961,69468,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2006-11-01 00:00:00+05:30,70.4723860862231,72.43874759789378,69.70695527280597,71.22461700439453,187524,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2006-11-02 00:00:00+05:30,71.26423175313909,83.62989728127582,71.25103185398437,80.70014190673828,439290,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2006-11-03 00:00:00+05:30,81.29400766082111,84.92320653500597,78.00793365893017,79.14288330078125,307539,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2006-11-06 00:00:00+05:30,79.24845833729243,86.30889331493765,78.12670263833928,83.2471694946289,515334,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2006-11-07 00:00:00+05:30,84.72525229929276,86.54645172779111,80.76612836007347,81.6107406616211,169365,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2006-11-08 00:00:00+05:30,82.3497660306567,83.11519695099219,77.6516054964989,80.68693542480469,105918,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2006-11-09 00:00:00+05:30,81.4523751931747,83.94661835232672,79.7631446096454,81.34679412841797,125868,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2006-11-10 00:00:00+05:30,81.86146448711972,83.61667607655383,80.43618383990537,82.09901428222656,70461,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2006-11-13 00:00:00+05:30,81.82187356849332,87.62858300624322,81.82187356849332,85.10794067382812,205047,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2006-11-14 00:00:00+05:30,85.75460615862593,87.62858660555375,85.25311281768202,86.09772491455078,140853,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2006-11-15 00:00:00+05:30,86.83677579743588,87.06112573250296,85.25312635407144,86.00536346435547,53772,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2006-11-16 00:00:00+05:30,86.30889364180052,86.30889364180052,83.15478864915563,83.52430725097656,31830,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2006-11-17 00:00:00+05:30,84.19736332059347,84.43490711025301,81.42597681989683,83.35274505615234,61800,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2006-11-20 00:00:00+05:30,83.85425488644434,83.85425488644434,77.862780846178,81.76911163330078,56508,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2006-11-21 00:00:00+05:30,82.81166483243882,85.64903251911801,82.81166483243882,83.28675842285156,37641,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2006-11-22 00:00:00+05:30,84.94959313577893,88.07729829561961,83.66947492185007,85.05516815185547,69867,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2006-11-23 00:00:00+05:30,86.75759583444672,86.83677709957364,83.69587192039268,84.30294036865234,33735,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2006-11-24 00:00:00+05:30,86.57285276072173,86.57285276072173,81.82190363436159,82.7984848022461,44682,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2006-11-27 00:00:00+05:30,87.10071693089235,87.10071693089235,83.14159343403361,83.26036834716797,34815,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2006-11-28 00:00:00+05:30,81.82188437814006,83.40553371422571,81.82188437814006,82.71928405761719,69486,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2006-11-29 00:00:00+05:30,84.46132094733402,87.97174548838855,84.46132094733402,87.25910186767578,92580,0.0,0.0
